variables,units,values,description
nacelle.damping_ratio,,[0.01],Damping ratio for the drivetrain system
nacelle.brake_mass_user,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.hss_length,m,[1.5],Length of high speed shaft
nacelle.hss_diameter,m,[0.288 0.288],Diameter of high speed shaft
nacelle.hss_wall_thickness,m,[0.144 0.144],Wall thickness of high speed shaft
nacelle.bedplate_flange_width,m,[1.],Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,m,[0.05],Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,m,[0.05],Bedplate I-beam web thickness
nacelle.mb1Type,Unavailable,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,Unavailable,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,Unavailable,steel,Material name identifier for the low speed shaft
nacelle.hss_material,Unavailable,steel,Material name identifier for the high speed shaft
nacelle.bedplate_material,Unavailable,steel,Material name identifier for the bedplate
nacelle.gear_configuration,Unavailable,eep,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,Unavailable,"[3, 3, 0]",Number of planets for epicyclic stages (use 0 for parallel)
generator.B_r,T,[1.2],
generator.P_Fe0e,W/kg,[1.],
generator.P_Fe0h,W/kg,[4.],
generator.S_N,,[-0.002],
generator.alpha_p,,[1.09955743],
generator.b_r_tau_r,,[0.45],
generator.b_ro,m,[0.004],
generator.b_s_tau_s,,[0.45],
generator.b_so,m,[0.004],
generator.cofi,,[0.9],
generator.freq,Hz,[60.],
generator.h_i,m,[0.001],
generator.h_sy0,,[0.],
generator.h_w,m,[0.005],
generator.k_fes,,[0.9],
generator.k_fillr,,[0.55],
generator.k_fills,,[0.65],
generator.k_s,,[0.2],
generator.mu_0,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,m*kg/s**2/A**2,[1.06],
generator.p,,[3.],
generator.phi,rad,[1.57079633],
generator.ratio_mw2pp,,[0.7],
generator.resist_Cu,ohm/m,[2.52e-08],
generator.sigma,Pa,[21500.],
generator.y_tau_p,,[0.8],
generator.y_tau_pr,,[0.8333333],
generator.I_0,A,[40.],
generator.d_r,m,[0.],
generator.h_m,m,[0.],
generator.h_0,m,[0.01],
generator.h_s,m,[0.08],
generator.len_s,m,[0.49],
generator.n_r,,[0.],
generator.rad_ag,m,[0.61],
generator.t_wr,m,[0.],
generator.n_s,,[0.],
generator.b_st,m,[0.],
generator.d_s,m,[0.],
generator.t_ws,m,[0.],
generator.rho_Copper,kg/m**3,[8900.],
generator.rho_Fe,kg/m**3,[7700.],
generator.rho_Fes,kg/m**3,[7850.],
generator.rho_PM,kg/m**3,[7450.],
generator.C_Cu,USD/kg,[4.786],
generator.C_Fe,USD/kg,[0.556],
generator.C_Fes,USD/kg,[0.50139],
generator.C_PM,USD/kg,[50.],
generator.B_symax,T,[1.3],
generator.S_Nmax,,[-0.2],
generator.m,Unavailable,3.0,
generator.q1,Unavailable,5.0,
generator.q2,Unavailable,4.0,
tower.ref_axis,m,"[[  0.     0.     0.  ]
 [  0.     0.    10.8 ]
 [  0.     0.    21.61]
 [  0.     0.    32.41]
 [  0.     0.    43.22]
 [  0.     0.    54.02]
 [  0.     0.    64.82]
 [  0.     0.    75.63]
 [  0.     0.    86.43]
 [  0.     0.    97.23]
 [  0.     0.   108.  ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,"[4.         4.         4.         4.         4.         3.72790468
 3.43340463 3.10082049 2.72183375 2.29436169 2.29436169]",1D array of the outer diameter values defined along the tower axis.
tower.cd,,[0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"[[0.0280483  0.02245747 0.02335244 0.01773749 0.01861839 0.01378697
  0.01862301 0.0141363  0.01944124 0.01488189 0.01706672]]","2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,Unavailable,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
env.rho_air,kg/m**3,[1.225],Density of air
env.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,,[0.2],Shear exponent of the wind.
env.speed_sound_air,m/s,[340.],Speed of sound in air.
env.weibull_k,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,[1025.],Density of ocean water
env.mu_water,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,[0.],Significant wave height
env.Tsig_wave,s,[0.],Significant wave period
env.G_soil,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,,[0.4],Poisson ratio of soil
costs.offset_tcc_per_kW,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,USD/kW,[459.],Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,[44.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,USD/h,[58.8],
costs.painting_rate,USD/m**2,[30.],
costs.blade_mass_cost_coeff,USD/kg,[14.6],
costs.hub_mass_cost_coeff,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,USD/kg,[11.1],
costs.lss_mass_cost_coeff,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,USD/kg,[4.5],
costs.gearbox_mass_cost_coeff,USD/kg,[12.9],
costs.hss_mass_cost_coeff,USD/kg,[6.8],
costs.generator_mass_cost_coeff,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,USD/kg,[8.3],
costs.converter_mass_cost_coeff,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,USD/kg,[124.],
costs.cover_mass_cost_coeff,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,USD/kg,[17.1],
costs.tower_mass_cost_coeff,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,USD/kW,[21.15],
costs.crane_cost,USD,[12000.],
costs.electricity_price,USD/kW/h,[0.04],
costs.reserve_margin_price,USD/kW/year,[120.],
costs.capacity_credit,,[0.],
costs.benchmark_price,USD/kW/h,[0.071],
costs.turbine_number,Unavailable,178.0,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,[80.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
af_3d.cl_corrected,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]",Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]",Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]",Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,"[0.         0.1        0.20009259 0.30009259 0.40018519 0.50018519
 0.60018519 0.70027778 0.80027778 0.90027778 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,[78.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[78.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.46280116],Rotor power coefficient
rotorse.ccblade.CM,,[0.1824053],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.41351322  9.51679899 11.07894192 12.94787048 15.23152993 17.59826163
 19.99657567 22.4475881  24.94533692 27.49225337 30.06399545 32.6666197
 35.28287628 37.90092325 40.52437461 43.15537102 45.79459033 48.43888121
 51.09221683 53.7468052  56.39990771 59.04670193 61.71215745 64.36532177
 67.02184955 69.66850281 72.32343173 74.98964246 77.66544664 79.60453833]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.10397198 0.0626775  0.07853827 0.15868892 0.24083754 0.26907363
 0.29208535 0.31868084 0.33816668 0.34340784 0.34485968 0.33648236
 0.32545134 0.32310998 0.32413629 0.3247552  0.32341165 0.32221043
 0.31567439 0.31553086 0.31339679 0.32187649 0.32332972 0.32698746
 0.32892003 0.34886593 0.35457838 0.34481218 0.30551299 0.14254245]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.10397198 -0.04969759 -0.00797778  0.03562134  0.06483594  0.05434764
  0.0440413   0.03654483  0.03028786  0.0251135   0.02100954  0.01762992
  0.01489066  0.01285634  0.01127473  0.00996442  0.00886238  0.00796615
  0.00722007  0.00657717  0.00599541  0.00557592  0.00517453  0.00478284
  0.00439635  0.00420574  0.00393056  0.00361769  0.00314745  0.00170327]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[48.51202015 39.27605967 27.79239472 17.43989553 10.29081025  7.90053316
  7.38373763  7.52400595  7.75072576  7.73523736  7.76685445  7.92087082
  8.02007056  7.90604329  7.78257636  7.64704861  7.44051377  7.08538051
  6.7810166   6.43446161  6.13225188  5.74434016  5.35043675  4.89780472
  4.50321001  4.09456737  4.34346628  5.32315167  6.94228034  9.72349641]",Angles of attack along blade span
rotorse.ccblade.cl,,"[1.25536802e-18 5.28574248e-02 3.94370392e-01 1.04203078e+00
 1.38648662e+00 1.35718073e+00 1.31164872e+00 1.28354908e+00
 1.24768791e+00 1.20894920e+00 1.21288877e+00 1.22878945e+00
 1.23739878e+00 1.22976131e+00 1.21888653e+00 1.20478943e+00
 1.18825727e+00 1.17857328e+00 1.17067189e+00 1.17687576e+00
 1.16485509e+00 1.14452653e+00 1.09915076e+00 1.05613312e+00
 1.00691843e+00 9.80831624e-01 1.00324721e+00 1.11275840e+00
 1.28448803e+00 1.47939931e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.5127132  0.49129338 0.36947655 0.1019379  0.04694176
 0.02942631 0.02047451 0.01704396 0.01452377 0.01394921 0.01350562
 0.01344002 0.01347051 0.01328038 0.01308037 0.01258336 0.01164825
 0.00932971 0.00867311 0.00805531 0.00756722 0.00638856 0.00645027
 0.00696896 0.00634649 0.00657688 0.00728357 0.00955203 0.01569056]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[1.25536802e-18 1.38230007e+00 1.23661971e+00 1.23412558e+00
 1.18272356e+00 1.15033469e+00 9.84558310e-01 1.47939931e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.0940813  0.01632391 0.01345308 0.01204901 0.00770667
 0.00643541 0.01569056]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  56.28821105   86.41858552  179.40855541  448.99618942  774.41560699
 1007.22700786 1244.95928966 1505.59604312 1759.38499414 1984.45989296
 2203.75472362 2393.34567762 2568.14739993 2775.14384085 2999.31253546
 3224.56847528 3441.73820375 3660.77977993 3845.82888539 4070.38195935
 4279.19401918 4565.39360574 4792.30975623 5020.51116129 5199.71888588
 5467.00362451 5476.25391936 5063.79133907 3785.85435989 1169.73661482]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  22.16315717   41.3200852    16.31970169 -119.47260523 -307.03061204
 -357.56566863 -382.97691409 -400.64472525 -409.49492161 -417.19232553
 -422.74611354 -428.97207082 -433.70773185 -437.20269546 -440.8912131
 -444.32761427 -448.3855808  -453.97859161 -464.10317551 -469.63158609
 -474.20707176 -478.41269155 -483.54453586 -481.69580207 -473.55860556
 -465.85721957 -444.57622731 -402.7278535  -305.86317052 -112.20176019]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  45.31600944   67.9243572   165.26665558  464.31241364  828.36402944
 1063.11284203 1295.16254181 1547.63404054 1793.06887878 2012.52051187
 2226.69101162 2411.82436483 2582.83259316 2786.73418623 3007.91515538
 3230.6014127  3446.16446243 3664.96978077 3850.15591277 4074.84755641
 4283.83140195 4570.27864344 4798.18617687 5027.68645246 5207.83300173
 5475.23174512 5481.10053227 5060.84940368 3773.65265104 1160.26399503]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  40.07527327   67.54112128   71.69863994   16.88976167  -88.31966828
 -110.22947813 -138.3796948  -179.3446891  -219.14754021 -248.78041025
 -277.66219976 -308.58354352 -335.34945969 -355.92430321 -377.76601914
 -398.09972725 -412.9915134  -418.80981945 -426.72124461 -429.16257255
 -430.30491555 -429.24421959 -421.25708286 -399.91511858 -373.91131462
 -356.35504293 -380.18675192 -438.15038847 -431.03501332 -186.17315831]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[   0.            9.82315855  112.77110034  437.90689264  830.81653484
 1068.17342735 1302.20638311 1557.79272153 1806.24274091 2027.69255653
 2243.78769939 2431.33840921 2604.35851896 2809.20320728 3031.36436009
 3254.84563714 3470.62828612 3688.64149915 3873.60795176 4097.27365034
 4305.28598468 4590.29153658 4816.56146942 5043.47245049 5221.11371792
 5486.70130428 5494.15214189 5079.67193347 3798.08475093 1175.03943295]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 60.49436535  95.28392792 140.48644541 155.27019962  61.08366814
  36.94566053  29.21447296  24.8490985   24.67406184  24.35979104
  25.80539592  26.72283703  28.28726127  30.77132625  33.0282237
  35.33778357  36.7531193   36.4561316   30.87084791  30.1952958
  29.77231685  30.34943156  27.99516256  30.80272004  36.1357116
  35.50178961  36.0173992   33.24902942  28.24425842  12.46250536]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[   0.          864.72466234 1869.5141168  2692.14909967 3595.207265
 4508.86137889 5448.76022051 1175.03943295]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[60.49436535 57.63538134 24.58427018 29.35186054 36.58341204 30.18454164
 35.59234989 12.46250536]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 19.0077848  18.1777799  19.24556815 15.73440418 13.52345561
 12.05651543 11.08880207 10.84509846 10.29759757  8.86260848  7.80829895
  7.02601729  6.37438649  5.71009135  5.23374822  5.0458442   4.92848383
  4.55184061  4.24644145  4.16962334  3.85840806  3.52258493  3.28043042
  3.98741443  3.63321748  2.62908909  1.17207266 -0.92155276 -2.66078281]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 0.02268714  0.02937974  0.37697518  0.52431789  0.57368634  0.48204694
  0.40265881  0.26418681  0.1547997   0.08701899  0.04752705  0.02863791
  0.00961057 -0.00069316 -0.00418808 -0.00986779 -0.01143859 -0.00450754
  0.00607254  0.01523895  0.0211769   0.0270016   0.03400867  0.04098326
  0.04724296  0.0501272   0.0416659   0.02381548  0.00162608 -0.00234434]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.24470654e-02  3.08847948e-01  4.60966758e-01
  5.68585371e-01  5.64127184e-01  4.87502383e-01  4.30138028e-01
  3.86904531e-01  3.60145720e-01  3.35715890e-01  3.09505342e-01
  2.93154054e-01  2.95041069e-01  2.98626767e-01  2.81099884e-01
  2.44877182e-01  2.13055084e-01  1.97545797e-01  1.93711121e-01
  1.90107822e-01  1.95760629e-01  2.07856636e-01  2.19894698e-01
  2.23613565e-01  2.36362187e-01  2.43625793e-01  2.44927721e-01
  1.74066104e-01  4.79539303e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 0.02268714  0.02937974  0.37697518  0.52384761  0.57391216  0.48293482
  0.40416032  0.26580221  0.15618619  0.08809651  0.04819587  0.02900795
  0.00977744 -0.00061031 -0.00414151 -0.00987549 -0.01152641 -0.00461126
  0.00600761  0.0152142   0.02116517  0.02699889  0.03401127  0.04098907
  0.04726272  0.05015088  0.04169806  0.02386515  0.00162608 -0.00234434]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.24470654e-02  3.08847948e-01  4.58953257e-01
  5.71094255e-01  5.68772486e-01  4.92823689e-01  4.35186003e-01
  3.91534304e-01  3.64817691e-01  3.39949386e-01  3.13040481e-01
  2.96303081e-01  2.98326295e-01  3.02111075e-01  2.84324465e-01
  2.47265380e-01  2.14653167e-01  1.98709234e-01  1.94707333e-01
  1.90996510e-01  1.96652752e-01  2.08817177e-01  2.20908803e-01
  2.24580947e-01  2.37343565e-01  2.44661977e-01  2.46554532e-01
  1.74066104e-01  4.79539303e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02937974  0.37697518  0.5191263   0.57206302  0.47439667
  0.39199938  0.2555308   0.15313977  0.0905253   0.05391727  0.03610065
  0.01682389  0.005505    0.00084746 -0.00561621 -0.00765323 -0.00143107
  0.0082115   0.01659359  0.02209505  0.02766605  0.03453731  0.04144246
  0.04726297  0.05011708  0.04136067  0.0230284   0.00162608 -0.00234434]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.24470654e-02  3.08847948e-01  5.09561182e-01
  6.36631633e-01  6.53159705e-01  6.18352101e-01  5.77701100e-01
  5.41358261e-01  5.10819026e-01  4.60828877e-01  4.07355369e-01
  3.64551901e-01  3.43942710e-01  3.30499303e-01  3.04337187e-01
  2.65819539e-01  2.32065734e-01  2.12838194e-01  2.04837421e-01
  1.98674700e-01  2.03082956e-01  2.14994709e-01  2.27717825e-01
  2.31278085e-01  2.46862325e-01  2.52893900e-01  2.44308320e-01
  1.74066104e-01  4.79539303e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.30361614e+02 6.77042348e+02 3.24795852e+02
 1.73991748e+02 9.93414301e+01 6.22281332e+01 5.17132481e+01
 4.51784651e+01 3.74966549e+01 2.88502304e+01 2.13005788e+01
 1.62444998e+01 1.35092931e+01 1.16332551e+01 1.02167446e+01
 8.93204594e+00 7.34766610e+00 5.65726939e+00 4.35041571e+00
 3.53716018e+00 3.01751832e+00 2.48615230e+00 2.03740547e+00
 1.59323106e+00 1.24872918e+00 7.59880633e-01 2.75288603e-01
 1.13988508e-02 1.77999331e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.54616913e+02 8.81958553e+02 6.33652412e+02
 5.01731410e+02 3.38960685e+02 2.27427752e+02 1.82530566e+02
 1.52749918e+02 1.26434864e+02 9.90051700e+01 7.35303223e+01
 5.64428803e+01 4.80800693e+01 4.23137497e+01 3.56131975e+01
 2.73058873e+01 2.03107817e+01 1.56711100e+01 1.27918856e+01
 1.08280999e+01 1.02975356e+01 1.00680303e+01 9.87254324e+00
 6.00836717e+00 5.31842632e+00 3.91120204e+00 2.13394221e+00
 2.08703607e-01 3.49614832e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[11157.521679],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[5575796.37796007],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[33472.56503701],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[16727389.13388021  8363694.56694011  8363694.56694011        0.
        0.                0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
