variables,units,values,description
blade.internal_structure_2d_fem.layer_width,m,"[[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
  0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.  0. ]
 [0.  0.  0.  0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
  0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.  0. ]
 [0.  0.  0.  0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
  0.8 0.8 0.8 0.8 0.8 0.8 0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
  0.8 0.8 0.8 0.8 0.8 0.8 0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
 [0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]]","2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.layer_thickness_param,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
  0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
  0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
  0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
  0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01544125
  0.02014325 0.02484525 0.02954725 0.03111549 0.03143023 0.03174497
  0.03205971 0.03230855 0.03250796 0.03270738 0.0329068  0.03256866
  0.03151377 0.03045889 0.029404   0.02759046 0.02388027 0.02017008
  0.0164599  0.01282181 0.00961636 0.00641091 0.00320545 0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.fatigue.sparU_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparU_wohlerA,Pa,[6.e+08],
blade.fatigue.sparU_wohlerexp,,[1.],
blade.fatigue.sparL_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparL_wohlerA,Pa,[6.e+08],
blade.fatigue.sparL_wohlerexp,,[1.],
blade.fatigue.teU_sigma_ult,Pa,[1.],
blade.fatigue.teU_wohlerA,Pa,[1.],
blade.fatigue.teU_wohlerexp,,[1.],
blade.fatigue.teL_sigma_ult,Pa,[1.],
blade.fatigue.teL_wohlerA,Pa,[1.],
blade.fatigue.teL_wohlerexp,,[1.],
nacelle.uptilt,rad,[0.08726],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,m,[2.],Vertical distance from tower top plane to hub flange
nacelle.overhang,m,[5.],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,,[0.955],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gear_ratio,,[97.],Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub2mb,m,[2.],Distance from hub flange to first main bearing along shaft
nacelle.distance_mb2mb,m,[1.],Distance from first to second main bearing along shaft
nacelle.L_generator,m,[2.],Generator length along shaft
nacelle.lss_diameter,m,[0.577 0.577],Diameter of low speed shaft
nacelle.lss_wall_thickness,m,[0.288 0.288],Thickness of low speed shaft
nacelle.damping_ratio,,[0.01],Damping ratio for the drivetrain system
nacelle.brake_mass_user,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.hss_length,m,[1.5],Length of high speed shaft
nacelle.hss_diameter,m,[0.288 0.288],Diameter of high speed shaft
nacelle.hss_wall_thickness,m,[0.144 0.144],Wall thickness of high speed shaft
nacelle.bedplate_flange_width,m,[1.],Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,m,[0.05],Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,m,[0.05],Bedplate I-beam web thickness
nacelle.mb1Type,Unavailable,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,Unavailable,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,Unavailable,steel,Material name identifier for the low speed shaft
nacelle.hss_material,Unavailable,steel,Material name identifier for the high speed shaft
nacelle.bedplate_material,Unavailable,steel,Material name identifier for the bedplate
nacelle.gear_configuration,Unavailable,eep,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,Unavailable,"[3, 3, 0]",Number of planets for epicyclic stages (use 0 for parallel)
generator.B_r,T,[1.2],
generator.P_Fe0e,W/kg,[1.],
generator.P_Fe0h,W/kg,[4.],
generator.S_N,,[-0.002],
generator.alpha_p,,[1.09955743],
generator.b_r_tau_r,,[0.45],
generator.b_ro,m,[0.004],
generator.b_s_tau_s,,[0.45],
generator.b_so,m,[0.004],
generator.cofi,,[0.9],
generator.freq,Hz,[60.],
generator.h_i,m,[0.001],
generator.h_sy0,,[0.],
generator.h_w,m,[0.005],
generator.k_fes,,[0.9],
generator.k_fillr,,[0.55],
generator.k_fills,,[0.65],
generator.k_s,,[0.2],
generator.mu_0,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,m*kg/s**2/A**2,[1.06],
generator.p,,[3.],
generator.phi,rad,[1.57079633],
generator.ratio_mw2pp,,[0.7],
generator.resist_Cu,ohm/m,[2.52e-08],
generator.sigma,Pa,[21500.],
generator.y_tau_p,,[0.8],
generator.y_tau_pr,,[0.8333333],
generator.I_0,A,[40.],
generator.d_r,m,[0.],
generator.h_m,m,[0.],
generator.h_0,m,[0.01],
generator.h_s,m,[0.08],
generator.len_s,m,[0.49],
generator.n_r,,[0.],
generator.rad_ag,m,[0.61],
generator.t_wr,m,[0.],
generator.n_s,,[0.],
generator.b_st,m,[0.],
generator.d_s,m,[0.],
generator.t_ws,m,[0.],
generator.rho_Copper,kg/m**3,[8900.],
generator.rho_Fe,kg/m**3,[7700.],
generator.rho_Fes,kg/m**3,[7850.],
generator.rho_PM,kg/m**3,[7450.],
generator.C_Cu,USD/kg,[4.786],
generator.C_Fe,USD/kg,[0.556],
generator.C_Fes,USD/kg,[0.50139],
generator.C_PM,USD/kg,[50.],
generator.B_symax,T,[1.3],
generator.S_Nmax,,[-0.2],
generator.m,Unavailable,3.0,
generator.q1,Unavailable,5.0,
generator.q2,Unavailable,4.0,
tower.ref_axis,m,"[[  0.     0.     0.  ]
 [  0.     0.    10.8 ]
 [  0.     0.    21.61]
 [  0.     0.    32.41]
 [  0.     0.    43.22]
 [  0.     0.    54.02]
 [  0.     0.    64.82]
 [  0.     0.    75.63]
 [  0.     0.    86.43]
 [  0.     0.    97.23]
 [  0.     0.   108.  ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,"[4.         4.         4.         4.         4.         3.72790468
 3.43340463 3.10082049 2.72183375 2.29436169 2.29436169]",1D array of the outer diameter values defined along the tower axis.
tower.cd,,[0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"[[0.0280483  0.02245747 0.02335244 0.01773749 0.01861839 0.01378697
  0.01862301 0.0141363  0.01944124 0.01488189 0.01706672]]","2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,Unavailable,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
env.rho_air,kg/m**3,[1.225],Density of air
env.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,,[0.2],Shear exponent of the wind.
env.speed_sound_air,m/s,[340.],Speed of sound in air.
env.weibull_k,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,[1025.],Density of ocean water
env.mu_water,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,[0.],Significant wave height
env.Tsig_wave,s,[0.],Significant wave period
env.G_soil,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,,[0.4],Poisson ratio of soil
costs.offset_tcc_per_kW,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,USD/kW,[459.],Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,[44.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,USD/h,[58.8],
costs.painting_rate,USD/m**2,[30.],
costs.blade_mass_cost_coeff,USD/kg,[14.6],
costs.hub_mass_cost_coeff,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,USD/kg,[11.1],
costs.lss_mass_cost_coeff,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,USD/kg,[4.5],
costs.gearbox_mass_cost_coeff,USD/kg,[12.9],
costs.hss_mass_cost_coeff,USD/kg,[6.8],
costs.generator_mass_cost_coeff,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,USD/kg,[8.3],
costs.converter_mass_cost_coeff,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,USD/kg,[124.],
costs.cover_mass_cost_coeff,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,USD/kg,[17.1],
costs.tower_mass_cost_coeff,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,USD/kW,[21.15],
costs.crane_cost,USD,[12000.],
costs.electricity_price,USD/kW/h,[0.04],
costs.reserve_margin_price,USD/kW/year,[120.],
costs.capacity_credit,,[0.],
costs.benchmark_price,USD/kW/h,[0.071],
costs.turbine_number,Unavailable,178.0,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,[80.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
af_3d.cl_corrected,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]",Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]",Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]",Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,"[0.         0.1        0.20009259 0.30009259 0.40018519 0.50018519
 0.60018519 0.70027778 0.80027778 0.90027778 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,[78.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[78.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.46909204],Rotor power coefficient
rotorse.ccblade.CM,,[0.17342539],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.42536615  9.57699911 11.1721174  13.05042412 15.38862088 17.74114267
 20.15207417 22.61422045 25.11613757 27.6599351  30.22380215 32.81767096
 35.42524994 38.0368332  40.65485026 43.27998829 45.91214064 48.54797198
 51.1921284  53.83773568 56.48697298 59.12784347 61.78274667 64.42802903
 67.07694136 69.71762805 72.36000733 75.01118799 77.66439627 79.58509261]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.10935322 0.06670401 0.08481079 0.18247498 0.26744072 0.27749385
 0.2930831  0.31097268 0.32539965 0.32929093 0.33134056 0.32238416
 0.3105489  0.30552884 0.30331865 0.30119215 0.29848121 0.2993173
 0.29248888 0.28965848 0.28151733 0.28779801 0.28824002 0.29057552
 0.28948516 0.3064816  0.31755578 0.31359508 0.29434187 0.1581268 ]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.10935322 -0.05318474 -0.00981634  0.04017522  0.06865899  0.05340723
  0.04286622  0.03528292  0.0292358   0.02428054  0.02032772  0.01702893
  0.01432725  0.01231469  0.01073657  0.00945238  0.00839079  0.00758798
  0.00684728  0.00619977  0.00557734  0.00518413  0.00480496  0.0044372
  0.00405928  0.00389799  0.00368568  0.00340657  0.00303541  0.00181726]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[47.29748267 38.33162436 26.98799131 16.08084406  9.0287644   7.18782915
  6.52927427  6.47812687  6.55456429  6.54275774  6.58895844  6.80133831
  6.97551212  6.95678333  6.89739635  6.82016603  6.70393722  6.48600605
  6.35885021  6.18792386  6.04385948  5.70692306  5.29382616  4.796863
  4.37206127  3.96155202  4.22896134  5.3172897   7.00888288  9.85733934]",Angles of attack along blade span
rotorse.ccblade.cl,,"[1.25146654e-18 5.27825875e-02 3.93515533e-01 1.08800310e+00
 1.36241362e+00 1.26581994e+00 1.20495627e+00 1.16465636e+00
 1.12873916e+00 1.09506699e+00 1.10129632e+00 1.11525208e+00
 1.12471007e+00 1.12225168e+00 1.11760913e+00 1.11181001e+00
 1.10738236e+00 1.11959401e+00 1.13395363e+00 1.16174716e+00
 1.15628518e+00 1.14002805e+00 1.09233263e+00 1.04719866e+00
 9.90955594e-01 9.65818259e-01 9.95023295e-01 1.10091542e+00
 1.29146559e+00 1.48371852e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.51083551 0.48998695 0.35629411 0.0860412  0.04749004
 0.02931083 0.01949246 0.0152543  0.0126452  0.01247175 0.01213379
 0.01235397 0.01242471 0.01245645 0.01226491 0.01181081 0.01076613
 0.00896981 0.00860748 0.00807245 0.00757914 0.00633402 0.00638992
 0.00686834 0.00629667 0.00652973 0.00727775 0.00967143 0.0159898 ]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[1.25146654e-18 1.34861452e+00 1.11911854e+00 1.12365647e+00
 1.11436045e+00 1.14467295e+00 9.69409307e-01 1.48371852e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.08053389 0.01450884 0.01238429 0.01121385 0.00772009
 0.00637834 0.0159898 ]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  56.08307611   86.58878879  181.71232821  471.72475716  776.58391674
  957.63346258 1160.43083712 1379.29375158 1599.17462591 1798.73048548
 1997.23277306 2161.8225467  2309.8536672  2480.56611707 2663.31639381
 2846.82274352 3027.08460041 3228.81345117 3381.08658832 3556.06879332
 3684.91821467 3923.1466987  4106.43534131 4289.45347292 4406.8842133
 4634.54057708 4683.83779534 4346.13482082 3361.26602038 1172.71485244]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  23.46729379   43.30173245   19.33163495 -125.53203396 -298.21689719
 -328.19126518 -350.20153553 -366.81319395 -376.79685482 -384.50503532
 -388.87767062 -393.56576447 -396.1633837  -398.61295289 -401.08378891
 -403.8725668  -407.18520513 -413.19880272 -420.27647309 -423.95759377
 -425.56794386 -430.19728889 -434.34618328 -432.43837312 -423.83250127
 -419.44619022 -400.88663074 -360.46000973 -273.90552053 -109.04259135]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  44.67728073   67.53163079  166.62176839  487.82905222  828.16233139
 1008.39707531 1207.25614809 1420.61938575 1634.61161523 1829.6868028
 2023.81404941 2184.5939765  2329.2193856  2497.10864573 2677.29426152
 2858.57464143 3037.09435043 3237.69662916 3389.02455614 3563.14876294
 3691.42932005 3929.6240093  4113.8692263  4298.21595542 4416.5684874
 4644.36115093 4690.33705814 4344.86724809 3350.19425676 1162.49153176]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  41.23064261   69.36956984   75.035116     17.47437766  -78.50509775
  -88.91959124 -108.50546595 -137.2724781  -165.46969904 -188.47197475
 -210.57370654 -236.47387217 -259.04911546 -276.67482504 -293.62877324
 -309.94161152 -324.18956791 -336.58593331 -350.55868191 -359.63342069
 -364.80117691 -366.33983188 -357.13836007 -334.29574249 -306.89616267
 -291.22322504 -315.88742427 -375.43028103 -386.43490511 -189.11332696]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
