variables,units,values,description
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 719.38517189  913.81677391 1219.84819782 1533.91428112 1815.63431597
 1934.95175593 2112.09945987 2503.31575433 2977.27290664 3376.21874366
 3599.99789017 3609.87098415 3521.2116581  3584.61477235 3697.26111905
 3873.9092764  4084.5358095  4335.30284565 4532.93257921 4592.59273469
 4842.78529269 5279.69664563 5789.76118229 6481.10528313 7306.35301305
 8377.91585944 8129.71200796 6326.59459053 3448.30665955  840.46735227]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  309.6880309    393.35705855   356.14853797   147.25196591
     9.86706885  -211.26345117  -412.14247399  -475.69489174
  -503.9796564   -557.54889111  -618.69883644  -607.17308626
  -548.57744455  -538.59497389  -541.02255165  -561.89632932
  -579.40915342  -598.10914971  -605.44498527  -586.83204389
  -630.5717135   -709.30648333  -815.54767149  -957.75332087
 -1151.52386377 -1381.3948167  -1360.91662369 -1060.92964655
  -618.14432095  -145.49367108]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-5921.72025223 -2002.37968272   815.64433419  2146.45474253
  2903.0335468   3070.29977709  3084.43390701  3671.07837266
  4351.48309023  4833.52211768  5214.19615358  5514.61069379
  5818.60689815  6202.56973216  6613.22227662  6994.45012805
  7272.73270657  7417.06099127  7429.58626096  7450.34977855
  7472.94243244  7421.62227584  6946.69099998  6390.85490007
  5208.25762261  4407.61135723  3544.41893934  2526.77331852
   355.71148706    98.2206159 ]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-220139.59404331  -42194.97556504  251951.57527762],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 1227067.1640594  -7028167.27331325       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 4.34851420e-02  5.71826733e-01  2.38850909e+00 -2.68136401e+00
   6.77543044e-01]
 [-4.56761691e-02 -9.82187595e-01 -1.16046947e+01  2.76897518e+01
  -1.40571933e+01]
 [-5.59392700e+00  5.55071922e+01 -1.50655425e+02  1.53721176e+02
  -5.19790156e+01]
 [ 5.86311420e-01 -2.40013839e+01  1.02110605e+02 -1.46961922e+02
   6.92663892e+01]
 [ 1.43731287e+01 -1.10464051e+02  2.96496514e+02 -3.33987625e+02
   1.34582033e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 3.06058853e-01  3.17326915e-01  1.65639466e+00 -1.34021197e+00
   6.04315467e-02]
 [-3.94062309e-01 -2.82527218e+00 -3.89745720e+00  2.01402132e+01
  -1.20234215e+01]
 [-3.99606898e+00  5.91126092e+01 -1.86870964e+02  2.12421432e+02
  -7.96670079e+01]
 [-9.85493025e+00  5.01967047e+01 -8.04284616e+01  4.08376842e+01
   2.49002843e-01]
 [ 1.67006836e-06 -1.35179069e-05  3.77358921e-05 -4.38192633e-05
   1.80879562e-05]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 4.34851420e-02  5.71826733e-01  2.38850909e+00 -2.68136401e+00
   6.77543044e-01]
 [ 3.06058853e-01  3.17326915e-01  1.65639466e+00 -1.34021197e+00
   6.04315467e-02]
 [-4.56761691e-02 -9.82187595e-01 -1.16046947e+01  2.76897518e+01
  -1.40571933e+01]
 [-3.94062309e-01 -2.82527218e+00 -3.89745720e+00  2.01402132e+01
  -1.20234215e+01]
 [-5.59392700e+00  5.55071922e+01 -1.50655425e+02  1.53721176e+02
  -5.19790156e+01]
 [-3.99606898e+00  5.91126092e+01 -1.86870964e+02  2.12421432e+02
  -7.96670079e+01]
 [ 5.86311420e-01 -2.40013839e+01  1.02110605e+02 -1.46961922e+02
   6.92663892e+01]
 [-9.85493025e+00  5.01967047e+01 -8.04284616e+01  4.08376842e+01
   2.49002843e-01]
 [ 1.43731287e+01 -1.10464051e+02  2.96496514e+02 -3.33987625e+02
   1.34582033e+02]
 [ 1.67006836e-06 -1.35179069e-05  3.77358921e-05 -4.38192633e-05
   1.80879562e-05]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 0.75389418  2.49725643  5.48329632  9.71631221 14.13450971],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.16630744  3.83213111  8.69147779 15.62463662 22.03260497],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 0.75389418  1.16630744  2.49725643  3.83213111  5.48329632  7.30364089
  8.69147779  9.71631221 14.04266087 14.13450971]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.54704396],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  1.22629521e-03  4.87707214e-03  1.14206831e-02
  2.27090383e-02  4.20852837e-02  7.38739941e-02  1.21954006e-01
  1.88048054e-01  2.72598258e-01  3.76781927e-01  5.03329824e-01
  6.56268620e-01  8.39507853e-01  1.05531722e+00  1.30435352e+00
  1.58649524e+00  1.90177267e+00  2.25155643e+00  2.63877856e+00
  3.06628659e+00  3.53452470e+00  4.04132619e+00  4.58326867e+00
  5.15605851e+00  5.75432164e+00  6.37237985e+00  7.00610631e+00
  7.65927142e+00  8.36950712e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -2.21658564e-04 -9.48924752e-04 -2.56834237e-03
 -6.12960661e-03 -1.32126746e-02 -2.54800470e-02 -4.40267318e-02
 -6.89097755e-02 -9.97273626e-02 -1.36245658e-01 -1.78461809e-01
 -2.26562015e-01 -2.80688860e-01 -3.40688469e-01 -4.06203259e-01
 -4.76939821e-01 -5.52841216e-01 -6.34097877e-01 -7.21006349e-01
 -8.13768439e-01 -9.12234355e-01 -1.01584663e+00 -1.12390367e+00
 -1.23596836e+00 -1.35164198e+00 -1.47003781e+00 -1.59007100e+00
 -1.71081519e+00 -1.82876523e+00]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -4.55584018e-05 -1.03587668e-04 -1.79785643e-04
 -2.91209404e-04 -4.29299331e-04 -5.96508106e-04 -7.73280976e-04
 -9.38689992e-04 -1.09524615e-03 -1.24654450e-03 -1.39217108e-03
 -1.53136526e-03 -1.66247375e-03 -1.78412330e-03 -1.89655771e-03
 -2.00087909e-03 -2.09799648e-03 -2.18829853e-03 -2.27117911e-03
 -2.34549519e-03 -2.41062618e-03 -2.46763292e-03 -2.51734055e-03
 -2.56103646e-03 -2.59906908e-03 -2.62856310e-03 -2.64771900e-03
 -2.66113878e-03 -2.67705334e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 1.09448605e+10 7.95898497e+09 3.83450696e+09
 2.12352760e+09 1.29757628e+09 8.93828682e+08 7.94990666e+08
 7.43006516e+08 6.44713005e+08 5.12500943e+08 3.87257750e+08
 3.00286040e+08 2.53550004e+08 2.21074440e+08 1.95466094e+08
 1.71161009e+08 1.40298519e+08 1.06902233e+08 8.09697481e+07
 6.48940201e+07 5.50337493e+07 4.49629736e+07 3.64353786e+07
 2.80048050e+07 2.16286518e+07 1.29698933e+07 4.55710984e+06
 9.13274015e+04 1.58383545e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 1.12302303e+10 1.03683124e+10 7.73828852e+09
 6.18514422e+09 4.47860190e+09 3.19954968e+09 2.60563801e+09
 2.18915299e+09 1.82099483e+09 1.44254835e+09 1.08940353e+09
 8.66602007e+08 7.77240883e+08 7.14333539e+08 6.07330413e+08
 4.55262423e+08 3.28368894e+08 2.50038627e+08 2.04761980e+08
 1.73226863e+08 1.65109196e+08 1.60242371e+08 1.55401158e+08
 8.32752306e+07 6.96826595e+07 5.12979121e+07 3.03656918e+07
 1.68252768e+06 3.17559165e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 18.99045823 18.17788486 20.34459729 16.55991369 14.94298759
 14.62889835 14.83825907 15.53647632 14.93494423 12.68624266 10.89475513
  9.44624557  8.32897818  7.46255567  7.06587049  7.1930143   7.31129003
  6.76886543  6.15168529  5.92809669  5.38859142  4.88142451  4.5471907
  6.42428929  5.97972181  4.33848044  2.08203869 -0.54821153 -2.47124023]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-6.38674301e+06 -5.99671817e+06 -5.56156196e+06 -5.20376820e+06
 -4.91912859e+06 -4.69614004e+06 -4.40733336e+06 -4.09456430e+06
 -3.76788115e+06 -3.44455430e+06 -3.14064886e+06 -2.84481999e+06
 -2.55296766e+06 -2.27129043e+06 -2.00333935e+06 -1.75065196e+06
 -1.51396203e+06 -1.29338923e+06 -1.08875497e+06 -8.99929838e+05
 -7.26752823e+05 -5.69005528e+05 -4.26924113e+05 -3.01616586e+05
 -1.95195957e+05 -1.10506087e+05 -5.13141761e+04 -1.72887464e+04
 -2.91254631e+03  8.77352811e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 3.17967860e+06  2.99391313e+06  2.90583807e+06  2.67891943e+06
  2.31772475e+06  1.80627858e+06  1.43679772e+06  1.14495539e+06
  9.30900780e+05  7.52089098e+05  5.38749021e+05  3.35728542e+05
  1.92182456e+05  9.52796401e+04  3.16865814e+04 -5.17218514e+03
 -1.74310387e+04 -1.74627791e+04 -2.16671229e+04 -2.90446940e+04
 -3.00794681e+04 -2.78382941e+04 -2.41369980e+04 -1.77346746e+04
 -7.33846918e+03 -1.70641134e+03 -1.39857192e+03 -1.12541301e+03
 -3.54223733e+02  9.21902071e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 2.02280961e+05  2.00969453e+05  1.97589281e+05  1.95975851e+05
  1.96307296e+05  1.98656033e+05  1.98196086e+05  1.96038416e+05
  1.92107122e+05  1.86983800e+05  1.81595252e+05  1.75676848e+05
  1.69209842e+05  1.62399385e+05  1.55215063e+05  1.47650858e+05
  1.39693558e+05  1.31307834e+05  1.22488031e+05  1.13400348e+05
  1.04003948e+05  9.39398389e+04  8.29995818e+04  7.10102567e+04
  5.77246008e+04  4.26513936e+04  2.66713852e+04  1.27456199e+04
  3.59525682e+03 -9.49907892e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[2.51951575e+05 2.59620700e+05 2.60769250e+05 2.57902463e+05
 2.53015452e+05 2.47234324e+05 2.41277632e+05 2.34739492e+05
 2.26975073e+05 2.18085615e+05 2.08361203e+05 1.97977618e+05
 1.87009070e+05 1.75374700e+05 1.62971283e+05 1.49801466e+05
 1.35993359e+05 1.21776240e+05 1.07407314e+05 9.30061720e+04
 7.85630681e+04 6.41477674e+04 5.02417854e+04 3.73334029e+04
 2.61075154e+04 1.68010569e+04 9.10489985e+03 3.22906077e+03
 4.39325884e+02 8.52651283e-13]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 2.02567919e-04  1.04076813e-04  3.30875192e-04 -1.75885383e-03
 -2.38202068e-03 -3.17438332e-03 -3.77223889e-03 -3.54970535e-03
 -3.22949460e-03 -3.15119900e-03 -3.21855228e-03 -3.37889914e-03
 -3.48845421e-03 -3.41004811e-03 -3.24081618e-03 -3.01812648e-03
 -2.78590194e-03 -2.64809826e-03 -2.61463480e-03 -2.55006488e-03
 -2.35129252e-03 -2.05964944e-03 -1.81900942e-03 -1.53705870e-03
 -1.25367601e-03 -9.07422407e-04 -6.29875446e-04 -4.40164664e-04
  1.48081146e-04 -1.19299043e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 2.02567919e-04  1.04076813e-04  3.30875192e-04  1.41257292e-03
  2.01913444e-03  2.74487931e-03  3.32788457e-03  3.16859336e-03
  2.89803981e-03  2.84457047e-03  2.95586297e-03  3.13807255e-03
  3.27259202e-03  3.21193667e-03  3.03859679e-03  2.83778090e-03
  2.64418682e-03  2.54132320e-03  2.52095296e-03  2.45325309e-03
  2.26689178e-03  1.98018260e-03  1.73752451e-03  1.45592720e-03
  1.18523850e-03  8.51352477e-04  5.90668854e-04  4.15027813e-04
  1.48081146e-04 -1.19299043e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 2.02567919e-04  1.04076813e-04  3.30875192e-04  4.22513847e-04
  7.52866931e-04  7.90986943e-04  7.37789733e-04  1.34840370e-04
 -4.05255915e-04 -6.84234631e-04 -7.67028476e-04 -9.15135369e-04
 -9.87609574e-04 -1.04731270e-03 -1.05719416e-03 -1.05556334e-03
 -1.03722893e-03 -1.00432503e-03 -9.10582881e-04 -8.07794419e-04
 -7.17249475e-04 -5.43104106e-04 -3.74050179e-04 -2.34752434e-04
 -3.11461208e-04 -1.50586991e-04 -4.88409552e-05 -1.60630401e-06
  1.48081146e-04 -1.19299043e-06]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 2.02567919e-04  1.04076813e-04  3.30875192e-04  4.22513847e-04
  7.52866931e-04  7.90986943e-04  7.37789733e-04  1.34840370e-04
 -4.05255915e-04 -6.84234631e-04 -7.67028476e-04 -9.15135369e-04
 -9.87609574e-04 -1.04731270e-03 -1.05719416e-03 -1.05556334e-03
 -1.03722893e-03 -1.00432503e-03 -9.10582881e-04 -8.07794419e-04
 -7.17249475e-04 -5.43104106e-04 -3.74050179e-04 -2.34752434e-04
 -3.11461208e-04 -1.50586991e-04 -4.88409552e-05 -1.60630401e-06
  1.48081146e-04 -1.19299043e-06]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07399485  0.0813888  -0.03192657  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07399485  0.0813888  -0.03192657  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[8.00622436],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[6063214.99838491],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[7073371.59720664],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[5.54890879e+05 2.74839869e+02 4.52381613e+03],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[4405968.36536402  -46411.0112764   656813.48298895],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.12765101],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.05000351],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[2.27213699e-01 1.12539935e-04 1.85238762e-03],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[ 0.03114694 -0.00032809  0.00464319],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[5.78765482e-02 2.97362322e-02 9.45357692e-02 5.02529666e-01
 6.80577338e-01 9.06966663e-01 1.07778254e+00 1.01420153e+00
 9.22712742e-01 9.00342572e-01 9.19586367e-01 9.65399754e-01
 9.96701204e-01 9.74299459e-01 9.25947479e-01 8.62321852e-01
 7.95971983e-01 7.56599503e-01 7.47038515e-01 7.28589965e-01
 6.71797863e-01 5.88471269e-01 5.19716976e-01 4.39159630e-01
 3.58193145e-01 2.59263545e-01 1.79964413e-01 1.25761333e-01
 4.23088989e-02 3.40854408e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[5.78765482e-02 2.97362322e-02 9.45357692e-02 4.03592262e-01
 5.76895554e-01 7.84251231e-01 9.50824163e-01 9.05312388e-01
 8.28011374e-01 8.12734421e-01 8.44532276e-01 8.96592158e-01
 9.35026292e-01 9.17696191e-01 8.68170510e-01 8.10794544e-01
 7.55481948e-01 7.26092344e-01 7.20272274e-01 7.00929455e-01
 6.47683366e-01 5.65766456e-01 4.96435574e-01 4.15979200e-01
 3.38639570e-01 2.43243565e-01 1.68762530e-01 1.18579375e-01
 4.23088989e-02 3.40854408e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[0.05064198 0.0260192  0.0827188  0.10562846 0.18821673 0.19774674
 0.18444743 0.03371009 0.10131398 0.17105866 0.19175712 0.22878384
 0.24690239 0.26182818 0.26429854 0.26389083 0.25930723 0.25108126
 0.22764572 0.2019486  0.17931237 0.13577603 0.09351254 0.05868811
 0.0778653  0.03764675 0.01221024 0.00040158 0.03702029 0.00029825]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[0.05064198 0.0260192  0.0827188  0.10562846 0.18821673 0.19774674
 0.18444743 0.03371009 0.10131398 0.17105866 0.19175712 0.22878384
 0.24690239 0.26182818 0.26429854 0.26389083 0.25930723 0.25108126
 0.22764572 0.2019486  0.17931237 0.13577603 0.09351254 0.05868811
 0.0778653  0.03764675 0.01221024 0.00040158 0.03702029 0.00029825]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.02144786  -1.59047389  -4.27790978  -8.08762409 -12.06400184],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -0.39261979  -2.7918611   -7.16527311 -13.40511605 -19.17228757],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[2.06970977],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.8061972],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 9.49655163 9.91782206 9.67573614 9.39841416 8.91894334
 8.57728438 8.17321349 7.87356475 7.52080533 6.90094103 6.19332781
 5.60017148 5.25162048 4.9994621  4.79179298 4.59655093 4.3800866
 4.12819018 3.89308008 3.73024109 3.68288581 3.67425512 3.66711896
 3.66135901 3.65074283 3.31902379 2.57993323 1.5673551  0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.15913243  3.15134441  0.94162249  0.94162249  0.06421149 -1.09613424
  1.82095201  0.11756083  0.07614727  1.91548981  0.01229312  0.22259719
  0.01229312  0.04935731  0.93576982  0.04935731]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.15913243 3.15134441 0.12330086 0.85132222 5.08851693 0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[ 175.04566938 5814.23043562  227.49009511 1651.5651052   559.73686244
    0.          157.68855122    0.            0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[ 1265.58018963 11231.02333557   460.94043071  2255.16921045
  7276.57921169     0.             0.          8736.44714125
     0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[ 1581.97523704 12915.67683591   530.08149531  2367.92767097
  8731.89505403     0.             0.         10483.7365695
     0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[791.01966043],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.9999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[118.1193481],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[4357.23135824],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[5940.59784722],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[46909.12206822],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[26688.1074242],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[440.72565611],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[74037.95514853],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[2930.49867166],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[7552.45701391],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[435.08842135],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[2902.69869651],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[8006.43222726],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[5717.81560215],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[27544.99063285],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[101582.94578138],Total blade cost (variable and fixed)
rotorse.total_bc.total_blade_cost,USD,[101582.94578138],"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
drivese.hub_E,Pa,[2.1e+11],
drivese.hub_G,Pa,[8.07692308e+10],
drivese.hub_rho,kg/m**3,[8500.],
drivese.hub_Xy,Pa,[4.5e+08],
drivese.hub_wohler_exp,,[1.],
drivese.hub_wohler_A,,[3.55e+08],
drivese.hub_mat_cost,USD/kg,[0.],
drivese.spinner_rho,kg/m**3,[1940.],
drivese.spinner_Xt,Pa,[6.e+08],
drivese.spinner_mat_cost,USD/kg,[1.87],
drivese.lss_Xt,Pa,[3.55e+08],
drivese.lss_wohler_exp,,[1.],
drivese.lss_wohler_A,,[3.55e+08],
drivese.lss_cost,USD/kg,[0.],
drivese.hss_Xt,Pa,[3.55e+08],
drivese.hss_wohler_exp,,[1.],
drivese.hss_wohler_A,,[3.55e+08],
drivese.hss_cost,USD/kg,[0.],
drivese.bedplate_mat_cost,USD/kg,[0.],
drivese.constr_hub_diameter,m,[0.39733432],
drivese.spinner.spinner_diameter,m,[5.],
drivese.hub_system_cost,USD,[428.45156616],
drivese.stage_ratios,,[3.39483282 3.21186632 8.89602229],
drivese.D_gearbox,m,[1.305],
drivese.L_lss,m,[3.1],
drivese.constr_length,m,[3.80680221],
drivese.bear1.mb_max_defl_ang,rad,[0.00872665],
drivese.bear1.mb_mass,kg,[1480.55356999],
drivese.bear1.mb_I,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.bear2.mb_max_defl_ang,rad,[0.078],
drivese.bear2.mb_mass,kg,[1349.62411874],
drivese.bear2.mb_I,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.lss_rpm,rpm,"[ 5.5         5.76348752  6.02697503  6.29046255  6.55395007  6.81743759
  7.0809251   7.34441262  7.60790014  7.87138765  8.13487517  8.39836269
  8.6618502   8.92533772  9.18882524  9.45231276  9.71580027  9.97928779
 10.24277531 10.50626282 10.76975034 11.03323786 11.29672537 11.56021289
 11.82370041 12.08718792 12.35067544 12.61416296 12.87765048 13.14113799]",
drivese.hss_rpm,rpm,"[ 533.50000004  559.05828919  584.61657833  610.17486748  635.73315663
  661.29144577  686.84973492  712.40802407  737.96631322  763.52460236
  789.08289151  814.64118066  840.1994698   865.75775895  891.3160481
  916.87433725  942.43262639  967.99091554  993.54920469 1019.10749383
 1044.66578298 1070.22407213 1095.78236128 1121.34065042 1146.89893957
 1172.45722872 1198.01551786 1223.57380701 1249.13209616 1274.6903853 ]",
drivese.generator.B_rymax,T,[1.3],
drivese.generator.B_trmax,T,[2.61578118],
drivese.generator.B_tsmax,T,[2.57278082],
drivese.generator.B_g1,T,[1.28954535],
drivese.generator.B_pm1,,[0.],
drivese.generator.N_s,,[30.],
drivese.generator.b_s,m,[0.01916372],
drivese.generator.b_t,m,[0.02342232],
drivese.generator.A_Curcalc,mm**2,[5.3264928],
drivese.generator.A_Cuscalc,mm**2,[287.4557278],
drivese.generator.b_m,,[0.],
drivese.generator.f,,"[26.675      27.95291446 29.23082892 30.50874337 31.78665783 33.06457229
 34.34248675 35.6204012  36.89831566 38.17623012 39.45414458 40.73205903
 42.00997349 43.28788795 44.5658024  45.84371686 47.12163132 48.39954578
 49.67746023 50.95537469 52.23328915 53.51120361 54.78911806 56.06703252
 57.34494698 58.62286144 59.90077589 61.17869035 62.45660481 63.73451927]",
drivese.generator.I_s,A,"[773.66538783 739.29003573 708.05847084 679.58749926 653.55592003
 629.69251729 607.76673054 587.58133054 568.96661457 551.77576513
 535.8811085  521.17107556 507.54771576 494.92464995 483.22537454
 472.38184849 462.33331001 453.02528079 444.40872433 436.43933182
 429.07691396 422.28488146 416.02980008 410.28100853 405.01028972
 400.19158759 395.80076255 391.81538038 388.21452959 384.97866345]",
drivese.generator.R_s,ohm,"[0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304]",
drivese.generator.L_s,,[0.00018857],
drivese.generator.J_s,A/m**2,"[2.6914245  2.57183964 2.46319138 2.36414666 2.27358809 2.19057217
 2.11429682 2.04407592 1.97931911 1.91951564 1.86422136 1.81304815
 1.76565525 1.72174217 1.68104278 1.64332035 1.60836353 1.57598279
 1.54600755 1.51828365 1.4926713  1.4690432  1.44728304 1.42728417
 1.40894841 1.39218512 1.37691034 1.363046   1.35051937 1.33926245]",
drivese.generator.A_1,,"[36334.23071989 34719.83515012 33253.08362911 31915.97993233
 30693.43925707 29572.72428811 28543.00703945 27595.02488566
 26720.80794968 25913.46113101 25166.98839172 24476.15002794
 23836.34591341 23243.51936004 22694.07747114 22184.82478441
 21712.90769836 21275.76770657 20871.1018714  20496.82928435
 20151.06250511 19832.08316388 19538.32106273 19268.33623189
 19020.80349227 18794.49915199 18588.28952623 18401.12101958
 18232.01155031 18080.04312951]",
drivese.generator.Losses,W,"[89233.36410519 83993.64557012 79503.73627185 75641.90644211
 72310.35107723 69429.75860625 66935.26586934 64773.40920832
 62899.80082978 61277.3397265  59874.82106782 58665.84574661
 57627.95824389 56741.95975494 55991.35700056 55361.91692626
 54841.30465758 54418.78738086 54084.99077481 53831.69759549
 53651.68027646 53538.56113172 53486.69507822 53491.07082394
 53547.22727109 53651.18251358 53799.3733053  53988.60327039
 54215.9984412  54478.96896217]",
drivese.generator.S,,[90.],
drivese.generator.Slot_aspect_ratio,,[0.],
drivese.generator.Slot_aspect_ratio1,,[4.17455588],
drivese.generator.Slot_aspect_ratio2,,[0.41861123],
