variables,units,values,description
rotorse.rp.powercurve.Cp_aero,,"[0.24153917 0.40315358 0.46169749 0.46194225 0.46194225 0.46194225
 0.46194225 0.46194225 0.46194225 0.46194225 0.46194225 0.46194225
 0.46870289 0.46506661 0.43991732 0.40567419 0.3648249  0.34357476
 0.30430498 0.23805892 0.18605697 0.14573094 0.11466563 0.09079744
 0.07245127 0.0583109  0.04736537 0.03884711 0.03217648 0.02691951]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[1.15809381 0.95819195 0.84228144 0.84141073 0.84141073 0.84141073
 0.84141073 0.84141073 0.84141073 0.84141073 0.84141073 0.84141073
 0.78453489 0.74332766 0.65345774 0.56609351 0.48534917 0.44826393
 0.38745715 0.29399704 0.22617116 0.17605927 0.13865674 0.11048193
 0.08918319 0.07294114 0.06046421 0.05074999 0.04318089 0.03732341]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.01723305 0.03729359 0.05143139 0.05153134 0.05153134 0.05153134
 0.05153134 0.05153134 0.05153134 0.05153134 0.05153134 0.05153134
 0.05228551 0.05187987 0.04907438 0.04846459 0.04707049 0.04612602
 0.04254069 0.03611781 0.0306452  0.02603959 0.02219328 0.01899536
 0.01634165 0.01413942 0.01230946 0.01078545 0.00951239 0.00844585]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.27050902 0.21688927 0.18710891 0.1868907  0.1868907  0.1868907
 0.1868907  0.1868907  0.1868907  0.1868907  0.1868907  0.1868907
 0.1734983  0.1639029  0.14296137 0.12202777 0.10279174 0.0939875
 0.07973992 0.05795981 0.04230354 0.03089301 0.02252175 0.0164207
 0.0118805  0.00852621 0.00605206 0.00428171 0.00300337 0.00202194]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[10.6976512],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[15.16026965],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[6.16912974],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[248669.78009259],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1284290.74470029],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[2038913.94830137],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.11404137 0.07036238 0.09063069 0.2142185  0.27805662 0.28747783
 0.30667439 0.33124797 0.35136033 0.35642445 0.35720617 0.34348934
 0.32715495 0.32349768 0.32394315 0.32783655 0.32074072 0.3193354
 0.31526628 0.32385262 0.32140705 0.32917254 0.33390257 0.34673661
 0.35555914 0.37987366 0.38254935 0.3674326  0.32366769 0.17220038]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.11404137 -0.05636385 -0.01155056  0.04801958  0.06786833  0.05281666
  0.0428864   0.03570795  0.02978066  0.02477598  0.02072605  0.0173182
  0.01453115  0.01253504  0.01099207  0.00977557  0.00861106  0.00772161
  0.00703258  0.00651174  0.00593054  0.00550525  0.0051296   0.0047965
  0.00443667  0.00423912  0.00394034  0.00360168  0.00313098  0.00191496]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[46.2257551  37.32895968 26.06254012 14.27883889  8.30695564  6.65974651
  6.17001074  6.26509582  6.49114603  6.64380363  6.86409761  7.28325658
  7.64445799  7.7445814   7.84282784  7.85849477  7.84606572  7.50624557
  7.08262966  6.51716386  6.12080957  5.74350302  5.46784872  5.16377858
  4.93476677  4.62488009  4.91810822  5.87072919  7.37718987  9.85865411]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.49563688e-18 1.03449467e-01 8.03792170e-01 3.49470592e+00
 1.53818481e+01 2.50633320e+01 3.95415956e+01 5.87745172e+01
 7.38450257e+01 8.63882570e+01 8.86123313e+01 9.23522940e+01
 9.18960829e+01 9.13410274e+01 9.19435430e+01 9.34001145e+01
 9.39167938e+01 9.77660299e+01 1.21828455e+02 1.36928117e+02
 1.44442425e+02 1.51212045e+02 1.70789413e+02 1.64056004e+02
 1.43975233e+02 1.55999482e+02 1.53929368e+02 1.48417476e+02
 1.28043054e+02 9.27839353e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46194225],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.24781844e-18 5.26527521e-02 3.92897155e-01 1.16889535e+00
 1.29593939e+00 1.20253808e+00 1.15768778e+00 1.13858748e+00
 1.12109360e+00 1.10281329e+00 1.12883431e+00 1.16585347e+00
 1.19608975e+00 1.21129366e+00 1.22705996e+00 1.24483845e+00
 1.23141051e+00 1.21700307e+00 1.19405650e+00 1.19313265e+00
 1.16377085e+00 1.14429241e+00 1.11228202e+00 1.08981274e+00
 1.05697760e+00 1.04074247e+00 1.06603201e+00 1.17354456e+00
 1.32720714e+00 1.48386610e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50897074 0.48880441 0.33447603 0.08425121 0.04797998
 0.02927772 0.01937213 0.01518171 0.01276578 0.01273902 0.01262398
 0.01301568 0.01326122 0.0133458  0.01332802 0.01311172 0.01244812
 0.00980113 0.00871357 0.00805699 0.00756747 0.00651259 0.00664293
 0.00734138 0.00667145 0.00692546 0.00790705 0.01036532 0.0159927 ]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87791837],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  28373.08503939   35400.941099     43193.18655346   51690.60564581
   60833.98261911   70564.10171641   80821.74718076   91547.70325523
  102682.75418286  114604.1456352   127677.64570875  141689.06416564
  156423.07728526  171664.36134698  187197.59263016  202807.44741421
  218416.7691232   234295.87308877  250560.49813975  267316.58548838
  284670.0763469   302726.91192757  321615.8035859   341506.73167069
  362330.33282098  383983.86512343  406364.5866647   429378.74494219
  453329.74753358  478305.24682077  504162.23363636  530757.69881292
  558191.04534047  586731.13341241  616166.95074403  646385.99875822
  677737.08265695  709931.68219692  743179.70696777  777379.74715767
  812179.78345904  848795.19952731  890161.98272819  934423.97564975
  977863.36565815 1019851.14426017 1061546.83811722 1101853.71371976
 1139674.99807815 1174644.86077963 1207638.66417889 1239401.33052036
 1270677.75577871 1302212.83592858 1334136.88045945 1365985.7585179
 1397635.1931714  1428960.93727987 1459838.74370318 1490144.44151222
 1519883.43715066 1549174.09597141 1578077.21924294 1606653.60823374
 1634964.06421227 1663069.38844702 1691164.53706228 1725165.83800814
 1760132.84344159 1784807.33665205 1790000.00866552 1790000.0256301
 1790000.03632893 1790000.04460243 1790000.05404449 1790000.0645732
 1790000.07531816 1790000.08580796 1790000.09557117 1790000.10413638
 1790000.11103216 1790000.11578711 1790000.11792979 1790000.11599192
 1790000.10836171 1790000.09643122 1790000.08168413 1790000.06560413
 1790000.04967492 1790000.0353802  1790000.02420364 1790000.01762895
 1790000.09517031 1790000.85446484 1790002.27245658 1790004.16698339
 1790006.35588311 1790008.65699361 1790010.88815273 1790012.86719835
 1790014.41196831 1790015.34030046 1790015.51694512 1790015.38390335
 1790015.11095655 1790014.71751453 1790014.22298709 1790013.64678404
 1790013.00831518 1790012.32699032 1790011.62221927 1790010.91341183
 1790010.2199778  1790009.50202816 1790008.579414   1790007.48824429
 1790006.28526428 1790005.02721924 1790003.77085445 1790002.57291516
 1790001.49014665 1790000.57929417 1789999.897103   1789999.5003184
 1789999.42811332 1789999.50403348 1789999.65503222 1789999.86458527
 1790000.11616833 1790000.39325711 1790000.67932731 1790000.95785465
 1790001.21231483 1790001.42618356 1790001.58293655 1790001.66604951
 1790001.66850607 1790001.62751992 1790001.55429785 1790001.45513027
 1790001.33630756 1790001.20412011 1790001.06485831 1790000.92481256
 1790000.79027324 1790000.66753075 1790000.56287548 1790000.48259781
 1790000.43069561 1790000.38617864 1790000.34285171 1790000.30120618
 1790000.26173343 1790000.22492485 1790000.19127182 1790000.1612657
 1790000.13539788 1790000.11415974 1790000.09804266 1790000.08753801
 1790000.08313717 1790000.16135476 1790000.44714615 1790000.90640632
 1790001.50123658 1790002.19373823 1790002.94601258 1790003.72016095
 1790004.47828463 1790005.18248492 1790005.79486315 1790006.27752061
 1790006.59255861 1790006.70192241 1790006.31559223 1790005.2741268
 1790003.69750679 1790001.70571288 1789999.41872573 1789996.95652603
 1789994.43909445 1789991.98641165 1789989.71845831 1789987.75521512
 1789986.21666272 1789985.22278182 1789984.8926362  1789984.99225561
 1789985.2757291  1789985.74933194 1789986.41933939 1789987.2920267
 1789988.37366915 1789989.67054199 1789991.18892048 1789992.93507989
 1789994.91529547 1789997.13584249 1789999.60299621 1790002.32303189]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.03282872  8.15939705
  8.35466802  8.59033306  8.83808362  9.06961115  9.26435922  9.45258687
  9.64119728  9.83000452 10.01882267 10.2074705  10.3960216  10.58457269
 10.77312378 10.96167487 11.15022597 11.33877706 11.52732815 11.71587924
 11.90443034 12.09298143 12.28153252 12.47008361 12.65863471 12.8471858
 13.03573689 13.22428798 13.41283908 13.60139017 13.78994126 13.97849235
 14.16704345 14.3827999  14.62645574 14.85664517 15.03200032 15.1111533
 15.12605488 15.13832399 15.14792236 15.15480754 15.15893706 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965]",omega
rotorse.rp.gust.V_gust,m/s,[20.92695927],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7409120.35328129],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.59699727 0.62318729 0.659987   0.68920049 0.72460289
 0.7487633  0.74566615 0.74621785 0.74655852 0.77375922 0.83698931
 0.85055544 0.81980313 0.78543496 0.74048619 0.69727425 0.6460203
 0.5904926  0.52810235 0.5379509  0.62690162 0.76782801 1.        ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03332670e+01
 1.11389904e+01 1.20897811e+01 1.21629308e+01 1.21681198e+01
 1.20194757e+01 1.15805948e+01 1.14093592e+01 1.14303918e+01
 1.15439637e+01 1.17261858e+01 1.18491754e+01 1.18647539e+01
 1.14315978e+01 1.01619983e+01 9.50187097e+00 9.16854545e+00
 9.06510193e+00 9.10583006e+00 9.27481138e+00 9.53997417e+00
 1.00492456e+01 1.06496753e+01 1.09997893e+01 1.09586056e+01
 1.09092507e+01 1.08578925e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.66866104  5.33732208  7.00598311  8.67464415 10.34330519
 12.01196623 13.68062726 15.3492883  17.01794934 18.68661038 20.35527141
 22.02393245 23.69259349 25.36125453 27.02991557 28.6985766  30.36723764
 32.03589868 33.70455972 35.37322075 37.04188179 38.71054283 40.37920387
 42.04786491 43.71652594 45.38518698 47.05384802 48.72250906 50.39117009]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 284.10115771  416.71564524  725.96410567 1098.84829324 1409.76875672
 1558.35606172 1771.94462027 2144.81523322 2551.78206163 2878.72901337
 3004.88683498 2870.67302794 2695.91504904 2625.98339306 2604.76959906
 2673.31287078 2720.947457   2807.563374   3003.45356422 3339.79340095
 3591.36380088 3963.50340396 4675.73549163 5608.73804359 6415.53246686
 7021.35812011 6929.03467098 5837.74855795 3842.80750657 1119.12887572]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   53.16835964    75.57394211  -106.03860137  -514.26711565
  -750.95024048 -1006.44216637 -1199.84138424 -1249.43929666
 -1239.93341255 -1250.27883453 -1225.76755924 -1085.72417632
  -949.08413811  -871.11510231  -825.30803181  -826.00711482
  -805.74515553  -802.73835072  -838.87886577  -932.76344277
 -1001.40005855 -1109.05819855 -1338.03427299 -1633.81503696
 -1868.06773115 -1989.58302404 -1882.17302752 -1533.22529712
  -969.24438929  -247.43403159]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.66866104  5.33732208  7.00598312  8.67465037 10.34334189
 12.01205529 13.68081186 15.34961064 17.0184742  18.68740818 20.35643657
 22.02559163 23.69491218 25.36439583 27.03412502 28.70408681 30.37444304
 32.04514626 33.71643858 35.38827017 37.06094126 38.73449286 40.40935116
 42.08559724 43.76389312 45.44474917 47.1289689  48.81765156 50.51400357]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 766.72731808  979.29321739 1302.32919015 1729.35790805 2110.7763561
 2316.33582359 2567.93743948 3009.82656643 3499.88186877 3912.1044171
 4039.77509662 3882.57260587 3711.11324543 3692.5156749  3737.20681148
 3861.93306618 3936.27165372 4050.27355585 4256.98281365 4589.96521865
 4821.63293969 5285.40276221 6004.83457717 6931.18589409 7376.89062342
 7678.88894316 7324.07079464 6115.44548537 3981.60916998 1155.46321147]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  435.93979619   550.15229243   476.46612532   183.79906034
    38.86805002  -223.91319827  -440.18124826  -478.0805951
  -459.7061359   -469.12671548  -501.04278152  -456.04485181
  -399.89197925  -368.1038306   -359.12644841  -381.8493388
  -376.59441806  -364.3447926   -370.57899935  -416.33904155
  -448.8881427   -500.55058709  -648.75743574  -842.72820179
 -1033.31541827 -1130.61991177 -1123.80558621 -1005.11431158
  -718.03607501  -205.1691343 ]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4690.15673662  -482.76302786  2280.29296871  3448.31592157
  4401.35469884  4812.182622    5214.71237097  6410.92524188
  7812.25638731  9003.17677826  9223.94329126  9228.06131169
  9367.6566394   9855.94157025 10363.14604772 10651.80915942
 10581.85256105 10444.46840188 10078.365928    9526.00980555
  8868.96650918  9013.85546129  8410.25341793  7687.71052611
  4853.37796069  2724.53892836  1244.04803334   802.44403133
   368.15245049   114.23891265]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-195574.99819776  -28793.43823864  306878.42650315],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[  715883.21729007 -5440361.36539842       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 5.45809389e-01 -2.97084680e+00  9.74113483e+00 -9.04305633e+00
   2.72695891e+00]
 [ 7.62679526e-01 -7.50168284e+00  1.19580863e+01 -4.60381726e+00
   3.84734224e-01]
 [ 1.39950483e+00 -9.28384604e+00  3.01800767e+01 -4.54317118e+01
   2.41359763e+01]
 [ 7.20440402e+00 -6.49721805e+01  1.93335566e+02 -2.34104436e+02
   9.95366461e+01]
 [ 1.91611196e+01 -1.46762425e+02  3.91656258e+02 -4.37768915e+02
   1.74713962e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 4.88619271e-01 -1.30505206e+00  6.27794550e+00 -6.54687380e+00
   2.08536110e+00]
 [ 3.62949383e-01 -8.35540208e+00  1.50880902e+01 -4.74966864e+00
  -1.34596883e+00]
 [-2.13250106e+00  2.80822125e+01 -8.61664412e+01  9.49651424e+01
  -3.37484127e+01]
 [-3.18907394e+00  1.12742712e+01 -4.86007132e-01 -2.84336523e+01
   2.18344622e+01]
 [ 1.03578365e-04 -8.37403578e-04  2.31771562e-03 -2.65781583e-03
   1.08068136e-03]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 5.45809389e-01 -2.97084680e+00  9.74113483e+00 -9.04305633e+00
   2.72695891e+00]
 [ 4.88619271e-01 -1.30505206e+00  6.27794550e+00 -6.54687380e+00
   2.08536110e+00]
 [ 7.62679526e-01 -7.50168284e+00  1.19580863e+01 -4.60381726e+00
   3.84734224e-01]
 [ 3.62949383e-01 -8.35540208e+00  1.50880902e+01 -4.74966864e+00
  -1.34596883e+00]
 [ 1.39950483e+00 -9.28384604e+00  3.01800767e+01 -4.54317118e+01
   2.41359763e+01]
 [-2.13250106e+00  2.80822125e+01 -8.61664412e+01  9.49651424e+01
  -3.37484127e+01]
 [ 7.20440402e+00 -6.49721805e+01  1.93335566e+02 -2.34104436e+02
   9.95366461e+01]
 [-3.18907394e+00  1.12742712e+01 -4.86007132e-01 -2.84336523e+01
   2.18344622e+01]
 [ 1.91611196e+01 -1.46762425e+02  3.91656258e+02 -4.37768915e+02
   1.74713962e+02]
 [ 1.03578365e-04 -8.37403578e-04  2.31771562e-03 -2.65781583e-03
   1.08068136e-03]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.15708217  3.48648307  6.85545094  9.83397954 14.72500111],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.62447096  5.09978344 11.03162535 17.53229149 24.26332277],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.15708217  1.62447096  3.48648307  5.09978344  6.85545094  8.34109932
  9.83397954 11.03162535 14.72500111 16.29408835]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.40393743],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  7.01046512e-04  2.78471638e-03  6.49605346e-03
  1.26827975e-02  2.25481566e-02  3.72786259e-02  5.78122314e-02
  8.46159505e-02  1.17922857e-01  1.58430718e-01  2.07966133e-01
  2.69502419e-01  3.46339737e-01  4.41127156e-01  5.55897963e-01
  6.92554045e-01  8.52989177e-01  1.03932183e+00  1.25409281e+00
  1.49968423e+00  1.77666367e+00  2.08332003e+00  2.41702116e+00
  2.77595428e+00  3.16168032e+00  3.58442677e+00  4.07262002e+00
  4.65391602e+00  5.31809510e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -9.68246040e-05 -4.24797673e-04 -1.19817487e-03
 -2.93685963e-03 -6.29890838e-03 -1.18383591e-02 -1.98744197e-02
 -3.04235438e-02 -4.33568191e-02 -5.86160527e-02 -7.62982613e-02
 -9.66096598e-02 -1.19703642e-01 -1.45538098e-01 -1.73932481e-01
 -2.04727753e-01 -2.37892932e-01 -2.73541997e-01 -3.11885503e-01
 -3.53162852e-01 -3.97437062e-01 -4.44481315e-01 -4.93929356e-01
 -5.45721247e-01 -6.00211544e-01 -6.57390620e-01 -7.16146057e-01
 -7.73171009e-01 -8.24838957e-01]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -4.73396229e-05 -1.06818227e-04 -1.83722013e-04
 -2.87581363e-04 -4.00883226e-04 -5.19743283e-04 -6.32516843e-04
 -7.32282486e-04 -8.21482193e-04 -9.07128495e-04 -9.93956831e-04
 -1.08068434e-03 -1.16379867e-03 -1.24083335e-03 -1.31211697e-03
 -1.37908337e-03 -1.44222136e-03 -1.50135018e-03 -1.55665981e-03
 -1.60805806e-03 -1.65247050e-03 -1.68829260e-03 -1.71617481e-03
 -1.73869458e-03 -1.76076631e-03 -1.78695299e-03 -1.82155719e-03
 -1.84926876e-03 -1.86327090e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 1.10542949e+10 8.02407242e+09 3.97891066e+09
 2.52618173e+09 1.78408452e+09 1.36487228e+09 1.21620093e+09
 1.11873637e+09 9.83396159e+08 7.22191150e+08 4.90612775e+08
 3.43740295e+08 2.69915490e+08 2.16784221e+08 1.74558870e+08
 1.39752405e+08 1.10623401e+08 8.44321640e+07 6.39497359e+07
 4.99358639e+07 4.30646946e+07 3.51993175e+07 2.83086253e+07
 1.68178004e+07 7.84211126e+06 1.71887036e+06 4.47966313e+05
 6.39543685e+04 1.58722308e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 1.13425337e+10 1.04527860e+10 7.93781671e+09
 6.68462073e+09 5.05019730e+09 3.65315999e+09 2.89988364e+09
 2.36763168e+09 1.91667950e+09 1.41474556e+09 1.00856178e+09
 7.67721046e+08 6.65103945e+08 5.87224209e+08 4.84135593e+08
 3.63939521e+08 2.77381683e+08 2.24293182e+08 1.88339789e+08
 1.57671583e+08 1.52750836e+08 1.21015378e+08 9.92036248e+07
 3.20305909e+07 1.97757643e+07 1.17458718e+07 5.44890916e+06
 1.18282684e+06 3.18225118e+04]",stiffness w.r.t principal axis 2
