variables,units,values,description
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.02428566  8.11861036
  8.26577242  8.44616196  8.64016912  8.82818402  8.99704099  9.17282355
  9.35746802  9.54666973  9.73612397  9.92163499 10.10490617 10.28817735
 10.47144852 10.6547197  10.83799087 11.02126205 11.20453322 11.3878044
 11.57107557 11.75434675 11.93761792 12.1208891  12.30416027 12.48743145
 12.67070263 12.8539738  13.03724498 13.22051615 13.40378733 13.5870585
 13.77032968 13.98004439 14.21687724 14.44062077 14.61106552 14.68800202
 14.70248632 14.71441186 14.72374145 14.73043383 14.73444772 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299]",omega
rotorse.rp.gust.V_gust,m/s,[20.59418563],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7400759.33735138],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.58154579 0.581265   0.58041755 0.58391336 0.58731848
 0.59441367 0.61558872 0.66352791 0.72333598 0.79331918 0.87988983
 0.91132416 0.89519174 0.86171744 0.81776272 0.76351047 0.70172813
 0.63002744 0.55612905 0.56047426 0.64622792 0.77822331 1.        ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03354209e+01
 1.11420139e+01 1.20901029e+01 1.21629336e+01 1.21750461e+01
 1.20435133e+01 1.16538935e+01 1.14831482e+01 1.15041569e+01
 1.16133505e+01 1.17831140e+01 1.18586901e+01 1.18665501e+01
 1.14202532e+01 1.01495699e+01 9.48779868e+00 9.15293994e+00
 9.05055030e+00 9.09191273e+00 9.26100039e+00 9.52857038e+00
 1.00404058e+01 1.06401037e+01 1.09913621e+01 1.09531197e+01
 1.09064512e+01 1.08573080e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 276.23018909  402.6320664   704.3355311  1070.72350165 1379.85080461
 1538.52843161 1788.89771085 2231.73447694 2746.44242845 3217.4928113
 3452.63357328 3404.48974288 3214.76633993 3103.64331033 2932.1158229
 2753.80649593 2645.53484791 2639.72500732 2747.67820495 2908.29499193
 3139.00658415 3480.20937919 4198.00358259 5161.76727725 6084.92950704
 6756.36190245 6732.05643689 5743.2685382  3794.75692516 1123.66815805]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   51.35628592    73.15471257  -100.63964871  -496.23230024
  -730.40962746  -991.41053067 -1213.80953708 -1313.04614182
 -1360.38372057 -1439.85018361 -1467.91145754 -1378.36673137
 -1233.75078664 -1132.23093756  -996.72706183  -865.19334709
  -772.27152267  -738.61044035  -749.58004278  -782.47427121
  -848.36191346  -945.56508953 -1170.44188098 -1473.39124326
 -1746.65954274 -1895.05386983 -1810.85061197 -1492.15693508
  -947.01572589  -247.41627484]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.71872087  5.43744174  7.15616262  8.87488951 10.59363998
 12.31241168 14.0312253  15.7500799  17.46899739 19.18798326 20.90706078
 22.62626129 24.34562246 26.065142   27.78489993 29.50488369 31.22525042
 32.94595407 34.6672297  36.38902894 38.11164333 39.83511271 41.55985098
 43.28593692 45.01401355 46.7445767  48.47840711 50.21657306 51.96219098]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 748.66671074  949.4692603  1263.80940427 1682.65861751 2061.20622687
 2279.4956653  2579.07454389 3105.82133895 3717.99306929 4291.15171851
 4544.40846495 4484.76780807 4291.64270899 4213.28733635 4073.47340728
 3914.23815012 3808.31670822 3817.95179948 3927.62657492 4073.58752066
 4280.93160466 4708.46949996 5433.7250677  6394.6205166  6983.23698468
 7370.79869749 7100.81154749 6003.94147685 3925.55655202 1158.30127985]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  422.63017994   528.96224037   459.29636331   177.36968602
    35.38981957  -224.86934589  -449.39659901  -505.36453222
  -501.40202975  -523.70698506  -557.35018181  -529.7358703
  -471.85339822  -449.60294523  -422.07307954  -394.03853563
  -367.31015367  -341.71355906  -337.03280068  -348.3491148
  -386.82479367  -436.39560018  -583.4566448   -783.54998337
  -994.77282122 -1103.5779709  -1101.01644188  -990.93088081
  -708.03391413  -206.72184261]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4963.6851088   -810.20005211  1953.21263666  3171.78136575
  4136.98002494  4582.02077075  5030.89516549  6262.72830197
  7709.30160071  8959.4785988   9267.60637357  9332.45496104
  9463.83394251  9863.98002481 10230.90094177 10380.20734891
 10206.51037133 10020.39180364  9628.19884929  9064.95340531
  8417.06883177  8574.04122091  8014.44760866  7347.31212512
  4648.36823953  2604.18700158  1182.18453354   764.72399139
   353.34740754   110.89799014]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-198694.14684991  -30940.8072435   305819.60040866],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[  764614.29897001 -5614627.44556981       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 3.83771171e-01 -8.81453199e-01  2.28101830e+00  2.48056549e-01
  -1.03139282e+00]
 [ 5.36336927e-02 -1.59621060e+00 -3.67714686e+00  1.19474700e+01
  -5.72774624e+00]
 [ 1.22390979e+00 -8.62426616e+00  2.97657522e+01 -4.60790771e+01
   2.47136813e+01]
 [ 7.62733065e+00 -6.81687999e+01  2.01540198e+02 -2.42796608e+02
   1.02797879e+02]
 [ 1.90706775e+01 -1.45744590e+02  3.88491164e+02 -4.34022374e+02
   1.73205123e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 5.09566885e-01 -5.27638979e-01  2.78668926e+00 -1.96001419e+00
   1.91397028e-01]
 [ 5.32631367e-03 -4.99223076e+00  6.21529429e+00  4.35441540e+00
  -4.58280524e+00]
 [-2.26305296e+00  2.74393965e+01 -8.16270759e+01  8.78190370e+01
  -3.03683046e+01]
 [-2.90068933e+00  8.46683963e+00  7.89449328e+00 -3.82660094e+01
   2.58053658e+01]
 [ 1.34353534e+01 -1.00930244e+02  2.66993255e+02 -2.98338780e+02
   1.19840416e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 3.83771171e-01 -8.81453199e-01  2.28101830e+00  2.48056549e-01
  -1.03139282e+00]
 [ 5.09566885e-01 -5.27638979e-01  2.78668926e+00 -1.96001419e+00
   1.91397028e-01]
 [ 5.36336927e-02 -1.59621060e+00 -3.67714686e+00  1.19474700e+01
  -5.72774624e+00]
 [ 5.32631367e-03 -4.99223076e+00  6.21529429e+00  4.35441540e+00
  -4.58280524e+00]
 [ 1.22390979e+00 -8.62426616e+00  2.97657522e+01 -4.60790771e+01
   2.47136813e+01]
 [-2.26305296e+00  2.74393965e+01 -8.16270759e+01  8.78190370e+01
  -3.03683046e+01]
 [ 7.62733065e+00 -6.81687999e+01  2.01540198e+02 -2.42796608e+02
   1.02797879e+02]
 [-2.90068933e+00  8.46683963e+00  7.89449328e+00 -3.82660094e+01
   2.58053658e+01]
 [ 1.90706775e+01 -1.45744590e+02  3.88491164e+02 -4.34022374e+02
   1.73205123e+02]
 [ 1.34353534e+01 -1.00930244e+02  2.66993255e+02 -2.98338780e+02
   1.19840416e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.15330382  3.15009112  6.33202265  9.1471083  13.65247665],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.63764811  4.74712465 10.51068557 16.53499487 24.56236647],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.15330382  1.63764811  3.15009112  4.74712465  6.33202265  8.96788232
  9.1471083  10.51068557 13.65247665 15.76760753]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.41996245],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  7.77413275e-04  3.09211531e-03  7.21288693e-03
  1.40545698e-02  2.48968399e-02  4.09241852e-02  6.29031429e-02
  9.09621480e-02  1.24917980e-01  1.64948264e-01  2.12072054e-01
  2.68063849e-01  3.35003823e-01  4.15112838e-01  5.11343188e-01
  6.27993001e-01  7.70335728e-01  9.43906255e-01  1.15472157e+00
  1.40871264e+00  1.70836854e+00  2.05103950e+00  2.43135037e+00
  2.84474594e+00  3.29137525e+00  3.78236292e+00  4.35058691e+00
  5.02755189e+00  5.79973503e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -1.10804464e-04 -4.85047058e-04 -1.35881043e-03
 -3.29879292e-03 -7.01194583e-03 -1.30649390e-02 -2.17274522e-02
 -3.29269127e-02 -4.64624629e-02 -6.22463040e-02 -8.03915520e-02
 -1.01157686e-01 -1.24767963e-01 -1.51251390e-01 -1.80479850e-01
 -2.12307816e-01 -2.46726371e-01 -2.83950956e-01 -3.24359629e-01
 -3.68366609e-01 -4.16113831e-01 -4.67294148e-01 -5.21375253e-01
 -5.78177343e-01 -6.38036747e-01 -7.00908077e-01 -7.65495370e-01
 -8.28025223e-01 -8.84506404e-01]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -4.88277520e-05 -1.10446198e-04 -1.89990467e-04
 -2.97240455e-04 -4.14102068e-04 -5.36524890e-04 -6.52564646e-04
 -7.55093304e-04 -8.46649947e-04 -9.34315258e-04 -1.02286057e-03
 -1.11098395e-03 -1.19514929e-03 -1.27295712e-03 -1.34491668e-03
 -1.41262709e-03 -1.47658940e-03 -1.53654323e-03 -1.59269202e-03
 -1.64495604e-03 -1.69016782e-03 -1.72663677e-03 -1.75501895e-03
 -1.77789009e-03 -1.80030982e-03 -1.82697424e-03 -1.86251372e-03
 -1.89109169e-03 -1.90553504e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 1.08238085e+10 7.88960655e+09 3.96006822e+09
 2.53136558e+09 1.81148544e+09 1.43837433e+09 1.34957018e+09
 1.31029471e+09 1.21334162e+09 9.49141769e+08 6.87978319e+08
 5.05062144e+08 3.90254924e+08 2.85653354e+08 1.97555859e+08
 1.34893663e+08 9.71409881e+07 6.84612722e+07 4.83470133e+07
 3.63272831e+07 3.16408663e+07 2.72665502e+07 2.34286089e+07
 1.47836255e+07 7.18335660e+06 1.60607573e+06 4.24531930e+05
 6.18251450e+04 1.58685977e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 1.11060265e+10 1.02781557e+10 7.89626315e+09
 6.69697879e+09 5.13965049e+09 3.89484144e+09 3.30751769e+09
 2.91196536e+09 2.54075912e+09 2.01042260e+09 1.50343779e+09
 1.15015657e+09 9.40043155e+08 7.39577994e+08 5.30190839e+08
 3.56170353e+08 2.60144367e+08 2.06010931e+08 1.70618545e+08
 1.42817568e+08 1.38927570e+08 1.08223232e+08 8.84926827e+07
 2.96455719e+07 1.82184242e+07 1.09373131e+07 5.17296373e+06
 1.14388321e+06 3.18153854e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 18.96512411 18.16247691 22.07829898 20.55845693 20.95987422
 23.12401629 24.99507024 27.58096949 28.54795877 24.04757747 20.26354505
 16.89319755 13.31475485  9.4035449   6.3066248   4.37838068  3.78651558
  3.49659428  3.4326232   3.47720161  3.30080105  3.03126426  2.57007614
  3.93862456  2.4392878   0.81629285 -0.23332756 -1.53883524 -3.02856819]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-4.97556168e+06 -4.67015639e+06 -4.32671721e+06 -4.01167383e+06
 -3.72443081e+06 -3.51280328e+06 -3.25390572e+06 -2.98846972e+06
 -2.72149535e+06 -2.46307298e+06 -2.27933796e+06 -2.12554848e+06
 -1.94938077e+06 -1.76627033e+06 -1.58153823e+06 -1.39391202e+06
 -1.20869469e+06 -1.03393645e+06 -8.72528633e+05 -7.23838326e+05
 -5.87456099e+05 -4.62922838e+05 -3.50170440e+05 -2.50097763e+05
 -1.64823251e+05 -9.61684994e+04 -4.64733923e+04 -1.62827080e+04
 -2.76880829e+03  8.87890553e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 2.71154327e+06  2.55309196e+06  2.46991927e+06  2.34388862e+06
  2.18138261e+06  1.89937615e+06  1.71628213e+06  1.56493169e+06
  1.43941593e+06  1.32363973e+06  1.09168187e+06  8.04467833e+05
  5.75304387e+05  3.78586765e+05  1.99313634e+05  5.67638036e+04
 -2.83150572e+04 -5.85397601e+04 -5.92384546e+04 -5.24645183e+04
 -4.33656023e+04 -3.53428172e+04 -2.85511066e+04 -2.20742199e+04
 -1.30822249e+04 -7.49325620e+03 -4.89335677e+03 -2.22269372e+03
 -4.76810603e+02  1.12107415e-02]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 1.78380376e+05  1.77224409e+05  1.74131396e+05  1.71180318e+05
  1.68351407e+05  1.68021076e+05  1.64955750e+05  1.60532060e+05
  1.54654861e+05  1.47695385e+05  1.43853917e+05  1.41403270e+05
  1.37407276e+05  1.32666876e+05  1.27354746e+05  1.21265492e+05
  1.14590487e+05  1.07774039e+05  1.00908424e+05  9.38613443e+04
  8.65356111e+04  7.86348515e+04  6.96940867e+04  5.94034742e+04
  4.80279469e+04  3.60581815e+04  2.38290308e+04  1.26775921e+04
  4.16853124e+03 -1.04538372e+02]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[3.05819600e+05 3.10781446e+05 3.09799187e+05 3.05394972e+05
 2.99114116e+05 2.91621356e+05 2.83360401e+05 2.73655114e+05
 2.61648111e+05 2.47323629e+05 2.31660002e+05 2.15675853e+05
 1.99523076e+05 1.82913527e+05 1.65644790e+05 1.47932429e+05
 1.30241028e+05 1.12858838e+05 9.59736279e+04 7.99094820e+04
 6.48861334e+04 5.02846550e+04 3.60291730e+04 2.28278924e+04
 1.25192860e+04 6.28673081e+03 3.03287483e+03 1.35977964e+03
 3.98953883e+02 1.47792889e-12]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 1.80260003e-04  9.96434133e-05  2.79838468e-04 -1.33834018e-03
 -1.52083470e-03 -1.69655395e-03 -1.73572360e-03 -1.56367970e-03
 -1.38669017e-03 -1.28427704e-03 -1.37828469e-03 -1.55232784e-03
 -1.70855225e-03 -1.78714494e-03 -1.90515826e-03 -2.08053130e-03
 -2.25503557e-03 -2.33263851e-03 -2.43539835e-03 -2.51361557e-03
 -2.45869198e-03 -2.12471489e-03 -1.87116256e-03 -1.57477918e-03
 -1.62197524e-03 -1.93694243e-03 -3.77858716e-03 -3.66874118e-03
  1.77826997e-04 -1.19998497e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 1.80260003e-04  9.96434133e-05  2.79838468e-04  1.05816188e-03
  1.28675711e-03  1.47151156e-03  1.52506243e-03  1.37722275e-03
  1.21298573e-03  1.12577502e-03  1.24170688e-03  1.41748761e-03
  1.58354082e-03  1.68190916e-03  1.80751876e-03  1.99555349e-03
  2.18091945e-03  2.28819950e-03  2.41444101e-03  2.50020721e-03
  2.45702879e-03  2.11528329e-03  1.83182005e-03  1.51533992e-03
  1.56099438e-03  1.84511701e-03  3.51276406e-03  3.25297656e-03
  1.77826997e-04 -1.19998497e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 1.80260003e-04  9.96434133e-05  2.79838468e-04  3.16128412e-04
  4.63491368e-04  3.80279892e-04  2.48877326e-04 -4.23153482e-05
 -3.20409584e-04 -4.15894371e-04 -3.67718724e-04 -4.46389516e-04
 -5.18382515e-04 -5.52095197e-04 -5.62869817e-04 -6.11887673e-04
 -6.94266835e-04 -7.33148357e-04 -6.97468370e-04 -6.46035115e-04
 -5.86612845e-04 -4.30457639e-04 -3.29656159e-04 -2.07183311e-04
 -4.74026426e-04 -2.38138442e-04  1.44501181e-04  2.35161103e-04
  1.77826997e-04 -1.19998497e-06]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 1.80260003e-04  9.96434133e-05  2.79838468e-04  3.16128412e-04
  4.63491368e-04  3.80279892e-04  2.48877326e-04 -4.23153482e-05
 -3.20409584e-04 -4.15894371e-04 -3.67718724e-04 -4.46389516e-04
 -5.18382515e-04 -5.52095197e-04 -5.62869817e-04 -6.11887673e-04
 -6.94266835e-04 -7.33148357e-04 -6.97468370e-04 -6.46035115e-04
 -5.86612845e-04 -4.30457639e-04 -3.29656159e-04 -2.07183311e-04
 -4.74026426e-04 -2.38138442e-04  1.44501181e-04  2.35161103e-04
  1.77826997e-04 -1.19998497e-06]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07394683  0.08593467 -0.02723321  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07394683  0.08593467 -0.02723321  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[5.39555245],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[6559572.62762942],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[4924546.73698243],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[448290.34498721   4081.2706283    5798.66998378],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[4250841.27332887  327769.83702152  420558.08468985],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.14635115],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.0438164],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[0.20597979 0.00187526 0.00266436],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[0.03782207 0.00291635 0.00374194],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[5.15028580e-02 2.84695467e-02 7.99538481e-02 3.82382910e-01
 4.34524200e-01 4.84729699e-01 4.95921028e-01 4.46765627e-01
 3.96197192e-01 3.66936298e-01 3.93795626e-01 4.43522241e-01
 4.88157785e-01 5.10612840e-01 5.44330933e-01 5.94437515e-01
 6.44295878e-01 6.66468146e-01 6.95828099e-01 7.18175876e-01
 7.02483422e-01 6.07061398e-01 5.34617876e-01 4.49936908e-01
 4.63421497e-01 5.53412124e-01 1.07959633e+00 1.04821177e+00
 5.08077135e-02 3.42852848e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[5.15028580e-02 2.84695467e-02 7.99538481e-02 3.02331966e-01
 3.67644889e-01 4.20431874e-01 4.35732122e-01 3.93492215e-01
 3.46567351e-01 3.21650007e-01 3.54773396e-01 4.04996460e-01
 4.52440233e-01 4.80545476e-01 5.16433932e-01 5.70158141e-01
 6.23119843e-01 6.53771285e-01 6.89840290e-01 7.14344918e-01
 7.02008225e-01 6.04366654e-01 5.23377158e-01 4.32954262e-01
 4.45998393e-01 5.27176287e-01 1.00364687e+00 9.29421873e-01
 5.08077135e-02 3.42852848e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[0.045065   0.02491085 0.06995962 0.0790321  0.11587284 0.09506997
 0.06221933 0.01057884 0.0801024  0.10397359 0.09192968 0.11159738
 0.12959563 0.1380238  0.14071745 0.15297192 0.17356671 0.18328709
 0.17436709 0.16150878 0.14665321 0.10761441 0.08241404 0.05179583
 0.11850661 0.05953461 0.0361253  0.05879028 0.04445675 0.0003    ]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[0.045065   0.02491085 0.06995962 0.0790321  0.11587284 0.09506997
 0.06221933 0.01057884 0.0801024  0.10397359 0.09192968 0.11159738
 0.12959563 0.1380238  0.14071745 0.15297192 0.17356671 0.18328709
 0.17436709 0.16150878 0.14665321 0.10761441 0.08241404 0.05179583
 0.11850661 0.05953461 0.0361253  0.05879028 0.04445675 0.0003    ]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.30118628  -2.09829486  -4.96203324  -7.49561032 -11.55044184],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -0.73709615  -3.53562503  -8.72282986 -14.14470823 -21.36934267],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[1.84452199],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.71848164],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 9.46185587 9.88947636 9.66745305 9.40227144 8.94785618
 8.68444893 8.38951266 8.2144719  7.97936985 7.43131271 6.72096029
 6.02453077 5.43977608 4.82665674 4.24468081 3.78095877 3.49969092
 3.27673687 3.09872442 2.98721747 2.95771965 2.98480549 3.03375175
 3.07786857 3.08642074 2.81678462 2.21250786 1.3774613  0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.1359384   2.78719835  1.20124702  1.20124702  0.05704409 -0.97161725
  1.60509891  0.10125304  0.06056243  1.74504132  0.00919474  0.17949951
  0.00919474  0.04212751  0.8159625   0.04212751]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.1359384  2.78719835 0.1026445  1.48792088 4.5074177  0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
