variables,units,values,description
blade.fatigue.sparU_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparU_wohlerA,Pa,[6.e+08],
blade.fatigue.sparU_wohlerexp,,[1.],
blade.fatigue.sparL_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparL_wohlerA,Pa,[6.e+08],
blade.fatigue.sparL_wohlerexp,,[1.],
blade.fatigue.teU_sigma_ult,Pa,[1.],
blade.fatigue.teU_wohlerA,Pa,[1.],
blade.fatigue.teU_wohlerexp,,[1.],
blade.fatigue.teL_sigma_ult,Pa,[1.],
blade.fatigue.teL_wohlerA,Pa,[1.],
blade.fatigue.teL_wohlerexp,,[1.],
nacelle.uptilt,rad,[0.08726],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,m,[2.],Vertical distance from tower top plane to hub flange
nacelle.overhang,m,[5.],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,,[0.955],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gear_ratio,,[97.],Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub2mb,m,[2.],Distance from hub flange to first main bearing along shaft
nacelle.distance_mb2mb,m,[1.],Distance from first to second main bearing along shaft
nacelle.L_generator,m,[2.],Generator length along shaft
nacelle.lss_diameter,m,[0.577 0.577],Diameter of low speed shaft
nacelle.lss_wall_thickness,m,[0.288 0.288],Thickness of low speed shaft
nacelle.damping_ratio,,[0.01],Damping ratio for the drivetrain system
nacelle.brake_mass_user,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.hss_length,m,[1.5],Length of high speed shaft
nacelle.hss_diameter,m,[0.288 0.288],Diameter of high speed shaft
nacelle.hss_wall_thickness,m,[0.144 0.144],Wall thickness of high speed shaft
nacelle.bedplate_flange_width,m,[1.],Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,m,[0.05],Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,m,[0.05],Bedplate I-beam web thickness
nacelle.mb1Type,Unavailable,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,Unavailable,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,Unavailable,steel,Material name identifier for the low speed shaft
nacelle.hss_material,Unavailable,steel,Material name identifier for the high speed shaft
nacelle.bedplate_material,Unavailable,steel,Material name identifier for the bedplate
nacelle.gear_configuration,Unavailable,eep,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,Unavailable,"[3, 3, 0]",Number of planets for epicyclic stages (use 0 for parallel)
generator.B_r,T,[1.2],
generator.P_Fe0e,W/kg,[1.],
generator.P_Fe0h,W/kg,[4.],
generator.S_N,,[-0.002],
generator.alpha_p,,[1.09955743],
generator.b_r_tau_r,,[0.45],
generator.b_ro,m,[0.004],
generator.b_s_tau_s,,[0.45],
generator.b_so,m,[0.004],
generator.cofi,,[0.9],
generator.freq,Hz,[60.],
generator.h_i,m,[0.001],
generator.h_sy0,,[0.],
generator.h_w,m,[0.005],
generator.k_fes,,[0.9],
generator.k_fillr,,[0.55],
generator.k_fills,,[0.65],
generator.k_s,,[0.2],
generator.mu_0,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,m*kg/s**2/A**2,[1.06],
generator.p,,[3.],
generator.phi,rad,[1.57079633],
generator.ratio_mw2pp,,[0.7],
generator.resist_Cu,ohm/m,[2.52e-08],
generator.sigma,Pa,[21500.],
generator.y_tau_p,,[0.8],
generator.y_tau_pr,,[0.8333333],
generator.I_0,A,[40.],
generator.d_r,m,[0.],
generator.h_m,m,[0.],
generator.h_0,m,[0.01],
generator.h_s,m,[0.08],
generator.len_s,m,[0.49],
generator.n_r,,[0.],
generator.rad_ag,m,[0.61],
generator.t_wr,m,[0.],
generator.n_s,,[0.],
generator.b_st,m,[0.],
generator.d_s,m,[0.],
generator.t_ws,m,[0.],
generator.rho_Copper,kg/m**3,[8900.],
generator.rho_Fe,kg/m**3,[7700.],
generator.rho_Fes,kg/m**3,[7850.],
generator.rho_PM,kg/m**3,[7450.],
generator.C_Cu,USD/kg,[4.786],
generator.C_Fe,USD/kg,[0.556],
generator.C_Fes,USD/kg,[0.50139],
generator.C_PM,USD/kg,[50.],
generator.B_symax,T,[1.3],
generator.S_Nmax,,[-0.2],
generator.m,Unavailable,3.0,
generator.q1,Unavailable,5.0,
generator.q2,Unavailable,4.0,
tower.ref_axis,m,"[[  0.     0.     0.  ]
 [  0.     0.    10.8 ]
 [  0.     0.    21.61]
 [  0.     0.    32.41]
 [  0.     0.    43.22]
 [  0.     0.    54.02]
 [  0.     0.    64.82]
 [  0.     0.    75.63]
 [  0.     0.    86.43]
 [  0.     0.    97.23]
 [  0.     0.   108.  ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,[5.99 5.93 5.93 5.93 5.93 5.93 5.85 5.12 4.36 3.61 3.  ],1D array of the outer diameter values defined along the tower axis.
tower.cd,,[0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"[[0.05697 0.05697 0.05047 0.04664 0.03935 0.03354 0.02801 0.02357 0.02374
  0.02241 0.02674]]","2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,Unavailable,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
env.rho_air,kg/m**3,[1.225],Density of air
env.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,,[0.2],Shear exponent of the wind.
env.speed_sound_air,m/s,[340.],Speed of sound in air.
env.weibull_k,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,[1025.],Density of ocean water
env.mu_water,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,[0.],Significant wave height
env.Tsig_wave,s,[0.],Significant wave period
env.G_soil,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,,[0.4],Poisson ratio of soil
costs.offset_tcc_per_kW,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,USD/kW,[459.],Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,[44.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,USD/h,[58.8],
costs.painting_rate,USD/m**2,[30.],
costs.blade_mass_cost_coeff,USD/kg,[14.6],
costs.hub_mass_cost_coeff,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,USD/kg,[11.1],
costs.lss_mass_cost_coeff,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,USD/kg,[4.5],
costs.gearbox_mass_cost_coeff,USD/kg,[12.9],
costs.hss_mass_cost_coeff,USD/kg,[6.8],
costs.generator_mass_cost_coeff,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,USD/kg,[8.3],
costs.converter_mass_cost_coeff,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,USD/kg,[124.],
costs.cover_mass_cost_coeff,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,USD/kg,[17.1],
costs.tower_mass_cost_coeff,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,USD/kW,[21.15],
costs.crane_cost,USD,[12000.],
costs.electricity_price,USD/kW/h,[0.04],
costs.reserve_margin_price,USD/kW/year,[120.],
costs.capacity_credit,,[0.],
costs.benchmark_price,USD/kW/h,[0.071],
costs.turbine_number,Unavailable,178.0,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,[80.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
af_3d.cl_corrected,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]",Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]",Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]",Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,"[0.         0.1        0.20009259 0.30009259 0.40018519 0.50018519
 0.60018519 0.70027778 0.80027778 0.90027778 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,[78.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[78.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.46194225],Rotor power coefficient
rotorse.ccblade.CM,,[0.1868907],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.44029151  9.63305188 11.25616182 13.14082712 15.51158285 17.86620465
 20.27538143 22.72910001 25.22207213 27.76141515 30.32266748 32.91725485
 35.52406488 38.12928365 40.73880364 43.35368296 45.98140417 48.61003977
 51.24744119 53.87885655 56.51857102 59.15019671 61.79675366 64.42550482
 67.06201153 69.69240467 72.33334123 74.98305178 77.64169041 79.56758528]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.11404137 0.07036238 0.09063069 0.2142185  0.27805662 0.28747783
 0.30667439 0.33124797 0.35136033 0.35642445 0.35720617 0.34348934
 0.32715495 0.32349768 0.32394315 0.32783655 0.32074072 0.3193354
 0.31526628 0.32385262 0.32140705 0.32917254 0.33390257 0.34673661
 0.35555914 0.37987366 0.38254935 0.3674326  0.32366769 0.17220038]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.11404137 -0.05636385 -0.01155056  0.04801958  0.06786833  0.05281666
  0.0428864   0.03570795  0.02978066  0.02477598  0.02072605  0.0173182
  0.01453115  0.01253504  0.01099207  0.00977557  0.00861106  0.00772161
  0.00703258  0.00651174  0.00593054  0.00550525  0.0051296   0.0047965
  0.00443667  0.00423912  0.00394034  0.00360168  0.00313098  0.00191496]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[46.2257551  37.32895968 26.06254012 14.27883889  8.30695564  6.65974651
  6.17001074  6.26509582  6.49114603  6.64380363  6.86409761  7.28325658
  7.64445799  7.7445814   7.84282784  7.85849477  7.84606572  7.50624557
  7.08262966  6.51716386  6.12080957  5.74350302  5.46784872  5.16377858
  4.93476677  4.62488009  4.91810822  5.87072919  7.37718987  9.85865411]",Angles of attack along blade span
rotorse.ccblade.cl,,"[1.24781844e-18 5.26527521e-02 3.92897155e-01 1.16889535e+00
 1.29593939e+00 1.20253808e+00 1.15768778e+00 1.13858748e+00
 1.12109360e+00 1.10281329e+00 1.12883431e+00 1.16585347e+00
 1.19608975e+00 1.21129366e+00 1.22705996e+00 1.24483845e+00
 1.23141051e+00 1.21700307e+00 1.19405650e+00 1.19313265e+00
 1.16377085e+00 1.14429241e+00 1.11228202e+00 1.08981274e+00
 1.05697760e+00 1.04074247e+00 1.06603201e+00 1.17354456e+00
 1.32720714e+00 1.48386610e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.50897074 0.48880441 0.33447603 0.08425121 0.04797998
 0.02927772 0.01937213 0.01518171 0.01276578 0.01273902 0.01262398
 0.01301568 0.01326122 0.0133458  0.01332802 0.01311172 0.01244812
 0.00980113 0.00871357 0.00805699 0.00756747 0.00651259 0.00664293
 0.00734138 0.00667145 0.00692546 0.00790705 0.01036532 0.0159927 ]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[1.24781844e-18 5.26527521e-02 3.92897155e-01 1.16889535e+00
 1.29593939e+00 1.20253808e+00 1.15768778e+00 1.13858748e+00
 1.12109360e+00 1.10281329e+00 1.12883431e+00 1.16585347e+00
 1.19608975e+00 1.21129366e+00 1.22705996e+00 1.24483845e+00
 1.23141051e+00 1.21700307e+00 1.19405650e+00 1.19313265e+00
 1.16377085e+00 1.14429241e+00 1.11228202e+00 1.08981274e+00
 1.05697760e+00 1.04074247e+00 1.06603201e+00 1.17354456e+00
 1.32720714e+00 1.48386610e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.50897074 0.48880441 0.33447603 0.08425121 0.04797998
 0.02927772 0.01937213 0.01518171 0.01276578 0.01273902 0.01262398
 0.01301568 0.01326122 0.0133458  0.01332802 0.01311172 0.01244812
 0.00980113 0.00871357 0.00805699 0.00756747 0.00651259 0.00664293
 0.00734138 0.00667145 0.00692546 0.00790705 0.01036532 0.0159927 ]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  55.9326481    86.87070963  184.05589706  506.08288988  753.46973567
  923.72892173 1121.8735041  1340.95179009 1559.00126278 1751.99987772
 1939.0216978  2088.54200233 2220.59787516 2390.53520342 2577.15668898
 2781.03919086 2937.0263326  3118.70205115 3285.54390728 3524.31677974
 3700.00181051 3935.81010029 4148.22285905 4400.24932308 4600.11123976
 4839.58278026 4831.18480945 4455.1535731  3337.99809082 1172.42615385]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  24.64360794   45.15500276   22.05720191 -139.47611307 -278.86677099
 -305.66375664 -326.91639227 -341.78842182 -349.27116421 -355.62900895
 -359.481511   -365.23570125 -368.89036865 -371.44755613 -374.13907066
 -376.91985065 -379.32697764 -382.6855177  -391.1790469  -396.76559271
 -400.03861709 -402.79115045 -406.46620851 -403.98422214 -395.80789177
 -386.42739057 -369.05644652 -335.41023209 -256.77339454 -106.18620624]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  44.13367091   67.06474757  167.80549154  524.72272693  800.84612074
  970.15284739 1164.57014888 1377.93002453 1589.70491004 1777.99897523
 1960.46296156 2105.91696591 2234.15024695 2400.58002116 2583.52593078
 2784.05792294 2937.83511093 3119.20286995 3286.73913332 3526.50767072
 3703.00764034 3939.03805665 4151.37798419 4403.16402656 4602.64137816
 4841.58775049 4830.01813794 4447.30713728 3323.40306977 1161.94593694]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  42.28460272   71.32891489   78.76807988   15.47699523  -64.25581243
  -74.22200264  -96.18136555 -127.59261793 -159.10242772 -186.26649623
 -213.581548   -246.00517404 -275.15032498 -299.74557171 -327.27726588
 -353.93366135 -373.01138763 -378.5817553  -381.00614552 -376.79616224
 -371.18554458 -369.89328821 -372.86525629 -370.86913081 -365.21178716
 -360.43816308 -384.02358123 -427.02764589 -403.92557023 -189.05088272]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[3.55271368e-15 1.00745116e+01 1.16135283e+02 5.04695147e+02
 8.01727293e+02 9.72214362e+02 1.16816168e+03 1.38362453e+03
 1.59750033e+03 1.78760940e+03 1.97193734e+03 2.12011269e+03
 2.25089650e+03 2.41907636e+03 2.60401892e+03 2.80630447e+03
 2.96125285e+03 3.14192901e+03 3.30863752e+03 3.54648571e+03
 3.72147558e+03 3.95628074e+03 4.16801777e+03 4.41867309e+03
 4.61699675e+03 4.85488610e+03 4.84515826e+03 4.46766015e+03
 3.34775749e+03 1.17715659e+03]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 61.1209337   97.38582383 144.48421831 144.41705759  52.12164919
  38.79030781  29.54260358  23.54123172  21.63314739  20.69273607
  22.25353192  22.95679503  24.49393309  26.48400647  28.32193354
  30.04604959  31.53059994  32.13722609  27.15816695  25.90034675
  25.76442193  26.16379365  24.40442707  26.93393097  32.06799277
  31.12116817  31.47650327  30.10198179  26.14556121  12.6870733 ]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[3.55271368e-15 1.00745116e+01 1.16135283e+02 5.04695147e+02
 8.01727293e+02 9.72214362e+02 1.16816168e+03 1.38362453e+03
 1.59750033e+03 1.78760940e+03 1.97193734e+03 2.12011269e+03
 2.25089650e+03 2.41907636e+03 2.60401892e+03 2.80630447e+03
 2.96125285e+03 3.14192901e+03 3.30863752e+03 3.54648571e+03
 3.72147558e+03 3.95628074e+03 4.16801777e+03 4.41867309e+03
 4.61699675e+03 4.85488610e+03 4.84515826e+03 4.46766015e+03
 3.34775749e+03 1.17715659e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[ 61.1209337   97.38582383 144.48421831 144.41705759  52.12164919
  38.79030781  29.54260358  23.54123172  21.63314739  20.69273607
  22.25353192  22.95679503  24.49393309  26.48400647  28.32193354
  30.04604959  31.53059994  32.13722609  27.15816695  25.90034675
  25.76442193  26.16379365  24.40442707  26.93393097  32.06799277
  31.12116817  31.47650327  30.10198179  26.14556121  12.6870733 ]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.66866104  5.33732208  7.00598311  8.67464415 10.34330519
 12.01196623 13.68062726 15.3492883  17.01794934 18.68661038 20.35527141
 22.02393245 23.69259349 25.36125453 27.02991557 28.6985766  30.36723764
 32.03589868 33.70455972 35.37322075 37.04188179 38.71054283 40.37920387
 42.04786491 43.71652594 45.38518698 47.05384802 48.72250906 50.39117009]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 19.02351088 18.23481564 19.35906634 15.93045053 13.82911759
 12.63089683 12.0079936  11.9913358  11.19274701  9.41273561  7.99723702
  6.83490946  5.85594957  4.90270717  4.1205117   3.57652961  3.29327541
  3.14934682  3.18235379  3.29295667  3.07777713  2.62225267  2.12618319
  2.12809828  1.67772586  0.94462619 -0.13407063 -1.55513983 -3.09007391]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 0.02268714  0.02992764  0.38024341  0.52953065  0.58096196  0.49176566
  0.41528686  0.27929953  0.16994408  0.09953465  0.05720841  0.03521877
  0.01501986  0.0038222  -0.00130773 -0.00783597 -0.01023274 -0.00510558
  0.00391645  0.01261818  0.01859791  0.02337585  0.02699474  0.02972679
  0.03284243  0.033431    0.02590222  0.01131029 -0.00151117 -0.00307971]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.27021528e-02  3.09928389e-01  4.61910835e-01
  5.69114534e-01  5.66346345e-01  4.88699330e-01  4.28743177e-01
  3.82116129e-01  3.58253570e-01  3.35887647e-01  3.10268839e-01
  2.94630142e-01  2.97515509e-01  3.00784815e-01  2.82984677e-01
  2.46932326e-01  2.15261653e-01  1.99750930e-01  1.95412371e-01
  1.89497627e-01  1.94053996e-01  2.06937415e-01  2.21387768e-01
  2.26598248e-01  2.43206540e-01  2.50902223e-01  2.29225093e-01
  1.48756551e-01  4.79822794e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 0.02268714  0.02992764  0.38024341  0.52905056  0.58119003  0.49268036
  0.41686866  0.2810279   0.17141797  0.1006953   0.05794199  0.03561355
  0.01519108  0.00390905 -0.00125306 -0.00783091 -0.01029835 -0.0051842
  0.00387475  0.01261844  0.0186145   0.02340594  0.02702223  0.02974678
  0.032911    0.0335067   0.02598239  0.0114047  -0.00151117 -0.00307971]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.27021528e-02  3.09928389e-01  4.59827541e-01
  5.71549626e-01  5.70932377e-01  4.93910310e-01  4.33508356e-01
  3.86298722e-01  3.62697671e-01  3.40145334e-01  3.13970623e-01
  2.98051092e-01  3.01190263e-01  3.04731666e-01  2.86751263e-01
  2.49964398e-01  2.17598611e-01  2.01718706e-01  1.97276434e-01
  1.91279890e-01  1.95891950e-01  2.09145409e-01  2.24024564e-01
  2.30119467e-01  2.47676648e-01  2.56669923e-01  2.38870085e-01
  1.48756551e-01  4.79822794e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02992764  0.38024341  0.5243473   0.5793383   0.48409865
  0.40446881  0.27047383  0.1681862   0.10266739  0.06289293  0.04174517
  0.02103506  0.0086303   0.00219632 -0.00514983 -0.00794465 -0.00324888
  0.00521875  0.01342394  0.0191142   0.02364366  0.02727842  0.03004802
  0.03238015  0.03277927  0.0249019   0.01018013 -0.00151117 -0.00307971]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.27021528e-02  3.09928392e-01  5.10825279e-01
  6.37433919e-01  6.54572192e-01  6.17062560e-01  5.71426978e-01
  5.28185073e-01  4.96736453e-01  4.46564842e-01  3.92327950e-01
  3.50226345e-01  3.31725382e-01  3.19154034e-01  2.93683812e-01
  2.56222916e-01  2.24350512e-01  2.07340153e-01  2.00759056e-01
  1.93755944e-01  1.97068079e-01  2.09970153e-01  2.24387812e-01
  2.29691223e-01  2.47585763e-01  2.49942376e-01  2.12595652e-01
  1.48756551e-01  4.79822794e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.41986816e+02 6.85643002e+02 3.27570361e+02
 1.75024258e+02 9.88178728e+01 5.99954582e+01 4.78991095e+01
 4.00781799e+01 3.12178958e+01 2.20515854e+01 1.47105212e+01
 1.00605018e+01 7.61830498e+00 5.96749632e+00 4.78935461e+00
 3.90350999e+00 3.11031609e+00 2.39339385e+00 1.85568455e+00
 1.49136133e+00 1.21755608e+00 9.08358369e-01 6.67935510e-01
 4.32566942e-01 2.85743814e-01 1.44541278e-01 4.59934164e-02
 7.07285986e-03 1.78268433e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.66543492e+02 8.93127286e+02 6.39387748e+02
 5.05099072e+02 3.38848308e+02 2.22200196e+02 1.72579841e+02
 1.38871336e+02 1.09400257e+02 8.02443750e+01 5.52657244e+01
 3.94236007e+01 3.17660785e+01 2.63842159e+01 2.10725297e+01
 1.56842102e+01 1.17248524e+01 9.27356704e+00 7.73787954e+00
 6.54358977e+00 6.09573959e+00 5.24013926e+00 4.79495204e+00
 2.28172272e+00 1.97195548e+00 1.37295437e+00 6.53265274e-01
 1.30039056e-01 3.50136214e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[8540.33599225],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[2403650.1821988],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[25621.00797676],mass of all blades
