variables,units,values,description
rotorse.rp.gust.V_gust,m/s,[19.29051077],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7566216.94693863],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.49913058 0.48210686 0.45791884 0.4431816  0.43034237
 0.41914178 0.41493648 0.41736579 0.42506987 0.43727024 0.47950339
 0.51254156 0.51848833 0.49620786 0.48564651 0.45626061 0.41336498
 0.37621685 0.33507915 0.34347484 0.41357594 0.54161525 0.8276976 ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03439462e+01
 1.11432327e+01 1.20890327e+01 1.21547804e+01 1.21775709e+01
 1.21167756e+01 1.18128010e+01 1.16350388e+01 1.16681654e+01
 1.17902127e+01 1.18726061e+01 1.19113731e+01 1.19113645e+01
 1.15816772e+01 1.02428306e+01 9.56176733e+00 9.21655808e+00
 9.10041129e+00 9.13531789e+00 9.30281994e+00 9.56437173e+00
 1.00708648e+01 1.06739648e+01 1.10279237e+01 1.09891391e+01
 1.09335313e+01 1.08573080e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 242.86062598  319.00044175  603.07159304  945.6644192  1282.05264841
 1527.6385643  1861.52580308 2401.35122741 3005.41992941 3595.78295
 4042.59204506 4401.77255859 4620.89655674 4589.81154904 4471.85759604
 4439.73683607 4406.39885343 4407.40325504 4639.04909741 4812.34146861
 4956.96428245 5230.41835752 5715.1569394  6554.96532921 7472.05557027
 8381.36085244 8495.54063916 7442.38505094 4837.37874423  910.94050527]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   48.20371095    65.46520216   -34.94348559  -291.08085937
  -486.36787469  -745.94868295 -1003.19359569 -1134.75811624
 -1195.38856236 -1302.4240773  -1393.61631424 -1466.69724028
 -1490.63202498 -1407.18975185 -1301.58393433 -1239.17755035
 -1161.32966049 -1091.88975798 -1103.52484677 -1098.21245207
 -1102.55616131 -1160.95746312 -1277.90454734 -1509.27758887
 -1753.23109034 -2001.95869554 -1967.70143996 -1581.84904911
  -857.03877018  -131.90720692]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.71872087  5.43744174  7.15616262  8.87488951 10.59363998
 12.31241168 14.0312253  15.7500799  17.46899739 19.18798326 20.90706078
 22.62626129 24.34562246 26.065142   27.78489993 29.50488369 31.22525042
 32.94595407 34.6672297  36.38902894 38.11164333 39.83511271 41.55985098
 43.28593692 45.01401355 46.7445767  48.47840711 50.21657306 51.96219098]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 758.60743209  840.29495583 1118.10169683 1479.15006018 1889.72599764
 2194.73694545 2578.91156268 3220.27670006 3935.65388136 4637.29370255
 5121.04594424 5505.54953587 5755.71509566 5766.69477655 5694.49748497
 5700.71359956 5680.9124711  5693.23444603 5919.58679603 6068.21462763
 6176.21028963 6521.33579316 6990.48671928 7802.85392627 8352.23327888
 8968.51412445 8836.86839117 7682.14748448 4944.54490744  932.22309275]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  327.35004224   361.22247433   329.89641592   148.34200884
    28.27153747  -212.89989485  -464.26167153  -563.72141875
  -596.26927876  -667.98786981  -754.29684301  -834.61274373
  -883.26067819  -854.35919077  -812.54438216  -802.55923263
  -768.82920489  -726.7101164   -747.94915035  -754.09639692
  -766.63930016  -812.7705338   -907.24325361 -1097.2807011
 -1314.65851419 -1537.33267353 -1591.58744417 -1408.16582644
  -880.04621903  -165.24390642]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4963.6851088   -705.05755391  1724.88252081  2970.38141374
  4109.07387772  4765.10107989  5301.70522166  6629.30060688
  8136.36886093  9439.84109346  9880.24981426 10104.16467589
 10340.40040449 10749.68942807 11127.11166383 11322.05928477
 11186.08560793 10963.32614621 10504.90615941  9873.6363735
  9148.41167684  9206.73059305  8555.76107301  7802.96513223
  4959.30198815  2854.19285522  1414.50415911  1008.53402172
   490.60435868   110.70134778]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-247158.75127722  -55042.44224795  329027.84531728],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 1495263.36131644 -7259178.93265693       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 3.63876528e-01  1.41231854e+00 -1.78070406e+00  1.70678479e+00
  -7.02275798e-01]
 [ 6.78586171e-02 -5.10017751e+00  1.14885500e+01 -8.40416803e+00
   2.94793693e+00]
 [ 1.96679311e+00 -1.26777913e+01  3.73639242e+01 -5.20710811e+01
   2.64181551e+01]
 [ 7.72326699e+00 -7.58808770e+01  2.34166484e+02 -2.87709595e+02
   1.22700721e+02]
 [ 2.93273507e+01 -2.17247943e+02  5.62686924e+02 -6.12473197e+02
   2.38706865e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[   0.85522944    0.64660238   -2.06626974    3.05550608   -1.49106815]
 [  -1.36652549    2.59148567   -8.56517013   17.03054861   -8.69033866]
 [  -0.90827776   33.46099066 -125.73900353  156.74770349  -62.56141285]
 [ -10.36844565   60.60450165 -118.88527908   91.09602089  -21.44679781]
 [  14.65518837 -111.95098888  298.64925621 -334.71568776  134.36223207]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 3.63876528e-01  1.41231854e+00 -1.78070406e+00  1.70678479e+00
  -7.02275798e-01]
 [ 8.55229438e-01  6.46602377e-01 -2.06626974e+00  3.05550608e+00
  -1.49106815e+00]
 [ 6.78586171e-02 -5.10017751e+00  1.14885500e+01 -8.40416803e+00
   2.94793693e+00]
 [-1.36652549e+00  2.59148567e+00 -8.56517013e+00  1.70305486e+01
  -8.69033866e+00]
 [ 1.96679311e+00 -1.26777913e+01  3.73639242e+01 -5.20710811e+01
   2.64181551e+01]
 [-9.08277764e-01  3.34609907e+01 -1.25739004e+02  1.56747703e+02
  -6.25614129e+01]
 [ 7.72326699e+00 -7.58808770e+01  2.34166484e+02 -2.87709595e+02
   1.22700721e+02]
 [-1.03684456e+01  6.06045017e+01 -1.18885279e+02  9.10960209e+01
  -2.14467978e+01]
 [ 2.93273507e+01 -2.17247943e+02  5.62686924e+02 -6.12473197e+02
   2.38706865e+02]
 [ 1.46551884e+01 -1.11950989e+02  2.98649256e+02 -3.34715688e+02
   1.34362232e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.308174    3.9736955   7.83041808 12.62630223 20.21634596],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.87572118  5.58629607 11.21817552 17.16739703 30.82696364],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.308174    1.87572118  3.9736955   5.58629607  7.83041808 10.26433606
 11.21817552 12.62630223 16.93129944 17.16739703]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.43384685],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  1.27592338e-03  5.30829207e-03  1.26533306e-02
  2.43634796e-02  4.15644061e-02  6.49165800e-02  9.46654433e-02
  1.30592683e-01  1.72344135e-01  2.19903815e-01  2.73771514e-01
  3.34734283e-01  4.03544840e-01  4.80860609e-01  5.67405263e-01
  6.64125499e-01  7.72287815e-01  8.93630101e-01  1.03044582e+00
  1.18527536e+00  1.35988534e+00  1.55479645e+00  1.76982062e+00
  2.00500018e+00  2.26297459e+00  2.55335908e+00  2.89608062e+00
  3.30010784e+00  3.74770297e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -2.69041505e-04 -1.20238917e-03 -3.24951618e-03
 -7.23066276e-03 -1.38913027e-02 -2.36034361e-02 -3.64798713e-02
 -5.23995427e-02 -7.11852999e-02 -9.27553317e-02 -1.17133631e-01
 -1.44410172e-01 -1.74653581e-01 -2.07874011e-01 -2.44094343e-01
 -2.83456152e-01 -3.26270406e-01 -3.72965204e-01 -4.23995000e-01
 -4.79766090e-01 -5.40436723e-01 -6.05837406e-01 -6.75653078e-01
 -7.50202542e-01 -8.30501881e-01 -9.17316008e-01 -1.01064442e+00
 -1.10816795e+00 -1.20629110e+00]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -5.64272907e-05 -1.31929500e-04 -2.25471067e-04
 -3.44996559e-04 -4.70033329e-04 -5.99308345e-04 -7.22388355e-04
 -8.31632841e-04 -9.29688888e-04 -1.02372549e-03 -1.11851947e-03
 -1.21268563e-03 -1.30258953e-03 -1.38583656e-03 -1.46280711e-03
 -1.53501300e-03 -1.60299354e-03 -1.66662505e-03 -1.72614181e-03
 -1.78146576e-03 -1.82933651e-03 -1.86819787e-03 -1.89874593e-03
 -1.92391256e-03 -1.94937087e-03 -1.98027774e-03 -2.01969003e-03
 -2.04875171e-03 -2.06253124e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 7.09780940e+09 5.41577553e+09 3.22564715e+09
 2.47451505e+09 2.08693367e+09 1.80435648e+09 1.76628094e+09
 1.71717195e+09 1.59990136e+09 1.36023896e+09 1.10851941e+09
 9.14473907e+08 7.70880401e+08 6.37979007e+08 5.11624124e+08
 3.93567702e+08 2.92273702e+08 2.09538356e+08 1.49094067e+08
 1.07825537e+08 8.60584801e+07 6.43251219e+07 4.84874143e+07
 2.68093797e+07 1.19846002e+07 2.85800756e+06 9.45195140e+05
 1.67222201e+05 1.57835263e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 7.28371495e+09 7.06085335e+09 6.44341609e+09
 6.55250234e+09 5.99908580e+09 5.08459143e+09 4.64317810e+09
 4.22539505e+09 3.77200204e+09 3.22257709e+09 2.67680686e+09
 2.25568184e+09 1.95271362e+09 1.66159583e+09 1.28319635e+09
 8.65305397e+08 5.69470189e+08 4.01764908e+08 3.03976951e+08
 2.31943059e+08 2.12009720e+08 1.73948334e+08 1.48176283e+08
 4.80140960e+07 3.13170557e+07 2.04318950e+07 1.14495342e+07
 3.06346558e+06 3.16459679e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 18.88753829 18.07817432 22.29630778 20.66501651 20.87705714
 23.28362253 25.75373646 29.11275142 30.84460926 27.16747709 24.15058611
 21.77629138 19.59670928 17.57990049 16.79374589 17.74628334 19.0695077
 17.73624222 15.07091048 13.43473272 11.25546094 10.12755244  8.85107593
 17.81913238  9.75763323  4.30169758  2.46995681  0.70898707 -1.06697229]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-6.73751300e+06 -6.34040972e+06 -5.90374210e+06 -5.48651873e+06
 -5.10203662e+06 -4.81322021e+06 -4.45752217e+06 -4.07856321e+06
 -3.69186315e+06 -3.31859270e+06 -3.04928491e+06 -2.82878826e+06
 -2.58319411e+06 -2.33024335e+06 -2.07950161e+06 -1.83083681e+06
 -1.58556492e+06 -1.35057508e+06 -1.13703557e+06 -9.45105832e+05
 -7.66361526e+05 -6.01527263e+05 -4.52576911e+05 -3.21425690e+05
 -2.09594104e+05 -1.21361135e+05 -5.84980040e+04 -1.99677034e+04
 -3.14738530e+03  4.96382139e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 3.08827129e+06  2.91425435e+06  2.83288781e+06  2.71829096e+06
  2.54974215e+06  2.19895393e+06  2.00635571e+06  1.88808712e+06
  1.81015173e+06  1.72920308e+06  1.47455920e+06  1.13542342e+06
  8.71685352e+05  6.60853936e+05  4.86147722e+05  3.61622999e+05
  3.00349599e+05  2.73376096e+05  2.23188335e+05  1.46510257e+05
  8.61339872e+04  4.55858015e+04  2.04921381e+04  7.81878953e+03
  1.93642324e+04  1.29518643e+04 -3.17644632e+02 -1.38342126e+03
 -3.38437824e+02  4.50758058e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 2.31843464e+05  2.30699906e+05  2.27721833e+05  2.24602498e+05
  2.21768748e+05  2.22071528e+05  2.18720302e+05  2.12963314e+05
  2.05038422e+05  1.95810469e+05  1.90751677e+05  1.87535836e+05
  1.81772747e+05  1.74591164e+05  1.66748172e+05  1.58092945e+05
  1.48496357e+05  1.38378002e+05  1.28578126e+05  1.19143193e+05
  1.09214612e+05  9.85603745e+04  8.69652267e+04  7.41819249e+04
  6.00787535e+04  4.53122988e+04  3.02090087e+04  1.58764322e+04
  4.92812129e+03 -8.13284264e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[3.29027845e+05 3.33899336e+05 3.33022939e+05 3.28988017e+05
 3.22904217e+05 3.15278107e+05 3.06627097e+05 2.96374069e+05
 2.83685044e+05 2.68580754e+05 2.51977844e+05 2.34804039e+05
 2.17234798e+05 1.99110820e+05 1.80310774e+05 1.61018856e+05
 1.41676259e+05 1.22641942e+05 1.04193003e+05 8.66805001e+04
 7.03337137e+04 5.45600399e+04 3.92956660e+04 2.52376320e+04
 1.42702508e+04 7.55564668e+03 3.88729933e+03 1.80503752e+03
 5.16738040e+02 1.02318154e-12]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04 -2.01758579e-03
 -2.07385015e-03 -2.10970862e-03 -2.06560563e-03 -1.81042449e-03
 -1.59380782e-03 -1.46363018e-03 -1.50678569e-03 -1.59312424e-03
 -1.64255604e-03 -1.63356227e-03 -1.62440182e-03 -1.63049151e-03
 -1.65413596e-03 -1.68055585e-03 -1.74526302e-03 -1.81565315e-03
 -1.83438469e-03 -1.64659075e-03 -1.52656234e-03 -1.34982653e-03
 -1.46936389e-03 -1.86367874e-03 -3.44763982e-03 -2.87602088e-03
  1.09823078e-04 -6.11703623e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04  1.57364507e-03
  1.72042099e-03  1.78798893e-03  1.76835676e-03  1.54960890e-03
  1.35009736e-03  1.24236356e-03  1.30979478e-03  1.39612934e-03
  1.44942465e-03  1.45444885e-03  1.45076771e-03  1.46056702e-03
  1.50787772e-03  1.56303366e-03  1.64593924e-03  1.71459644e-03
  1.74071794e-03  1.56843885e-03  1.44584988e-03  1.27270522e-03
  1.36782105e-03  1.74665441e-03  3.23168748e-03  2.65267917e-03
  1.09823078e-04 -6.11703623e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04  3.80630833e-04
  5.43071119e-04  3.90625402e-04  2.09858699e-04 -1.41651727e-04
 -5.19542707e-04 -6.03321110e-04 -5.66936634e-04 -6.27115870e-04
 -6.77681755e-04 -7.00341891e-04 -7.19173912e-04 -7.73208441e-04
 -8.74566447e-04 -9.27165349e-04 -8.69229897e-04 -8.00737122e-04
 -7.88624587e-04 -6.11517274e-04 -5.09751679e-04 -3.62676640e-04
 -1.07095487e-03 -3.23940429e-04  5.28617013e-05  1.65580986e-04
  1.09823078e-04 -6.11703623e-07]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 1.72003404e-04  1.01671258e-04  3.96403821e-04  3.80630833e-04
  5.43071119e-04  3.90625402e-04  2.09858699e-04 -1.41651727e-04
 -5.19542707e-04 -6.03321110e-04 -5.66936634e-04 -6.27115870e-04
 -6.77681755e-04 -7.00341891e-04 -7.19173912e-04 -7.73208441e-04
 -8.74566447e-04 -9.27165349e-04 -8.69229897e-04 -8.00737122e-04
 -7.88624587e-04 -6.11517274e-04 -5.09751679e-04 -3.62676640e-04
 -1.07095487e-03 -3.23940429e-04  5.28617013e-05  1.65580986e-04
  1.09823078e-04 -6.11703623e-07]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07875614  0.15201055  0.03396524  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07875614  0.15201055  0.03396524  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[3.56348583],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[7402967.07360492],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[6757548.53164971],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[601788.07442709   3343.81671681   5359.81264487],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[4797391.50215752  226381.01548105  558780.52123966],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.20096902],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.06852695],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[0.31514513 0.00175109 0.00280683],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[0.04864939 0.00229568 0.00566648],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[4.91438298e-02 2.90489309e-02 1.13258234e-01 5.76453082e-01
 5.92528613e-01 6.02773891e-01 5.90173037e-01 5.17264141e-01
 4.55373664e-01 4.18180051e-01 4.30510198e-01 4.55178353e-01
 4.69301726e-01 4.66732078e-01 4.64114807e-01 4.65854718e-01
 4.72610273e-01 4.80158813e-01 4.98646576e-01 5.18758042e-01
 5.24109911e-01 4.70454499e-01 4.36160670e-01 3.85664724e-01
 4.19818254e-01 5.32479640e-01 9.85039948e-01 8.21720252e-01
 3.13780222e-02 1.74772464e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[4.91438298e-02 2.90489309e-02 1.13258234e-01 4.49612877e-01
 4.91548855e-01 5.10853980e-01 5.05244789e-01 4.42745400e-01
 3.85742104e-01 3.54961017e-01 3.74227080e-01 3.98894097e-01
 4.14121329e-01 4.15556813e-01 4.14505060e-01 4.17304864e-01
 4.30822205e-01 4.46581045e-01 4.70268354e-01 4.89884696e-01
 4.97347984e-01 4.48125386e-01 4.13099964e-01 3.63630062e-01
 3.90806015e-01 4.99044116e-01 9.23339280e-01 7.57908334e-01
 3.13780222e-02 1.74772464e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[4.30008511e-02 2.54178145e-02 9.91009551e-02 9.51577083e-02
 1.35767780e-01 9.76563504e-02 5.24646749e-02 3.54129317e-02
 1.29885677e-01 1.50830277e-01 1.41734159e-01 1.56778967e-01
 1.69420439e-01 1.75085473e-01 1.79793478e-01 1.93302110e-01
 2.18641612e-01 2.31791337e-01 2.17307474e-01 2.00184280e-01
 1.97156147e-01 1.52879318e-01 1.27437920e-01 9.06691600e-02
 2.67738717e-01 8.09851072e-02 1.32154253e-02 4.13952465e-02
 2.74557694e-02 1.52925906e-04]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[4.30008511e-02 2.54178145e-02 9.91009551e-02 9.51577083e-02
 1.35767780e-01 9.76563504e-02 5.24646749e-02 3.54129317e-02
 1.29885677e-01 1.50830277e-01 1.41734159e-01 1.56778967e-01
 1.69420439e-01 1.75085473e-01 1.79793478e-01 1.93302110e-01
 2.18641612e-01 2.31791337e-01 2.17307474e-01 2.00184280e-01
 1.97156147e-01 1.52879318e-01 1.27437920e-01 9.06691600e-02
 2.67738717e-01 8.09851072e-02 1.32154253e-02 4.13952465e-02
 2.74557694e-02 1.52925906e-04]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.44056945  -2.8395388   -6.31058913 -10.62688485 -17.45792421],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -0.95136191  -4.29087931  -9.35957082 -14.71387017 -27.00748012],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[2.10951969],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.82170404],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 8.23413718 8.73484111 8.99823394 9.32386077 9.47982778
 9.62855776 9.56535705 9.48485658 9.31111367 8.99306147 8.552845
 8.04363248 7.49155335 6.93762595 6.42056066 5.94386406 5.51401904
 5.12972854 4.80455934 4.53135659 4.30907758 4.13156451 4.00410231
 3.91210694 3.77537572 3.47739947 2.89587723 1.91433915 0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.16180516  2.67516076  1.20124702  1.20124702  0.05704409 -1.24541057
  2.29910356  0.17332921  0.12506845  2.39770264  0.01594681  0.27266712
  0.01594681  0.04825004  0.90302767  0.04825004]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.16180516 2.67516076 0.12839369 1.21412756 6.17089864 0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[ 177.98568049 4935.67160737  236.88635644 2355.40747389  678.79885043
    0.          140.08709218    0.            0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[1286.83646993 9533.96044634  479.97913543 3216.24766501 8824.38505557
    0.            0.         8401.63954298    0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[ 1608.54558741 10964.05451329   551.97600574  3377.06004826
 10589.26206669     0.             0.         10081.96745158
     0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[786.12635074],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.99989999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[125.10411931],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[4142.11710825],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[5464.3078358],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[46779.290617],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[26528.97861389],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[411.76086177],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[73720.03009266],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[2704.71287528],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[7597.65251198],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[430.72032948],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[2814.37394741],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[7958.69358417],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[5578.3547278],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[27084.50797611],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[100804.53806878],Total blade cost (variable and fixed)
