variables,units,values,description
rotorse.ccblade.Py_b,N/m,"[  24.11988134   44.10827885   20.7389086  -134.14729503 -287.42304591
 -314.90889988 -336.59462333 -351.95442613 -360.31533291 -367.00127166
 -371.17245503 -376.25593745 -379.62942984 -382.09487038 -385.53440942
 -388.79007368 -390.87631551 -391.25902871 -394.7996297  -402.37311396
 -407.46657107 -411.96279053 -415.30199125 -416.88737045 -410.78590416
 -403.4795648  -384.99637178 -346.83728367 -263.09308487 -107.45453159]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  44.37212051   66.96561516  166.65803413  509.91001758  812.73779213
  984.91146582 1186.14924853 1402.19274563 1624.37930569 1823.79507537
 1990.77935924 2135.63074141 2276.94603544 2435.18484099 2630.83771742
 2810.11242712 2946.36937411 3058.69849906 3144.68926991 3335.18770151
 3517.1312479  3739.80009505 4003.06406619 4301.47638864 4577.21078702
 4866.41768139 4840.11721467 4416.72930012 3313.0131107  1162.18717004]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  41.81404865   70.0885576    76.75996796   16.04760424  -69.96771352
  -79.17337097  -97.80572312 -124.68849749 -148.00872186 -162.44246288
 -174.87734814 -190.45251323 -209.28250436 -238.80652748 -287.19938598
 -343.13149545 -385.13313408 -392.8126534  -393.00913104 -395.28971478
 -395.46282466 -397.9056606  -400.35986173 -401.08628041 -394.39405829
 -387.28242487 -405.416618   -439.57822209 -408.84389508 -189.0784273 ]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[   0.            9.97098114  114.92017946  488.24434517  814.08129563
  987.33123623 1189.79379107 1407.51153253 1630.95142297 1830.88793617
 1998.30240166 2143.963259   2286.39555043 2446.70695206 2646.30286742
 2830.81699549 2971.26365934 3083.6422174  3169.02005054 3358.43419867
 3539.21447618 3760.83334828 4022.95538059 4320.04998944 4594.05783521
 4881.70321638 4856.96374704 4438.4444401  3338.04006959 1177.39910539]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 60.96966248  96.42291769 143.03966364 147.92975034  52.05616007
  38.67878144  30.11202396  24.55612165  22.63109426  21.5730359
  23.91768356  24.74606048  26.03462932  27.90802923  29.52484739
  30.76059554  31.81644836  32.99945258  28.9603287   25.50874529
  23.74767949  23.79479287  25.29708816  27.15538796  32.21597151
  31.34379599  31.62982539  30.62149595  26.41393602  12.68922765]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[   0.            9.97098114  114.92017946  488.24434517  814.08129563
  987.33123623 1189.79379107 1407.51153253 1630.95142297 1830.88793617
 1998.30240166 2143.963259   2286.39555043 2446.70695206 2646.30286742
 2830.81699549 2971.26365934 3083.6422174  3169.02005054 3358.43419867
 3539.21447618 3760.83334828 4022.95538059 4320.04998944 4594.05783521
 4881.70321638 4856.96374704 4438.4444401  3338.04006959 1177.39910539]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[ 60.96966248  96.42291769 143.03966364 147.92975034  52.05616007
  38.67878144  30.11202396  24.55612165  22.63109426  21.5730359
  23.91768356  24.74606048  26.03462932  27.90802923  29.52484739
  30.76059554  31.81644836  32.99945258  28.9603287   25.50874529
  23.74767949  23.79479287  25.29708816  27.15538796  32.21597151
  31.34379599  31.62982539  30.62149595  26.41393602  12.68922765]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 18.96409995 18.16237885 19.30983808 15.91629672 13.88023131
 12.8214877  12.44096157 12.7975209  12.56449617 11.4964571  10.74933952
  9.93716485  8.62497684  6.72866714  4.87646752  3.55377666  3.11085881
  2.92194993  2.90824265  2.97435645  2.80013023  2.39565541  1.94268738
  2.01066664  1.62503487  0.88712786 -0.16767522 -1.53883209 -3.02860573]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 0.02268714  0.02811509  0.37598761  0.5270142   0.58095459  0.49660875
  0.43144434  0.30550244  0.18747556  0.1244986   0.10045195  0.07144563
  0.04802981  0.02816581  0.0116967  -0.00251381 -0.01003244 -0.00535615
  0.00306362  0.01054374  0.01545039  0.01955379  0.02304304  0.02616541
  0.02995535  0.03154086  0.02512022  0.01146974 -0.00140243 -0.00297437]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.22726659e-02  3.08468722e-01  4.61270665e-01
  5.69606984e-01  5.70552345e-01  5.02785955e-01  4.54097668e-01
  4.17146935e-01  4.01725055e-01  3.86276493e-01  3.62945257e-01
  3.45030566e-01  3.40688232e-01  3.29424420e-01  2.93186781e-01
  2.44957425e-01  2.10338190e-01  1.94069735e-01  1.89734735e-01
  1.85290665e-01  1.90219152e-01  2.02085769e-01  2.15159469e-01
  2.22357066e-01  2.37068438e-01  2.45258771e-01  2.28932890e-01
  1.47105102e-01  4.79782211e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 0.02268714  0.02811509  0.37598761  0.52653886  0.58118235  0.49753297
  0.43310769  0.30746125  0.18934233  0.12619467  0.10176157  0.07238631
  0.04862129  0.02852802  0.0118824  -0.0024763  -0.0100977  -0.00542894
  0.00303341  0.01055949  0.01548848  0.01960312  0.02308915  0.02620124
  0.0300239   0.03161327  0.02520511  0.01158527 -0.00140243 -0.00297437]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.22726659e-02  3.08468722e-01  4.59218602e-01
  5.72051317e-01  5.75179193e-01  5.08237235e-01  4.59338524e-01
  4.21966186e-01  4.07044367e-01  3.91626309e-01  3.67841219e-01
  3.49718781e-01  3.45623347e-01  3.34308317e-01  2.97296215e-01
  2.47914095e-01  2.12518330e-01  1.95900546e-01  1.91518211e-01
  1.87082317e-01  1.92035121e-01  2.04131444e-01  2.17436257e-01
  2.25204112e-01  2.40411474e-01  2.49775938e-01  2.37391877e-01
  1.47105102e-01  4.79782211e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02811509  0.3759876   0.52182428  0.57933997  0.48894526
  0.42041094  0.29618082  0.18567276  0.12870398  0.10854734  0.08128475
  0.05764623  0.03583829  0.01684341  0.00076061 -0.00785792 -0.00387257
  0.00387795  0.01082709  0.01544749  0.01941628  0.02292822  0.02614552
  0.02942037  0.03084464  0.02405536  0.01015857 -0.00140243 -0.00297437]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.22726659e-02  3.08468724e-01  5.10025518e-01
  6.37966481e-01  6.59270565e-01  6.35186714e-01  6.08505512e-01
  5.85980735e-01  5.73728327e-01  5.34306611e-01  4.81473406e-01
  4.30360834e-01  3.93391124e-01  3.56149034e-01  3.06568615e-01
  2.53564225e-01  2.16884311e-01  1.97786060e-01  1.90408878e-01
  1.84430821e-01  1.88832997e-01  2.01086934e-01  2.15410268e-01
  2.23367570e-01  2.40095961e-01  2.44214937e-01  2.11684780e-01
  1.47105102e-01  4.79782211e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.22347441e+02 6.74153913e+02 3.25914161e+02
 1.75394423e+02 1.00597057e+02 6.39530087e+01 5.44450459e+01
 4.88125029e+01 4.07686102e+01 3.08931586e+01 2.19172685e+01
 1.54754887e+01 1.12958804e+01 7.92679411e+00 5.42389088e+00
 3.76948772e+00 2.74983965e+00 1.98080958e+00 1.45334594e+00
 1.14121108e+00 9.61250077e-01 7.76294692e-01 6.27164518e-01
 4.50922632e-01 3.20846800e-01 1.59377122e-01 4.78335974e-02
 6.83787291e-03 1.78227925e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.46391000e+02 8.78207046e+02 6.36018892e+02
 5.06133737e+02 3.45183851e+02 2.37986887e+02 1.98916272e+02
 1.74040198e+02 1.49086415e+02 1.18618892e+02 8.70920201e+01
 6.31886802e+01 4.78331715e+01 3.48233367e+01 2.36085452e+01
 1.52274240e+01 1.06423396e+01 8.08839586e+00 6.58170015e+00
 5.56297313e+00 5.26659276e+00 4.48750433e+00 4.17079814e+00
 2.09488386e+00 1.83402548e+00 1.28780833e+00 6.21520524e-01
 1.25758111e-01 3.50057835e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[8932.72316498],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[2713964.42376234],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[26798.16949495],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[8141893.27128703 4070946.63564351 4070946.63564351       0.
       0.               0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[3.15526891e+00 2.12081872e+00 8.08338270e-01 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.69638757e-02
 2.56345885e+00 5.60039612e+00 7.80105734e+00 9.76534161e+00
 1.16223618e+01 1.34203419e+01 1.51828550e+01 1.69175786e+01
 1.86152813e+01 2.03022032e+01 2.19600410e+01 2.35593467e+01
 2.51405946e+01 2.66551696e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  45903.96031833  132507.73626818  246363.15944661  372443.24458253
  508635.84465366  641448.77804579  757547.26384376  845092.88358182
  895096.11409968  902407.24558049  939532.99310234 1024507.3415826
 1164911.62457867 1372880.82347597 1665576.89547229 1957708.09967621
 1957713.53393354 1957713.26355061 1957713.81224297 1957713.31150106
 1957709.23078184 1957727.52376673 1957723.87664932 1957713.44996427
 1957714.84429559 1957713.27431928 1957714.87960822 1957722.18838871
 1957757.80577445 1957715.28167377]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 36246.06558539  61832.43925031  88791.90546203 120496.65646431
 148322.22681879 173131.56313869 193437.83284174 208067.64823459
 216196.19349017 217371.85479513 223293.60523517 236561.99747695
 257709.39303935 287534.62799532 327073.0196634  349124.13105752
 299898.00871104 250459.31096195 220988.16140518 198718.8530874
 180801.69217937 166019.37413463 153676.26557722 143334.39388332
 134634.98283221 127449.01837802 121555.13415085 116687.08536112
 113037.35584398 110129.15621627]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[  54793.81643838  158169.45917942  294074.35964749  398932.88185027
  491056.06017209  573193.27729745  640422.01982     688857.50829627
  715768.99347115  719661.30024736  739266.66555757  783194.83842021
  853208.32844458  951951.87272186 1082853.13583322 1268665.94268373
 1268669.46427982 1268669.28906187 1268669.64463444 1268669.3201355
 1268666.67568126 1268678.53019977 1268676.16673524 1268669.40986469
 1268670.31344202 1268669.29604036 1268670.33632589 1268675.07268106
 1268698.15404046 1268670.59687897]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 440085.66337939  720619.5067816  1015816.87736681 1377833.78105179
 1696008.67433445 1979694.0700131  2211888.59876584 2379175.0152548
 2472121.86185277 2485565.10508109 2553278.08599403 2704997.14266668
 2946809.62810907 3287849.93126733 3739956.51486268 3971901.99540386
 3371902.08387656 2732744.01727126 2326548.88970378 2001527.98621846
 1723770.07158792 1479775.77100461 1261735.07719451 1065751.25749785
  892128.67468626  731669.78060668  587221.58663378  464315.71015377
  351938.49722345  258584.33799467]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.29703227 0.39339326 0.41883253 0.41785798 0.41693409 0.41595507
 0.41509259 0.41444859 0.41408388 0.41403045 0.41376186 0.41315456
 0.41217418 0.41077351 0.40889799 0.41011346 0.38742351 0.30756343
 0.2417916  0.18915442 0.14783494 0.11579324 0.09110984 0.07214493
 0.05756758 0.04633207 0.03763512 0.03086676 0.02556726 0.02138942]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.33131482 0.4387975  0.46717289 0.46665219 0.46665219 0.46665219
 0.46665219 0.46665219 0.46665219 0.46665219 0.46665219 0.46665219
 0.46665219 0.46665219 0.46665219 0.46815427 0.44225314 0.35109097
 0.27601086 0.21592427 0.1687571  0.13218074 0.10400404 0.08235516
 0.06571476 0.05288916 0.04296139 0.03523514 0.02918563 0.02441653]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.78482501 0.79643403 0.78866538 0.81192383 0.81192383 0.81192383
 0.81192383 0.81192383 0.81192383 0.81192383 0.81192383 0.81192383
 0.81192383 0.81192383 0.81192383 0.77981585 0.64492062 0.46178064
 0.34706047 0.26496721 0.20454862 0.15959559 0.1259092  0.10051472
 0.08122413 0.06652727 0.05523878 0.04646126 0.03969602 0.03433814]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.02297464 0.0394513  0.05058034 0.05205295 0.05205295 0.05205295
 0.05205295 0.05205295 0.05205295 0.05205295 0.05205295 0.05205295
 0.05205295 0.05205295 0.05205295 0.05487376 0.0528307  0.0452952
 0.03858246 0.0327572  0.02779373 0.02361668 0.02012828 0.01722792
 0.01482112 0.0128238  0.01116413 0.00978191 0.00862757 0.00766   ]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.18452465 0.17973997 0.17471896 0.1797804  0.1797804  0.1797804
 0.1797804  0.1797804  0.1797804  0.1797804  0.1797804  0.1797804
 0.1797804  0.1797804  0.1797804  0.17179714 0.14041479 0.09756695
 0.07075441 0.0516797  0.03776406 0.0275463  0.02001816 0.01447239
 0.01042221 0.00739577 0.00516747 0.00358003 0.0023933  0.00156128]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[9.34052186],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[14.73574299],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[0.01696388],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[349124.13105752],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1268665.94268373],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[1957708.09967621],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.11197246 0.06837945 0.08766218 0.20027338 0.27334622 0.28217344
 0.30203876 0.3245598  0.34594774 0.35299517 0.34510928 0.33096503
 0.31854605 0.31239918 0.31544784 0.3144873  0.30494006 0.29206372
 0.27719955 0.27845468 0.27867228 0.28439456 0.29567703 0.31284744
 0.3308581  0.35917575 0.36076395 0.34404462 0.30774056 0.16588445]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.11197246 -0.05465871 -0.01071224  0.04473127  0.06827879  0.0529442
  0.04292376  0.03558086  0.02974719  0.02481022  0.02047631  0.0170561
  0.01437773  0.01234768  0.0108834   0.00961596  0.00843114  0.00737844
  0.00653544  0.00601507  0.00552433  0.00513324  0.00482213  0.00458055
  0.00431753  0.00417304  0.00387755  0.0035202   0.00306804  0.00187194]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[46.70008374 37.79076838 26.49106493 15.053332    8.57917816  6.83933181
  6.16351298  6.08110841  6.00123435  5.76488587  5.70592526  5.75736549
  5.90389591  6.25431369  6.86933349  7.58426418  8.06066746  7.93126497
  7.64722173  7.19439781  6.79977866  6.43578891  6.07163238  5.68722752
  5.32649271  4.91803239  5.16113709  6.07897337  7.48841617  9.85806961]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.49891321e-18 1.03408830e-01 8.03414777e-01 3.30051490e+00
 1.56385199e+01 2.55264308e+01 3.95122491e+01 5.73181528e+01
 7.20668389e+01 8.48692759e+01 8.35491613e+01 8.66385686e+01
 8.78213215e+01 8.76703594e+01 8.96296883e+01 9.20273794e+01
 9.33876599e+01 9.34452537e+01 1.09426246e+02 1.31658149e+02
 1.49034118e+02 1.58052788e+02 1.59028397e+02 1.59086292e+02
 1.42601872e+02 1.55747033e+02 1.53556451e+02 1.44945382e+02
 1.26374201e+02 9.27872947e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46665219],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.24945661e-18 5.27190564e-02 3.93128260e-01 1.13836795e+00
 1.32326949e+00 1.22039632e+00 1.15680805e+00 1.10551778e+00
 1.05848786e+00 1.01167726e+00 9.92456103e-01 9.96436694e-01
 1.01590824e+00 1.04385253e+00 1.11448035e+00 1.19727990e+00
 1.25357658e+00 1.25426606e+00 1.23489369e+00 1.24948741e+00
 1.24033612e+00 1.21362859e+00 1.17693073e+00 1.14172706e+00
 1.10302227e+00 1.08150083e+00 1.09478111e+00 1.18626229e+00
 1.33776418e+00 1.48380001e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50981194 0.48932167 0.34490617 0.08461603 0.04780913
 0.0292772  0.01928739 0.01468759 0.01192042 0.01187871 0.01150108
 0.0115679  0.01190656 0.01243428 0.01301004 0.01342336 0.01342247
 0.01128517 0.00949039 0.0083225  0.00767863 0.00740076 0.00717678
 0.00773498 0.00694396 0.0071295  0.0081842  0.01058574 0.01599141]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87602206],Efficiency at rated conditions
