variables,units,values,description
blade.fatigue.sparU_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparU_wohlerA,Pa,[6.e+08],
blade.fatigue.sparU_wohlerexp,,[1.],
blade.fatigue.sparL_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparL_wohlerA,Pa,[6.e+08],
blade.fatigue.sparL_wohlerexp,,[1.],
blade.fatigue.teU_sigma_ult,Pa,[1.],
blade.fatigue.teU_wohlerA,Pa,[1.],
blade.fatigue.teU_wohlerexp,,[1.],
blade.fatigue.teL_sigma_ult,Pa,[1.],
blade.fatigue.teL_wohlerA,Pa,[1.],
blade.fatigue.teL_wohlerexp,,[1.],
nacelle.uptilt,rad,[0.08726],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,m,[2.],Vertical distance from tower top plane to hub flange
nacelle.overhang,m,[5.],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,,[0.955],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gear_ratio,,[97.],Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub2mb,m,[2.],Distance from hub flange to first main bearing along shaft
nacelle.distance_mb2mb,m,[1.],Distance from first to second main bearing along shaft
nacelle.L_generator,m,[2.],Generator length along shaft
nacelle.lss_diameter,m,[0.577 0.577],Diameter of low speed shaft
nacelle.lss_wall_thickness,m,[0.288 0.288],Thickness of low speed shaft
nacelle.damping_ratio,,[0.01],Damping ratio for the drivetrain system
nacelle.brake_mass_user,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.hss_length,m,[1.5],Length of high speed shaft
nacelle.hss_diameter,m,[0.288 0.288],Diameter of high speed shaft
nacelle.hss_wall_thickness,m,[0.144 0.144],Wall thickness of high speed shaft
nacelle.bedplate_flange_width,m,[1.],Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,m,[0.05],Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,m,[0.05],Bedplate I-beam web thickness
nacelle.mb1Type,Unavailable,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,Unavailable,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,Unavailable,steel,Material name identifier for the low speed shaft
nacelle.hss_material,Unavailable,steel,Material name identifier for the high speed shaft
nacelle.bedplate_material,Unavailable,steel,Material name identifier for the bedplate
nacelle.gear_configuration,Unavailable,eep,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,Unavailable,"[3, 3, 0]",Number of planets for epicyclic stages (use 0 for parallel)
generator.B_r,T,[1.2],
generator.P_Fe0e,W/kg,[1.],
generator.P_Fe0h,W/kg,[4.],
generator.S_N,,[-0.002],
generator.alpha_p,,[1.09955743],
generator.b_r_tau_r,,[0.45],
generator.b_ro,m,[0.004],
generator.b_s_tau_s,,[0.45],
generator.b_so,m,[0.004],
generator.cofi,,[0.9],
generator.freq,Hz,[60.],
generator.h_i,m,[0.001],
generator.h_sy0,,[0.],
generator.h_w,m,[0.005],
generator.k_fes,,[0.9],
generator.k_fillr,,[0.55],
generator.k_fills,,[0.65],
generator.k_s,,[0.2],
generator.mu_0,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,m*kg/s**2/A**2,[1.06],
generator.p,,[3.],
generator.phi,rad,[1.57079633],
generator.ratio_mw2pp,,[0.7],
generator.resist_Cu,ohm/m,[2.52e-08],
generator.sigma,Pa,[21500.],
generator.y_tau_p,,[0.8],
generator.y_tau_pr,,[0.8333333],
generator.I_0,A,[40.],
generator.d_r,m,[0.],
generator.h_m,m,[0.],
generator.h_0,m,[0.01],
generator.h_s,m,[0.08],
generator.len_s,m,[0.49],
generator.n_r,,[0.],
generator.rad_ag,m,[0.61],
generator.t_wr,m,[0.],
generator.n_s,,[0.],
generator.b_st,m,[0.],
generator.d_s,m,[0.],
generator.t_ws,m,[0.],
generator.rho_Copper,kg/m**3,[8900.],
generator.rho_Fe,kg/m**3,[7700.],
generator.rho_Fes,kg/m**3,[7850.],
generator.rho_PM,kg/m**3,[7450.],
generator.C_Cu,USD/kg,[4.786],
generator.C_Fe,USD/kg,[0.556],
generator.C_Fes,USD/kg,[0.50139],
generator.C_PM,USD/kg,[50.],
generator.B_symax,T,[1.3],
generator.S_Nmax,,[-0.2],
generator.m,Unavailable,3.0,
generator.q1,Unavailable,5.0,
generator.q2,Unavailable,4.0,
tower.ref_axis,m,"[[  0.     0.     0.  ]
 [  0.     0.    10.8 ]
 [  0.     0.    21.61]
 [  0.     0.    32.41]
 [  0.     0.    43.22]
 [  0.     0.    54.02]
 [  0.     0.    64.82]
 [  0.     0.    75.63]
 [  0.     0.    86.43]
 [  0.     0.    97.23]
 [  0.     0.   108.  ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,[4.   4.   4.   4.   4.   4.   4.   4.   4.   3.87 3.87],1D array of the outer diameter values defined along the tower axis.
tower.cd,,[0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"[[0.04237849 0.02908202 0.02435386 0.02191269 0.0164464  0.01559457
  0.01267209 0.00711073 0.0097997  0.00476741 0.00703374]]","2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,Unavailable,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
env.rho_air,kg/m**3,[1.225],Density of air
env.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,,[0.2],Shear exponent of the wind.
env.speed_sound_air,m/s,[340.],Speed of sound in air.
env.weibull_k,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,[1025.],Density of ocean water
env.mu_water,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,[0.],Significant wave height
env.Tsig_wave,s,[0.],Significant wave period
env.G_soil,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,,[0.4],Poisson ratio of soil
costs.offset_tcc_per_kW,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,USD/kW,[459.],Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,[44.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,USD/h,[58.8],
costs.painting_rate,USD/m**2,[30.],
costs.blade_mass_cost_coeff,USD/kg,[14.6],
costs.hub_mass_cost_coeff,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,USD/kg,[11.1],
costs.lss_mass_cost_coeff,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,USD/kg,[4.5],
costs.gearbox_mass_cost_coeff,USD/kg,[12.9],
costs.hss_mass_cost_coeff,USD/kg,[6.8],
costs.generator_mass_cost_coeff,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,USD/kg,[8.3],
costs.converter_mass_cost_coeff,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,USD/kg,[124.],
costs.cover_mass_cost_coeff,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,USD/kg,[17.1],
costs.tower_mass_cost_coeff,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,USD/kW,[21.15],
costs.crane_cost,USD,[12000.],
costs.electricity_price,USD/kW/h,[0.04],
costs.reserve_margin_price,USD/kW/year,[120.],
costs.capacity_credit,,[0.],
costs.benchmark_price,USD/kW/h,[0.071],
costs.turbine_number,Unavailable,178.0,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,[80.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
af_3d.cl_corrected,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]",Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]",Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]",Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,"[0.         0.1        0.20009259 0.30009259 0.40018519 0.50018519
 0.60018519 0.70027778 0.80027778 0.90027778 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,[78.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[78.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.46262457],Rotor power coefficient
rotorse.ccblade.CM,,[0.17538666],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.51276505  9.83073629 11.53131933 13.43728416 15.89307404 18.28203066
 20.72499622 23.19970821 25.69901086 28.21743374 30.75704984 33.31781407
 35.89386051 38.48188403 41.0763736  43.67418469 46.27768247 48.88258803
 51.48222951 54.1016021  56.70615641 59.32739028 61.94857788 64.56226079
 67.1839596  69.79423128 72.40233209 75.00858956 77.62301149 79.51907589]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.12834467 0.081666   0.10957653 0.24108873 0.31042048 0.30891844
 0.31000209 0.31356319 0.31974629 0.32871744 0.33064522 0.32988522
 0.3244424  0.31418079 0.30572674 0.3017269  0.2978643  0.30221769
 0.31510902 0.30273301 0.31950798 0.31222197 0.30937751 0.31310925
 0.30237574 0.30792893 0.32098624 0.33898779 0.33334332 0.20620101]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.12834467 -0.06631175 -0.0173258   0.04535311  0.06385183  0.04964407
  0.03984534  0.03252459  0.02700891  0.02279049  0.0191291   0.01629115
  0.01391289  0.01187418  0.01024502  0.00899539  0.00796734  0.00726716
  0.00670364  0.00595211  0.005589    0.00507613  0.00473005  0.00436288
  0.00395034  0.00365549  0.00347255  0.00335523  0.00310589  0.00215148]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[42.90746578 34.75865178 23.90093805 12.377547    6.67440629  5.31043425
  4.80559642  4.76665542  4.84046788  4.88280441  5.25739535  5.64877854
  5.8506153   5.72898995  5.50927515  5.22723449  4.95939369  4.6365796
  4.27459592  4.19401396  3.81315522  3.62012212  3.25816366  2.77571568
  2.4519268   2.14447007  2.45725402  3.51433708  5.28517084  8.24765475]",Angles of attack along blade span
rotorse.ccblade.cl,,"[1.23532932e-18 5.20763710e-02 3.93599190e-01 1.04498561e+00
 1.12355413e+00 1.02188902e+00 9.61673045e-01 9.29636006e-01
 9.14838897e-01 9.16974089e-01 9.40726547e-01 9.79273161e-01
 1.00388227e+00 9.85407605e-01 9.58358073e-01 9.35531908e-01
 9.13212687e-01 9.09406543e-01 9.23327348e-01 8.96062172e-01
 9.12195414e-01 8.81376008e-01 8.49753527e-01 8.24474657e-01
 7.75526583e-01 7.50935900e-01 7.85963655e-01 9.10773743e-01
 1.10132619e+00 1.39933555e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.50493147 0.4862237  0.29108787 0.08388958 0.04918439
 0.02922528 0.01911923 0.01392535 0.0114656  0.01170672 0.01146358
 0.01153824 0.01163632 0.01160797 0.01127691 0.0107729  0.00956023
 0.00949672 0.00917009 0.00892087 0.00814325 0.0061538  0.00631886
 0.00604504 0.00645525 0.00646378 0.00637617 0.00724617 0.01221598]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[1.23532932e-18 1.10903055e+00 9.15448952e-01 9.95964556e-01
 9.11037747e-01 8.90181552e-01 7.54448855e-01 1.39933555e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.0789317  0.01322256 0.01158028 0.01007994 0.00836543
 0.00639665 0.01221598]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  55.63101461   87.67867254  191.30460758  479.05327816  691.62847567
  821.54691075  956.69514118 1098.63770078 1249.12100199 1409.69455561
 1558.28348254 1702.17825976 1833.58688188 1947.32939023 2062.15341007
 2190.86637158 2318.68262805 2483.943161   2692.08554306 2779.15709937
 3013.00478634 3119.87165476 3240.5066522  3386.51421475 3411.87801845
 3494.29707718 3536.68548106 3422.70673974 2743.86994245 1104.26785334]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  28.46330413   51.14485731   30.48920868 -116.76071014 -224.97045658
 -246.26164695 -264.06381718 -276.67752713 -285.59511855 -291.6382098
 -293.85931114 -297.04504478 -299.28727136 -300.09943852 -300.4253801
 -301.5046226  -302.87695796 -307.59209054 -310.13180631 -310.34202126
 -313.2452639  -314.82528349 -320.55246934 -317.74875313 -311.94003725
 -301.3682699  -288.30142858 -264.59021207 -207.0262064   -95.64671906]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  42.54404468   66.12037963  172.43754335  492.31411426  726.65721228
  856.80948997  991.04966404 1130.71968408 1278.28170213 1435.74120986
 1580.76397986 1721.38463156 1850.22890834 1962.66195993 2076.56697063
 2204.58670339 2331.84863935 2496.71373839 2704.28675843 2790.88931556
 3024.36364678 3131.15458223 3252.31407444 3398.56028954 3424.01008785
 3505.81119853 3546.28523574 3427.85206045 2741.57877212 1098.28465869]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  45.770883     77.01585191   88.27422257   27.4211532   -30.51148213
  -38.23118122  -53.0646409   -70.91013765  -88.67772759 -104.58854544
 -125.64213738 -149.93844363 -168.12706782 -173.52077138 -174.93345068
 -174.92273381 -174.65825045 -176.08813064 -174.18219373 -175.96357987
 -171.88650292 -169.07123784 -161.52526047 -138.67499819 -119.88793901
 -101.1075562  -122.97533271 -186.4394224  -235.4314071  -149.4208662 ]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[3.55271368e-15 1.04135747e+01 1.21885682e+02 4.74993144e+02
 7.25278675e+02 8.56670313e+02 9.92011308e+02 1.13270145e+03
 1.28120549e+03 1.43943310e+03 1.58562649e+03 1.72778399e+03
 1.85772921e+03 1.97018024e+03 2.08376944e+03 2.21135478e+03
 2.33821786e+03 2.50277731e+03 2.70974714e+03 2.79628458e+03
 3.02909935e+03 3.13558205e+03 3.25623727e+03 3.40128847e+03
 3.42600424e+03 3.50713929e+03 3.54829683e+03 3.43283437e+03
 2.75160941e+03 1.10836012e+03]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 62.4897549  100.96981485 150.5686726  132.31258302  54.15255144
  41.23227524  30.14725853  23.29554144  19.50205092  17.99828981
  19.73206542  20.22580595  21.35203889  23.26513984  25.23935716
  26.65568914  27.58325699  26.31069153  27.87062596  28.61653153
  29.6232577   28.97041789  23.58123387  26.06784393  26.70486008
  30.14834433  29.18127451  24.0326829   18.10421063   9.67581015]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[3.55271368e-15 7.44048909e+02 1.32641338e+03 1.90592251e+03
 2.43225183e+03 3.10515843e+03 3.49554857e+03 1.10836012e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[62.4897549  52.3067977  19.07240489 22.1719393  26.85607673 29.15694355
 29.65641801  9.67581015]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.37664536  4.75329071  6.12993607  7.50658142  8.88322678
 10.25987214 11.63651749 13.01316285 14.38980821 15.76645356 17.14309892
 18.51974427 19.89638963 21.27303499 22.64968034 24.0263257  25.40297105
 26.77961641 28.15626177 29.53290712 30.90955248 32.28619783 33.66284319
 35.03948855 36.4161339  37.79277926 39.16942462 40.54606997 41.92271533]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 18.81930448 17.97494953 19.14373183 15.81475296 14.06310446
 13.71113313 14.21794917 15.18799181 14.59978697 12.51962667 10.74841707
  9.52774768  9.03766438  8.76774413  8.68588851  8.72920279  8.49582985
  7.87316682  7.28145383  6.96058133  6.50943588  6.37118083  6.20694893
  8.29646802  7.64796091  5.25240238  2.67030415  0.38212027 -1.82115958]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 0.02268714  0.02458021  0.37277872  0.52181272  0.57572991  0.4951006
  0.43330502  0.31196094  0.18290774  0.12695828  0.08989758  0.05494238
  0.03534222  0.02950915  0.02795788  0.02614175  0.02394557  0.02822768
  0.03352005  0.03868046  0.0418701   0.04629597  0.0518272   0.05764223
  0.06181933  0.06320225  0.05280816  0.03327442  0.00873884 -0.00090783]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.28824135e-02  3.11154542e-01  4.62077288e-01
  5.67831815e-01  5.62027294e-01  4.78998134e-01  4.15240507e-01
  3.67215303e-01  3.41852353e-01  3.20188581e-01  2.98324042e-01
  2.87565886e-01  2.95138184e-01  3.04237081e-01  2.91228592e-01
  2.55913098e-01  2.21054690e-01  2.02563966e-01  1.96296948e-01
  1.89451731e-01  1.93310664e-01  2.04416438e-01  2.15396131e-01
  2.19048889e-01  2.30514867e-01  2.39136881e-01  2.32027838e-01
  1.47064386e-01  4.78985815e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 0.02268714  0.02458021  0.37277872  0.5213471   0.57595694  0.49602589
  0.43496745  0.31382594  0.18450111  0.12819841  0.09069969  0.05539063
  0.03558104  0.02969281  0.02813734  0.026276    0.02396589  0.02817731
  0.03347685  0.03866874  0.04186818  0.04631473  0.05184943  0.05766825
  0.06184763  0.06324053  0.05290455  0.03355418  0.00873884 -0.00090783]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.28824135e-02  3.11154542e-01  4.60118297e-01
  5.70303231e-01  5.66461157e-01  4.83626246e-01  4.18922442e-01
  3.69989381e-01  3.44780769e-01  3.23180565e-01  3.01123231e-01
  2.90363010e-01  2.98335807e-01  3.07881598e-01  2.94834672e-01
  2.58789190e-01  2.23125645e-01  2.04190213e-01  1.97786833e-01
  1.90835112e-01  1.94688952e-01  2.05867728e-01  2.16878887e-01
  2.20566046e-01  2.32121600e-01  2.41607912e-01  2.37875924e-01
  1.47064386e-01  4.78985815e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02458021  0.37277872  0.51664016  0.57408987  0.48738186
  0.42238198  0.30320099  0.18140388  0.13036037  0.09568116  0.06152553
  0.04149539  0.03469455  0.03210789  0.02972449  0.0274191   0.03131545
  0.03583996  0.04026032  0.04300312  0.04703946  0.05257963  0.05842489
  0.06232187  0.06376419  0.05292607  0.03202537  0.00873884 -0.00090783]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.28824135e-02  3.11154545e-01  5.10573949e-01
  6.35881839e-01  6.49855541e-01  6.04627915e-01  5.51216248e-01
  5.01662586e-01  4.65995542e-01  4.18666244e-01  3.72031605e-01
  3.38932711e-01  3.28363128e-01  3.23816703e-01  3.04416215e-01
  2.68724137e-01  2.33986763e-01  2.13571810e-01  2.04306361e-01
  1.95630884e-01  1.97608450e-01  2.08267511e-01  2.19295243e-01
  2.22800251e-01  2.35607569e-01  2.41235410e-01  2.17388796e-01
  1.47064386e-01  4.78985815e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.49834784e+02 6.87235913e+02 3.26171437e+02
 1.73609215e+02 9.70722936e+01 5.69999247e+01 4.33897759e+01
 3.45060023e+01 2.62023700e+01 1.86142338e+01 1.27536664e+01
 9.10200200e+00 7.24669086e+00 6.04852221e+00 5.17277653e+00
 4.40939397e+00 3.57520332e+00 2.77784671e+00 2.15719247e+00
 1.73135306e+00 1.45853993e+00 1.21347822e+00 1.00132755e+00
 7.50506399e-01 5.43299124e-01 2.45305987e-01 6.24069380e-02
 6.87212012e-03 1.77566459e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.74571601e+02 8.95267132e+02 6.36018338e+02
 5.00792506e+02 3.33280358e+02 2.13066667e+02 1.59766345e+02
 1.23881724e+02 9.49762289e+01 6.94110722e+01 4.88682525e+01
 3.63891479e+01 3.08544989e+01 2.72056321e+01 2.29789513e+01
 1.77219517e+01 1.32664318e+01 1.03966493e+01 8.57167803e+00
 7.18227569e+00 6.76372897e+00 5.96016763e+00 5.41693684e+00
 2.64985062e+00 2.13497533e+00 1.37758288e+00 6.35143476e-01
 1.26354086e-01 3.48768169e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[7144.30994693],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[1543457.45645315],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[21432.92984078],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[4630372.36935946 2315186.18467973 2315186.18467973       0.
       0.               0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
