variables,units,values,description
tower_grid.height,m,[78.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[78.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.46280116],Rotor power coefficient
rotorse.ccblade.CM,,[0.1824053],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.41351322  9.51679899 11.07894192 12.94787048 15.23152993 17.59826163
 19.99657567 22.4475881  24.94533692 27.49225337 30.06399545 32.6666197
 35.28287628 37.90092325 40.52437461 43.15537102 45.79459033 48.43888121
 51.09221683 53.7468052  56.39990771 59.04670193 61.71215745 64.36532177
 67.02184955 69.66850281 72.32343173 74.98964246 77.66544664 79.60453833]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.10397198 0.0626775  0.07853827 0.15868892 0.24083754 0.26907363
 0.29208535 0.31868084 0.33816668 0.34340784 0.34485968 0.33648236
 0.32545134 0.32310998 0.32413629 0.3247552  0.32341165 0.32221043
 0.31567439 0.31553086 0.31339679 0.32187649 0.32332972 0.32698746
 0.32892003 0.34886593 0.35457838 0.34481218 0.30551299 0.14254245]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.10397198 -0.04969759 -0.00797778  0.03562134  0.06483594  0.05434764
  0.0440413   0.03654483  0.03028786  0.0251135   0.02100954  0.01762992
  0.01489066  0.01285634  0.01127473  0.00996442  0.00886238  0.00796615
  0.00722007  0.00657717  0.00599541  0.00557592  0.00517453  0.00478284
  0.00439635  0.00420574  0.00393056  0.00361769  0.00314745  0.00170327]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[48.51202015 39.27605967 27.79239472 17.43989553 10.29081025  7.90053316
  7.38373763  7.52400595  7.75072576  7.73523736  7.76685445  7.92087082
  8.02007056  7.90604329  7.78257636  7.64704861  7.44051377  7.08538051
  6.7810166   6.43446161  6.13225188  5.74434016  5.35043675  4.89780472
  4.50321001  4.09456737  4.34346628  5.32315167  6.94228034  9.72349641]",Angles of attack along blade span
rotorse.ccblade.cl,,"[1.25536802e-18 5.28574248e-02 3.94370392e-01 1.04203078e+00
 1.38648662e+00 1.35718073e+00 1.31164872e+00 1.28354908e+00
 1.24768791e+00 1.20894920e+00 1.21288877e+00 1.22878945e+00
 1.23739878e+00 1.22976131e+00 1.21888653e+00 1.20478943e+00
 1.18825727e+00 1.17857328e+00 1.17067189e+00 1.17687576e+00
 1.16485509e+00 1.14452653e+00 1.09915076e+00 1.05613312e+00
 1.00691843e+00 9.80831624e-01 1.00324721e+00 1.11275840e+00
 1.28448803e+00 1.47939931e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.5127132  0.49129338 0.36947655 0.1019379  0.04694176
 0.02942631 0.02047451 0.01704396 0.01452377 0.01394921 0.01350562
 0.01344002 0.01347051 0.01328038 0.01308037 0.01258336 0.01164825
 0.00932971 0.00867311 0.00805531 0.00756722 0.00638856 0.00645027
 0.00696896 0.00634649 0.00657688 0.00728357 0.00955203 0.01569056]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[1.25536802e-18 5.28574248e-02 3.94370392e-01 1.04203078e+00
 1.38648662e+00 1.35718073e+00 1.31164872e+00 1.28354908e+00
 1.24768791e+00 1.20894920e+00 1.21288877e+00 1.22878945e+00
 1.23739878e+00 1.22976131e+00 1.21888653e+00 1.20478943e+00
 1.18825727e+00 1.17857328e+00 1.17067189e+00 1.17687576e+00
 1.16485509e+00 1.14452653e+00 1.09915076e+00 1.05613312e+00
 1.00691843e+00 9.80831624e-01 1.00324721e+00 1.11275840e+00
 1.28448803e+00 1.47939931e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.5127132  0.49129338 0.36947655 0.1019379  0.04694176
 0.02942631 0.02047451 0.01704396 0.01452377 0.01394921 0.01350562
 0.01344002 0.01347051 0.01328038 0.01308037 0.01258336 0.01164825
 0.00932971 0.00867311 0.00805531 0.00756722 0.00638856 0.00645027
 0.00696896 0.00634649 0.00657688 0.00728357 0.00955203 0.01569056]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  56.28821105   86.41858552  179.40855541  448.99618942  774.41560699
 1007.22700786 1244.95928966 1505.59604312 1759.38499414 1984.45989296
 2203.75472362 2393.34567762 2568.14739993 2775.14384085 2999.31253546
 3224.56847528 3441.73820375 3660.77977993 3845.82888539 4070.38195935
 4279.19401918 4565.39360574 4792.30975623 5020.51116129 5199.71888588
 5467.00362451 5476.25391936 5063.79133907 3785.85435989 1169.73661482]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  22.16315717   41.3200852    16.31970169 -119.47260523 -307.03061204
 -357.56566863 -382.97691409 -400.64472525 -409.49492161 -417.19232553
 -422.74611354 -428.97207082 -433.70773185 -437.20269546 -440.8912131
 -444.32761427 -448.3855808  -453.97859161 -464.10317551 -469.63158609
 -474.20707176 -478.41269155 -483.54453586 -481.69580207 -473.55860556
 -465.85721957 -444.57622731 -402.7278535  -305.86317052 -112.20176019]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  45.31600944   67.9243572   165.26665558  464.31241364  828.36402944
 1063.11284203 1295.16254181 1547.63404054 1793.06887878 2012.52051187
 2226.69101162 2411.82436483 2582.83259316 2786.73418623 3007.91515538
 3230.6014127  3446.16446243 3664.96978077 3850.15591277 4074.84755641
 4283.83140195 4570.27864344 4798.18617687 5027.68645246 5207.83300173
 5475.23174512 5481.10053227 5060.84940368 3773.65265104 1160.26399503]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  40.07527327   67.54112128   71.69863994   16.88976167  -88.31966828
 -110.22947813 -138.3796948  -179.3446891  -219.14754021 -248.78041025
 -277.66219976 -308.58354352 -335.34945969 -355.92430321 -377.76601914
 -398.09972725 -412.9915134  -418.80981945 -426.72124461 -429.16257255
 -430.30491555 -429.24421959 -421.25708286 -399.91511858 -373.91131462
 -356.35504293 -380.18675192 -438.15038847 -431.03501332 -186.17315831]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[   0.            9.82315855  112.77110034  437.90689264  830.81653484
 1068.17342735 1302.20638311 1557.79272153 1806.24274091 2027.69255653
 2243.78769939 2431.33840921 2604.35851896 2809.20320728 3031.36436009
 3254.84563714 3470.62828612 3688.64149915 3873.60795176 4097.27365034
 4305.28598468 4590.29153658 4816.56146942 5043.47245049 5221.11371792
 5486.70130428 5494.15214189 5079.67193347 3798.08475093 1175.03943295]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 60.49436535  95.28392792 140.48644541 155.27019962  61.08366814
  36.94566053  29.21447296  24.8490985   24.67406184  24.35979104
  25.80539592  26.72283703  28.28726127  30.77132625  33.0282237
  35.33778357  36.7531193   36.4561316   30.87084791  30.1952958
  29.77231685  30.34943156  27.99516256  30.80272004  36.1357116
  35.50178961  36.0173992   33.24902942  28.24425842  12.46250536]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[   0.            9.82315855  112.77110034  437.90689264  830.81653484
 1068.17342735 1302.20638311 1557.79272153 1806.24274091 2027.69255653
 2243.78769939 2431.33840921 2604.35851896 2809.20320728 3031.36436009
 3254.84563714 3470.62828612 3688.64149915 3873.60795176 4097.27365034
 4305.28598468 4590.29153658 4816.56146942 5043.47245049 5221.11371792
 5486.70130428 5494.15214189 5079.67193347 3798.08475093 1175.03943295]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[ 60.49436535  95.28392792 140.48644541 155.27019962  61.08366814
  36.94566053  29.21447296  24.8490985   24.67406184  24.35979104
  25.80539592  26.72283703  28.28726127  30.77132625  33.0282237
  35.33778357  36.7531193   36.4561316   30.87084791  30.1952958
  29.77231685  30.34943156  27.99516256  30.80272004  36.1357116
  35.50178961  36.0173992   33.24902942  28.24425842  12.46250536]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 19.0077848  18.1777799  17.78341994 14.65854185 12.52170604
 11.11680789 10.29306413 10.16284154  9.7328381   8.43433554  7.48865837
  6.79135074  6.17716696  5.52826295  5.05201312  4.8357983   4.69826975
  4.34718332  4.06859763  4.00226451  3.70372888  3.37939084  3.14603101
  3.80463334  3.46000947  2.51838532  1.12285071 -0.92155276 -2.66078281]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 2.26871369e-02  2.93797436e-02  3.76975182e-01  5.13846459e-01
  5.65709688e-01  4.78398625e-01  4.02774911e-01  2.66314640e-01
  1.57770465e-01  8.99014115e-02  4.97576877e-02  3.02564423e-02
  1.08015543e-02  3.86640862e-04 -3.11302839e-03 -8.90092842e-03
 -1.06949279e-02 -4.02320760e-03  6.34997404e-03  1.53770031e-02
  2.12165617e-02  2.69944306e-02  3.39711761e-02  4.09180684e-02
  4.72452504e-02  5.01286845e-02  4.16244944e-02  2.37014111e-02
  1.62607894e-03 -2.34433715e-03]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.24470654e-02  3.08847948e-01  4.81154032e-01
  6.18545629e-01  6.29436434e-01  5.52394269e-01  4.79022817e-01
  4.22360261e-01  3.88764027e-01  3.58381823e-01  3.26691084e-01
  3.06424798e-01  3.07865248e-01  3.12610668e-01  2.94525751e-01
  2.55194608e-01  2.19700789e-01  2.01746950e-01  1.96412059e-01
  1.91396564e-01  1.96795262e-01  2.09282341e-01  2.21996665e-01
  2.25159590e-01  2.38493975e-01  2.45623006e-01  2.45503009e-01
  1.74066104e-01  4.79539303e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 2.26871369e-02  2.93797436e-02  3.76975182e-01  5.13175750e-01
  5.65799622e-01  4.79306465e-01  4.04502918e-01  2.68223655e-01
  1.59428074e-01  9.12012360e-02  5.05655993e-02  3.07062282e-02
  1.10123750e-02  5.02894270e-04 -3.03601731e-03 -8.88550848e-03
 -1.07737980e-02 -4.12733244e-03  6.28333693e-03  1.53519985e-02
  2.12039890e-02  2.69911593e-02  3.39734223e-02  4.09234873e-02
  4.72683965e-02  5.01565336e-02  4.16614314e-02  2.37575427e-02
  1.62607894e-03 -2.34433715e-03]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.24470654e-02  3.08847948e-01  4.79376168e-01
  6.22273010e-01  6.36284010e-01  5.60488721e-01  4.86366413e-01
  4.28744909e-01  3.94951664e-01  3.63764208e-01  3.31036888e-01
  3.10166185e-01  3.11729409e-01  3.16744294e-01  2.98399025e-01
  2.58108168e-01  2.21664235e-01  2.03165166e-01  1.97608189e-01
  1.92444103e-01  1.97844070e-01  2.10416420e-01  2.23204051e-01
  2.26323009e-01  2.39691069e-01  2.46872670e-01  2.47413020e-01
  1.74066104e-01  4.79539303e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02937974  0.37697518  0.51356592  0.56784603  0.47190888
  0.39117246  0.25613008  0.15496431  0.09275621  0.05596584  0.0378103
  0.01819675  0.00677288  0.00210877 -0.00444819 -0.00666516 -0.00069627
  0.0086902   0.01687576  0.02224644  0.02774684  0.03457301  0.04144466
  0.04726772  0.05011688  0.04128579  0.02283454  0.00162608 -0.00234434]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.24470654e-02  3.08847948e-01  5.21295482e-01
  6.65802952e-01  6.94528403e-01  6.67129455e-01  6.20396111e-01
  5.76930811e-01  5.41734420e-01  4.85943358e-01  4.26750489e-01
  3.79303248e-01  3.57447941e-01  3.44489279e-01  3.17637774e-01
  2.76595399e-01  2.39754084e-01  2.18189500e-01  2.08531252e-01
  2.00898585e-01  2.04957102e-01  2.17168919e-01  2.30536385e-01
  2.33661614e-01  2.50094141e-01  2.55764637e-01  2.44683509e-01
  1.74066104e-01  4.79539303e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.30361614e+02 6.77042348e+02 3.14441893e+02
 1.62965510e+02 9.04416115e+01 5.53726553e+01 4.62834292e+01
 4.07996044e+01 3.40591089e+01 2.63936470e+01 1.96450061e+01
 1.51192093e+01 1.25614796e+01 1.07217671e+01 9.33892004e+00
 8.10121059e+00 6.62536266e+00 5.08235472e+00 3.89391514e+00
 3.15299075e+00 2.67927219e+00 2.20205922e+00 1.79898009e+00
 1.39472480e+00 1.08663633e+00 6.62638194e-01 2.41656624e-01
 1.13988508e-02 1.77999331e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.54616913e+02 8.81958553e+02 6.21945995e+02
 4.88715137e+02 3.27918080e+02 2.19117887e+02 1.76582513e+02
 1.48392944e+02 1.23118831e+02 9.67159176e+01 7.20127152e+01
 5.54013644e+01 4.71737249e+01 4.14026599e+01 3.47471887e+01
 2.65334484e+01 1.96078563e+01 1.50073349e+01 1.21414970e+01
 1.01819295e+01 9.66904714e+00 9.50931171e+00 9.38323789e+00
 5.59321164e+00 4.97666399e+00 3.65578511e+00 1.96602967e+00
 2.08703607e-01 3.49614832e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[10625.253652],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[5055161.09546717],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[31875.76095599],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[15165483.28640151  7582741.64320076  7582741.64320076        0.
        0.                0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.84040351  2.27807055  3.6541178   4.66553283  5.7398861   6.26167023
  7.41672453  9.38033677 11.21588533 12.98311733 14.70028099 16.39902464
 18.04006784 19.67180735 21.2602125  22.82788294 24.35944161 25.86556941]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  69172.43583598  175827.89083021  307049.79481637  464705.1348471
  634635.45712257  800348.89942331  945207.37996513 1054439.85932248
 1116829.92363051 1125952.17350372 1172274.73609384 1278298.98715343
 1466006.34300177 1685675.35611094 1907141.25525282 2165851.6417987
 2443997.84326485 2578645.42611195 2578645.46751363 2578645.55591716
 2578645.45537874 2578621.71003894 2578670.88547085 2578647.68566458
 2578662.60250848 2578646.38633535 2578646.91504127 2578648.00336889
 2578640.13927074 2578646.83647751]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 55460.46326804  80633.35286769 116930.75365841 154137.33839012
 189731.34970527 221467.04412021 247442.48988362 266156.70878363
 276554.60999884 278058.49657721 285633.5022099  302606.21103747
 312814.44896159 313440.65261331 313446.58759575 313449.72044724
 313449.84986812 313450.09037269 293128.72501933 262610.04518262
 238305.96433741 218328.71206357 201651.07514591 187707.56859165
 175808.07556754 166032.34643188 157845.91022064 151441.09411621
 146433.91417572 142722.6158311 ]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[ 120099.65550766  291986.7406036   423425.6473629   558156.85992488
  687048.67676365  801968.88835671  896030.28447187  963797.57412585
 1001450.09850904 1006895.92116974 1034326.27258242 1095787.26550316
 1204029.19825638 1310675.41710122 1390358.49324027 1573863.67139855
 1775984.71855463 1873829.34234828 1873829.37243373 1873829.4366741
 1873829.36361564 1873812.10854288 1873847.84295068 1873830.98430184
 1873841.82395413 1873830.04011571 1873830.42431149 1873831.21516865
 1873825.50054899 1873830.3672214 ]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 722821.32415272 1031984.48858293 1496536.10723343 1972723.89988632
 2428273.20122755 2834441.90444861 3166888.17089426 3406401.7584347
 3539479.10653318 3558726.57133859 3655675.14207077 3872900.04487282
 3987612.8087399  3964247.12864436 3921889.64197112 3861926.12151934
 3791482.06138609 3756687.13128613 3438343.21740789 2940603.02141803
 2521974.85362557 2158301.51666767 1840546.35707312 1553321.28689666
 1308204.91656771 1083503.89910385  889770.23688395  716748.14013946
  566699.13296964  429741.16746386]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.35176263 0.41130283 0.41446831 0.41566394 0.41598213 0.41591367
 0.41570478 0.41549561 0.41536116 0.41534117 0.41523693 0.41498336
 0.41811087 0.40725221 0.37886909 0.34687297 0.31073586 0.29354563
 0.25774401 0.2016341  0.15758885 0.1234308  0.09712134 0.07690484
 0.06136603 0.04938889 0.04011813 0.03290312 0.02725341 0.0228006 ]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.39683278 0.46280116 0.46280116 0.46280116 0.46280116 0.46280116
 0.46280116 0.46280116 0.46280116 0.46280116 0.46280116 0.46280116
 0.46678828 0.45542637 0.4247127  0.38889669 0.34838156 0.32910874
 0.28896974 0.22606211 0.17668076 0.13838446 0.10888761 0.08622187
 0.06880053 0.05537237 0.04497845 0.03688933 0.03055517 0.0255629 ]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.95450722 0.8255282  0.8255282  0.8255282  0.8255282  0.8255282
 0.8255282  0.8255282  0.8255282  0.8255282  0.8255282  0.8255282
 0.78334957 0.70350019 0.61846892 0.53577732 0.45935704 0.42672328
 0.36591337 0.2783224  0.21429535 0.16682331 0.13132124 0.10462725
 0.0843043  0.06888738 0.05701483 0.0479287  0.0408743  0.0353713 ]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.03568491 0.05160924 0.05160924 0.05160924 0.05160924 0.05160924
 0.05160924 0.05160924 0.05160924 0.05160924 0.05160924 0.05160924
 0.05205386 0.05078684 0.0473618  0.04644411 0.04493333 0.04404079
 0.04038286 0.03428578 0.02909075 0.02471832 0.02106764 0.01803186
 0.01551283 0.01342222 0.01168509 0.01023834 0.00902994 0.00801744]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.21477008 0.1824053  0.1824053  0.1824053  0.1824053  0.1824053
 0.1824053  0.1824053  0.1824053  0.1824053  0.1824053  0.1824053
 0.17239668 0.15360902 0.13359703 0.11396395 0.09592646 0.08829377
 0.07409966 0.05380471 0.03915306 0.02847116 0.02069323 0.0149476
 0.01083013 0.00776112 0.00554855 0.00391621 0.00273092 0.00183871]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
