variables,units,values,description
blade.fatigue.sparU_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparU_wohlerA,Pa,[6.e+08],
blade.fatigue.sparU_wohlerexp,,[1.],
blade.fatigue.sparL_sigma_ult,Pa,[6.e+08],
blade.fatigue.sparL_wohlerA,Pa,[6.e+08],
blade.fatigue.sparL_wohlerexp,,[1.],
blade.fatigue.teU_sigma_ult,Pa,[1.],
blade.fatigue.teU_wohlerA,Pa,[1.],
blade.fatigue.teU_wohlerexp,,[1.],
blade.fatigue.teL_sigma_ult,Pa,[1.],
blade.fatigue.teL_wohlerA,Pa,[1.],
blade.fatigue.teL_wohlerexp,,[1.],
nacelle.uptilt,rad,[0.08726],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,m,[2.],Vertical distance from tower top plane to hub flange
nacelle.overhang,m,[5.],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,,[0.955],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gear_ratio,,[97.],Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub2mb,m,[2.],Distance from hub flange to first main bearing along shaft
nacelle.distance_mb2mb,m,[1.],Distance from first to second main bearing along shaft
nacelle.L_generator,m,[2.],Generator length along shaft
nacelle.lss_diameter,m,[0.577 0.577],Diameter of low speed shaft
nacelle.lss_wall_thickness,m,[0.288 0.288],Thickness of low speed shaft
nacelle.damping_ratio,,[0.01],Damping ratio for the drivetrain system
nacelle.brake_mass_user,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.hss_length,m,[1.5],Length of high speed shaft
nacelle.hss_diameter,m,[0.288 0.288],Diameter of high speed shaft
nacelle.hss_wall_thickness,m,[0.144 0.144],Wall thickness of high speed shaft
nacelle.bedplate_flange_width,m,[1.],Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,m,[0.05],Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,m,[0.05],Bedplate I-beam web thickness
nacelle.mb1Type,Unavailable,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,Unavailable,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,Unavailable,steel,Material name identifier for the low speed shaft
nacelle.hss_material,Unavailable,steel,Material name identifier for the high speed shaft
nacelle.bedplate_material,Unavailable,steel,Material name identifier for the bedplate
nacelle.gear_configuration,Unavailable,eep,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,Unavailable,"[3, 3, 0]",Number of planets for epicyclic stages (use 0 for parallel)
generator.B_r,T,[1.2],
generator.P_Fe0e,W/kg,[1.],
generator.P_Fe0h,W/kg,[4.],
generator.S_N,,[-0.002],
generator.alpha_p,,[1.09955743],
generator.b_r_tau_r,,[0.45],
generator.b_ro,m,[0.004],
generator.b_s_tau_s,,[0.45],
generator.b_so,m,[0.004],
generator.cofi,,[0.9],
generator.freq,Hz,[60.],
generator.h_i,m,[0.001],
generator.h_sy0,,[0.],
generator.h_w,m,[0.005],
generator.k_fes,,[0.9],
generator.k_fillr,,[0.55],
generator.k_fills,,[0.65],
generator.k_s,,[0.2],
generator.mu_0,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,m*kg/s**2/A**2,[1.06],
generator.p,,[3.],
generator.phi,rad,[1.57079633],
generator.ratio_mw2pp,,[0.7],
generator.resist_Cu,ohm/m,[2.52e-08],
generator.sigma,Pa,[21500.],
generator.y_tau_p,,[0.8],
generator.y_tau_pr,,[0.8333333],
generator.I_0,A,[40.],
generator.d_r,m,[0.],
generator.h_m,m,[0.],
generator.h_0,m,[0.01],
generator.h_s,m,[0.08],
generator.len_s,m,[0.49],
generator.n_r,,[0.],
generator.rad_ag,m,[0.61],
generator.t_wr,m,[0.],
generator.n_s,,[0.],
generator.b_st,m,[0.],
generator.d_s,m,[0.],
generator.t_ws,m,[0.],
generator.rho_Copper,kg/m**3,[8900.],
generator.rho_Fe,kg/m**3,[7700.],
generator.rho_Fes,kg/m**3,[7850.],
generator.rho_PM,kg/m**3,[7450.],
generator.C_Cu,USD/kg,[4.786],
generator.C_Fe,USD/kg,[0.556],
generator.C_Fes,USD/kg,[0.50139],
generator.C_PM,USD/kg,[50.],
generator.B_symax,T,[1.3],
generator.S_Nmax,,[-0.2],
generator.m,Unavailable,3.0,
generator.q1,Unavailable,5.0,
generator.q2,Unavailable,4.0,
tower.ref_axis,m,"[[  0.     0.     0.  ]
 [  0.     0.    10.8 ]
 [  0.     0.    21.61]
 [  0.     0.    32.41]
 [  0.     0.    43.22]
 [  0.     0.    54.02]
 [  0.     0.    64.82]
 [  0.     0.    75.63]
 [  0.     0.    86.43]
 [  0.     0.    97.23]
 [  0.     0.   108.  ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,"[4.         4.         4.         4.         4.         3.72790468
 3.43340463 3.10082049 2.72183375 2.29436169 2.29436169]",1D array of the outer diameter values defined along the tower axis.
tower.cd,,[0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"[[0.0280483  0.02245747 0.02335244 0.01773749 0.01861839 0.01378697
  0.01862301 0.0141363  0.01944124 0.01488189 0.01706672]]","2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,Unavailable,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
env.rho_air,kg/m**3,[1.225],Density of air
env.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,,[0.2],Shear exponent of the wind.
env.speed_sound_air,m/s,[340.],Speed of sound in air.
env.weibull_k,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,[1025.],Density of ocean water
env.mu_water,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,[0.],Significant wave height
env.Tsig_wave,s,[0.],Significant wave period
env.G_soil,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,,[0.4],Poisson ratio of soil
costs.offset_tcc_per_kW,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,USD/kW,[459.],Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,[44.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,USD/h,[58.8],
costs.painting_rate,USD/m**2,[30.],
costs.blade_mass_cost_coeff,USD/kg,[14.6],
costs.hub_mass_cost_coeff,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,USD/kg,[11.1],
costs.lss_mass_cost_coeff,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,USD/kg,[4.5],
costs.gearbox_mass_cost_coeff,USD/kg,[12.9],
costs.hss_mass_cost_coeff,USD/kg,[6.8],
costs.generator_mass_cost_coeff,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,USD/kg,[8.3],
costs.converter_mass_cost_coeff,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,USD/kg,[124.],
costs.cover_mass_cost_coeff,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,USD/kg,[17.1],
costs.tower_mass_cost_coeff,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,USD/kW,[21.15],
costs.crane_cost,USD,[12000.],
costs.electricity_price,USD/kW/h,[0.04],
costs.reserve_margin_price,USD/kW/year,[120.],
costs.capacity_credit,,[0.],
costs.benchmark_price,USD/kW/h,[0.071],
costs.turbine_number,Unavailable,178.0,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          7.8       ]
 [ 0.          0.         15.60722222]
 [ 0.          0.         23.40722222]
 [ 0.          0.         31.21444444]
 [ 0.          0.         39.01444444]
 [ 0.          0.         46.81444444]
 [ 0.          0.         54.62166667]
 [ 0.          0.         62.42166667]
 [ 0.          0.         70.22166667]
 [ 0.          0.         78.        ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,[80.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
af_3d.cl_corrected,,"[[[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.00622917]]

  [[ 0.01251542]]

  ...

  [[-0.01251542]]

  [[-0.00622917]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.05282189]]

  [[ 0.10612769]]

  ...

  [[-0.10612769]]

  [[-0.05282189]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]]",Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49829854]]

  [[0.49937378]]

  [[0.49941948]]

  ...

  [[0.49941948]]

  [[0.49937378]]

  [[0.49829854]]]


 [[[0.44399418]]

  [[0.45177895]]

  [[0.4548462 ]]

  ...

  [[0.4548462 ]]

  [[0.45177895]]

  [[0.44399418]]]


 ...


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]]",Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,"[[[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 7.76775909e-03]]

  [[ 1.56066808e-02]]

  ...

  [[-1.95083510e-02]]

  [[-9.70969886e-03]]

  [[ 0.00000000e+00]]]


 [[[ 0.00000000e+00]]

  [[ 6.31301215e-02]]

  [[ 1.26838596e-01]]

  ...

  [[-1.58548245e-01]]

  [[-7.89126519e-02]]

  [[ 0.00000000e+00]]]


 ...


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]


 [[[ 2.00000000e-01]]

  [[ 2.00000000e-01]]

  [[ 2.39999774e-01]]

  ...

  [[-2.99999718e-01]]

  [[-6.87686133e-02]]

  [[ 2.00000000e-01]]]]",Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,"[0.         0.1        0.20009259 0.30009259 0.40018519 0.50018519
 0.60018519 0.70027778 0.80027778 0.90027778 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,[78.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[78.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.46760144],Rotor power coefficient
rotorse.ccblade.CM,,[0.17208816],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.41351322  9.51643734 11.07842915 12.94734466 15.23352787 17.60095684
 20.00368791 22.46056517 24.96263078 27.51054629 30.08326382 32.68645692
 35.30231149 37.92080494 40.54465996 43.17604556 45.81545794 48.46056098
 51.11314933 53.76571958 56.42214213 59.0713386  61.73613881 64.38981162
 67.04756068 69.69714334 72.35009626 75.0103693  77.67688268 79.6050844 ]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.10397198 0.0627148  0.07860822 0.15894041 0.24137212 0.26701431
 0.28652331 0.308556   0.32460068 0.32861038 0.32830717 0.31730987
 0.30478343 0.30024058 0.2998765  0.29936304 0.29707376 0.29524931
 0.28837545 0.28754812 0.28079921 0.28756093 0.28581224 0.2884073
 0.28727291 0.30403005 0.31222345 0.30971417 0.28362566 0.14198503]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.10397198 -0.04972848 -0.00798822  0.03569786  0.06511761  0.05407098
  0.0435455   0.03594571  0.02972986  0.02463982  0.02056067  0.01715251
  0.01440685  0.01238368  0.01083368  0.00955905  0.00848581  0.00762447
  0.0068822   0.00625257  0.00563269  0.00523861  0.00484592  0.004476
  0.0040963   0.00393295  0.00370353  0.00343948  0.00302743  0.00170124]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[48.51202015 39.29931124 27.80721061 17.41985962 10.22236757  7.83645189
  7.25330207  7.32260552  7.4888376   7.44190986  7.46819583  7.63809252
  7.73811631  7.63597839  7.51360582  7.37647926  7.16601859  6.80233456
  6.48581256  6.1303409   5.85724977  5.46775562  5.08336191  4.61992955
  4.23304647  3.83664454  4.10095033  5.12122564  6.78205649  9.57598939]",Angles of attack along blade span
rotorse.ccblade.cl,,"[1.25536802e-18 5.28586936e-02 3.94388396e-01 1.04255472e+00
 1.38737392e+00 1.34911478e+00 1.29545363e+00 1.26008444e+00
 1.22134948e+00 1.18334691e+00 1.18771989e+00 1.20128308e+00
 1.20868480e+00 1.19888858e+00 1.18789874e+00 1.17401940e+00
 1.15787849e+00 1.15039742e+00 1.14501184e+00 1.15575942e+00
 1.13658545e+00 1.11794315e+00 1.06828281e+00 1.02769430e+00
 9.74845415e-01 9.51234883e-01 9.76281514e-01 1.08814198e+00
 1.26834094e+00 1.47414286e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.51276077 0.49132081 0.36929428 0.10046059 0.04698298
 0.02940517 0.02023057 0.01657919 0.01396375 0.01348811 0.01307964
 0.01311805 0.01312805 0.01300339 0.01278746 0.01226843 0.01119593
 0.00904557 0.00860275 0.00813715 0.00768206 0.00616014 0.00630019
 0.00676802 0.00626021 0.00648506 0.00709375 0.00927265 0.01535354]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[1.25536802e-18 1.38190833e+00 1.21049161e+00 1.20448642e+00
 1.15360360e+00 1.12326953e+00 9.54607816e-01 1.47414286e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.09282093 0.01583193 0.01312233 0.01165557 0.00781209
 0.00633275 0.01535354]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  56.28821105   86.46660419  179.55498662  449.57359017  775.58803486
 1002.33438836 1230.84742412 1479.42480781 1723.42125727 1941.74515103
 2150.98482312 2322.18698265 2478.73658694 2665.82366706 2874.38299187
 3084.11982677 3284.31364663 3487.49642206 3652.62519765 3859.6170377
 4013.14990975 4279.73749167 4461.25248794 4665.29787134 4794.43945858
 5044.1466444  5070.99577079 4718.55672607 3580.68522776 1165.56140969]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  22.16315717   41.3441347    16.33983783 -119.69353497 -308.14728278
 -356.74778085 -381.64069441 -399.93277616 -410.1896627  -418.54820439
 -424.16659208 -429.41471656 -432.47136928 -435.35336679 -438.84301423
 -442.26610205 -446.01827672 -451.7387868  -459.93484406 -464.53422687
 -466.32327465 -471.62830219 -476.89013352 -474.93472493 -465.82939865
 -461.22021969 -440.51824284 -397.21693078 -299.72874396 -112.10656582]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  45.31600944   67.98937813  165.42030427  464.92619677  829.86507436
 1058.40267163 1281.70698741 1522.969419   1759.42447139 1972.50954297
 2176.90592148 2343.88208461 2496.7981335  2680.95500789 2886.71312539
 3094.05720618 3292.76684042 3495.765286   3661.07760121 3868.22418304
 4021.9081971  4288.77301313 4471.24016296 4676.40151091 4806.22859468
 5055.95828233 5079.36700026 4718.99890524 3571.07151066 1156.5903459 ]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[  40.07527327   67.55187323   71.71545479   16.92887614  -88.40535083
 -108.2912274  -133.64953988 -170.90388001 -207.03120268 -234.01481542
 -260.2568273  -288.38542719 -311.71402478 -329.58856703 -348.63750055
 -366.33920869 -378.59604757 -382.52358173 -386.93887522 -386.36432984
 -383.5153826  -380.80479895 -371.76520245 -349.050326   -322.20094095
 -305.65553926 -330.28064773 -391.92881955 -398.23646994 -182.75681559]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[   0.            9.82799628  112.86283033  438.5350859   832.38133348
 1063.28362438 1288.3244265  1532.33115055 1771.40006393 1986.20429659
 2192.26667944 2361.41659042 2516.03276719 2700.97642108 2907.51574392
 3115.48437595 3314.27446745 3516.46527196 3681.35370444 3887.36395084
 4040.04863855 4305.54420738 4486.59432387 4689.32199819 4816.90028717
 5065.07929907 5089.98145966 4735.14582334 3593.11201829 1170.87683594]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 60.49436535  95.33740926 140.60215165 155.33812709  60.27323927
  37.02889905  29.24334427  24.60147322  24.04584994  23.43764444
  24.89605085  25.7112361   27.30690575  29.57618286  31.82725185
  33.93396684  35.11676225  34.22304067  29.08260725  28.93508919
  28.92391247  29.58599885  25.87148372  28.74749652  33.44210145
  33.33399848  33.81079568  30.86906165  26.26869371  12.19495508]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[   0.          865.36737504 1832.77270183 2595.29433315 3429.81207003
 4229.68833057 5029.62515451 1170.87683594]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[60.49436535 56.95261924 23.87207694 28.27945308 34.6060642  29.39683131
 33.34944176 12.19495508]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 18.98458872 18.16090126 19.25470873 15.78405868 13.66361224
 12.40130724 11.7081804  11.72195321 11.27863758  9.89357146  8.86714547
  8.09828492  7.44611121  6.78892618  6.35809759  6.26232423  6.2128926
  5.80553697  5.42444717  5.29663932  4.92424847  4.51490004  4.20964323
  5.01606579  4.61537992  3.46970172  1.74717998 -0.60261376 -2.50932524]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 0.02268714  0.02877147  0.37678516  0.52516942  0.57589341  0.48665882
  0.41157658  0.2769151   0.1693298   0.10099445  0.06025088  0.04001676
  0.01993127  0.00914188  0.00210694 -0.00074441 -0.00268805  0.00372418
  0.01373359  0.02235413  0.02788039  0.03354709  0.04043286  0.04505473
  0.05093642  0.05370334  0.04646436  0.02727463  0.00359643 -0.00208506]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.24823911e-02  3.09164268e-01  4.61429479e-01
  5.69094902e-01  5.64820945e-01  4.88166216e-01  4.31175199e-01
  3.87926735e-01  3.61191172e-01  3.35645081e-01  3.08246463e-01
  2.90934866e-01  2.92217417e-01  2.95361570e-01  2.77655950e-01
  2.42152054e-01  2.11075430e-01  1.95789282e-01  1.92017866e-01
  1.88665032e-01  1.94216367e-01  2.05842590e-01  2.17183367e-01
  2.21347750e-01  2.33544958e-01  2.40731328e-01  2.42753024e-01
  1.66649506e-01  4.79439381e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 0.02268714  0.02877147  0.37678516  0.52469753  0.57611968  0.4875581
  0.41312007  0.27860999  0.17081109  0.10216265  0.06098936  0.04043457
  0.02012756  0.00924651  0.00217105 -0.00073972 -0.00276716  0.00362412
  0.01366901  0.02232845  0.02786859  0.03354599  0.04043954  0.04506673
  0.05095993  0.05373143  0.04650316  0.02733596  0.00359643 -0.00208506]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.24823911e-02  3.09164268e-01  4.59408668e-01
  5.71587925e-01  5.69422456e-01  4.93381303e-01  4.36030249e-01
  3.92282621e-01  3.65567894e-01  3.39594658e-01  3.11522274e-01
  2.93842117e-01  2.95261371e-01  2.98603488e-01  2.80642183e-01
  2.44342705e-01  2.12528621e-01  1.96851678e-01  1.92948498e-01
  1.89519837e-01  1.95083464e-01  2.06775247e-01  2.18162183e-01
  2.22298011e-01  2.34502953e-01  2.41756666e-01  2.44399512e-01
  1.66649506e-01  4.79439381e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02877147  0.37678516  0.51998381  0.57427654  0.47898983
  0.40085399  0.26820516  0.16775561  0.10473274  0.06692007  0.04770243
  0.02729191  0.01542038  0.0071781   0.00352279  0.00109928  0.00679704
  0.01585807  0.02368459  0.02876905  0.03419106  0.04094587  0.04550237
  0.05104131  0.05380101  0.0462551   0.02653263  0.00359643 -0.00208506]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.24823911e-02  3.09164268e-01  5.10088741e-01
  6.37253552e-01  6.54004335e-01  6.19340030e-01  5.79284289e-01
  5.43054552e-01  5.12183639e-01  4.60315003e-01  4.04833557e-01
  3.60641472e-01  3.39574206e-01  3.26003318e-01  2.99846187e-01
  2.61927057e-01  2.28732047e-01  2.09602861e-01  2.01645837e-01
  1.95750356e-01  2.00116780e-01  2.11483611e-01  2.23348694e-01
  2.27471990e-01  2.42081166e-01  2.47909072e-01  2.40389718e-01
  1.66649506e-01  4.79439381e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.31881433e+02 6.78725321e+02 3.25789315e+02
 1.74568348e+02 9.96771278e+01 6.23627775e+01 5.17039882e+01
 4.50188606e+01 3.72268424e+01 2.84500553e+01 2.08022315e+01
 1.57061800e+01 1.29788892e+01 1.11253113e+01 9.72555968e+00
 8.44929814e+00 6.88880961e+00 5.23375394e+00 3.96209821e+00
 3.17964485e+00 2.70127471e+00 2.21531537e+00 1.80252894e+00
 1.39826030e+00 1.09315884e+00 6.63908031e-01 2.39726246e-01
 1.00007842e-02 1.77912010e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.56173419e+02 8.84151502e+02 6.35606769e+02
 5.03487006e+02 3.40450374e+02 2.28707179e+02 1.83767599e+02
 1.53734149e+02 1.26928935e+02 9.85650674e+01 7.23655866e+01
 5.49297193e+01 4.64756056e+01 4.07126875e+01 3.40983559e+01
 2.60504900e+01 1.93098796e+01 1.48081430e+01 1.20220652e+01
 1.01572180e+01 9.63522050e+00 9.34108803e+00 9.05580852e+00
 5.56089738e+00 4.87099669e+00 3.58375234e+00 1.98635611e+00
 1.83294007e-01 3.49445211e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[11136.18971174],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[5535050.85710819],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[33408.56913521],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[16605152.57132456  8302576.28566228  8302576.28566228        0.
        0.                0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
