variables,units,values,description
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 1.04997389e+00  6.47057151e-01  3.88102777e-03  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.42431956e-01
  3.82181266e-18  3.30255841e+00  5.54806394e+00  7.46086670e+00
  9.25059270e+00  1.09816677e+01  1.26710764e+01  1.43494757e+01
  1.59961900e+01  1.76176210e+01  1.92306067e+01  2.08108520e+01
  2.23255099e+01  2.38045562e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  39528.55414005  120890.6311864   228313.44529239  345662.5040544
  472062.098782    595325.04365993  703075.40267861  784326.00549615
  830733.7256603   837519.14612875  871975.34593895  950839.56620157
 1081148.00042966 1274163.05736165 1545812.65403117 1941725.56194668
 2038913.94399842 2038914.22688635 2038920.74933407 2038914.19096929
 2038913.9719168  2038899.57334234 2038932.09182825 2038925.8014077
 2038915.98707176 2038914.49541496 2038914.02028792 2038918.06714674
 2038905.84740933 2038921.23514346]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 35258.42422144  59089.29616219  84519.973205   111376.21282676
 137095.65382009 160027.16082729 178796.44026232 192318.91864986
 199832.21082678 200918.88582305 206392.41643102 218656.51837005
 238203.25848716 265771.00861016 302316.72244543 346188.34882153
 346001.35078069 276803.0112375  240177.67811905 214700.15228073
 194895.1626541  178858.94697912 165561.48090718 154585.36218607
 145344.82338706 137629.03270739 131492.0044333  126578.32162363
 122450.63281118 119271.58436581]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[  47183.73588258  144302.56144375  272529.10043079  359879.50693623
  442984.32356124  517080.75066721  577728.16232889  621422.07803273
  645699.07412976  649210.34509087  666896.45100527  706524.29295476
  769683.84037535  858760.92487845  976847.66119197 1223072.7883507
 1284290.7419899  1284290.92017808 1284295.02860023 1284290.89755429
 1284290.7595754  1284281.69006272 1284302.17311965 1284298.21084901
 1284292.02890061 1284291.08932146 1284290.79004387 1284293.33911826
 1284285.64203243 1284295.33460653]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 410951.92893487  664646.983984    935408.50478954 1232489.01464962
 1517100.31254423 1770860.33686557 1978561.15672139 2128200.88355793
 2211342.96423102 2223368.10821284 2283938.19023004 2419652.72505536
 2635956.92372681 2941021.60785327 3345436.42580517 3814054.93581513
 3799318.91338559 2940037.29444021 2450077.03126863 2086444.75299668
 1784530.10281951 1522798.17227811 1293654.68964352 1085185.12960835
  900842.403028    735251.00794795  581581.09659736  444446.64312097
  330833.0265839   229746.37169219]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.27106765 0.38035717 0.41134801 0.41100694 0.41016229 0.40925316
 0.40844471 0.40783933 0.40749673 0.40744673 0.40719495 0.40662284
 0.40569903 0.40437592 0.40260138 0.40765891 0.40727837 0.33982619
 0.26715581 0.20899631 0.16334283 0.12793786 0.1006674  0.07971323
 0.0636063  0.05119221 0.04158293 0.03410453 0.02824845 0.02363318]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.30201938 0.42378808 0.4583176  0.45847816 0.45847816 0.45847816
 0.45847816 0.45847816 0.45847816 0.45847816 0.45847816 0.45847816
 0.45847816 0.45847816 0.45847816 0.46434718 0.46391372 0.38708177
 0.30430599 0.23805894 0.18605697 0.14572865 0.11466602 0.090798
 0.07245127 0.0583109  0.04736537 0.03884704 0.03217663 0.02691957]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.80817989 0.80570383 0.79471595 0.79444881 0.79444881 0.79444881
 0.79444881 0.79444881 0.79444881 0.79444881 0.79444881 0.79444881
 0.79444881 0.79444881 0.79444881 0.78809451 0.76196067 0.54025965
 0.39930243 0.303053   0.23341476 0.18201449 0.14359627 0.11475743
 0.09282392 0.07605126 0.06325622 0.05335322 0.04552177 0.03936812]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.02154811 0.03920238 0.05105488 0.05114491 0.05114491 0.05114491
 0.05114491 0.05114491 0.05114491 0.05114491 0.05114491 0.05114491
 0.05114491 0.05114491 0.05114491 0.05547406 0.05634948 0.04994212
 0.04254083 0.03611781 0.0306452  0.02603919 0.02219335 0.01899547
 0.01634165 0.01413942 0.01230946 0.01078543 0.00951243 0.00844587]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.18767567 0.18056329 0.17523696 0.17515734 0.17515734 0.17515734
 0.17515734 0.17515734 0.17515734 0.17515734 0.17515734 0.17515734
 0.17515734 0.17515734 0.17515734 0.17299144 0.16669874 0.11432899
 0.08115604 0.0586766  0.04258169 0.03087518 0.02235497 0.01605048
 0.01146254 0.00809476 0.00557424 0.00373244 0.00245041 0.00151087]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[9.67868697],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[15.16026965],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[3.82181266e-18],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[346001.35078069],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1284290.7419899],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[2038913.94399842],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.11404137 0.06140837 0.07989293 0.18789333 0.2757929  0.29165887
 0.30721302 0.32393628 0.33457722 0.33849724 0.34118245 0.33387399
 0.3273889  0.32532642 0.32155943 0.31717511 0.31576666 0.31881786
 0.30845251 0.31269267 0.31695426 0.295559   0.30330256 0.30251495
 0.2978991  0.3034353  0.3215934  0.35024171 0.3561414  0.15637985]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.11404137 -0.04908801 -0.00977522  0.04122585  0.06760482  0.05276341
  0.04240881  0.03486452  0.02885739  0.02397751  0.01996682  0.01670079
  0.01417941  0.01223904  0.01066949  0.0093801   0.00836435  0.00761586
  0.00674953  0.00619958  0.00571202  0.00505838  0.00480551  0.00441423
  0.00404625  0.00376108  0.00360106  0.00351463  0.00331864  0.00182616]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[46.2257551  37.54726187 26.53425497 15.39385849  8.33521828  6.20366672
  5.2347596   4.81064448  4.5777801   4.232149    3.9164507   3.80190685
  3.72759584  3.68648057  3.75308834  3.84211093  3.84313578  3.6972857
  3.69076563  3.51876997  3.31327048  3.28630888  2.9702      2.74685847
  2.5740365   2.35209354  2.55055137  3.31913049  4.69212581  7.7728712 ]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.49563688e-18 1.03433763e-01 8.03383951e-01 3.21188184e+00
 1.54150267e+01 2.34933507e+01 3.48916802e+01 4.90690554e+01
 6.31976256e+01 7.27127093e+01 6.84378399e+01 6.70726554e+01
 6.70649653e+01 6.67728384e+01 6.84251759e+01 7.07758779e+01
 7.47191209e+01 8.47159340e+01 8.52657890e+01 9.22116793e+01
 9.81721081e+01 1.03117220e+02 1.32110835e+02 1.29718907e+02
 1.30278197e+02 1.21567878e+02 1.24388097e+02 1.39200414e+02
 1.52446903e+02 1.21859815e+02]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.45847816],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.24781844e-18 5.26854858e-02 3.93157059e-01 1.12049582e+00
 1.29916101e+00 1.13748641e+00 1.01988784e+00 9.37924851e-01
 8.73325438e-01 8.23017602e-01 7.89919910e-01 7.61736128e-01
 7.47620982e-01 7.50161918e-01 7.58678383e-01 7.70094752e-01
 7.87246771e-01 8.09884934e-01 8.13418919e-01 8.35039690e-01
 8.53361389e-01 8.25355979e-01 8.35539587e-01 8.21029682e-01
 7.89754369e-01 7.76424972e-01 8.01866235e-01 8.86665051e-01
 1.03139664e+00 1.36134911e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50936449 0.48937629 0.3488596  0.08427887 0.04841738
 0.02923012 0.01911439 0.01381896 0.01131876 0.01154215 0.01135688
 0.01114771 0.01123454 0.01108771 0.01088075 0.01053608 0.00956001
 0.0095398  0.00905568 0.0086925  0.00800406 0.00632453 0.0063293
 0.00606206 0.00638676 0.00644649 0.0063697  0.00676561 0.01117144]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87791837],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  35477.56451769   42596.97579313   50365.08985058   58735.32483608
   67661.09889565   77095.83017534   86992.93682117   97305.83697918
  107987.94879539  119290.65598414  131477.77733063  144428.81682822
  158022.51654654  172137.61855526  186652.86492403  201446.99772251
  216521.68368558  232118.16599973  248277.3145948   265030.07771581
  282407.4036078   300440.24051577  319202.56959533  338943.01990256
  359610.70699075  381102.90270173  403316.87887733  426158.84850723
  449930.24335425  474718.45223161  500381.53839271  526777.56509096
  554005.18989678  582331.25683023  611546.33598047  641538.77239332
  672654.75559258  704607.92893829  737606.62791533  771550.20318054
  806522.41791983  842471.82814112  879497.5068379   917455.34030446
  956535.78278372  996705.76605081 1037859.6242747  1080083.88314125
 1123465.07140624 1167646.51135372 1212555.27495943 1258727.82801444
 1306700.66798949 1357010.29235529 1410591.04862745 1467370.29249844
 1526342.94492148 1586503.88577496 1646847.99493728 1706404.78457422
 1778016.89488541 1790000.05639883 1790000.11443779 1790000.14290985
 1790000.16277252 1790000.19498334 1790000.26520185 1790000.65113424
 1790001.4064862  1790002.39265333 1790003.4710312  1790004.50301539
 1790005.35000149 1790005.87338509 1790005.94310447 1790005.58639015
 1790004.91653343 1790004.0391521  1790003.05986397 1790002.08428682
 1790001.21803845 1790000.56673667 1790000.23599926 1790000.18889054
 1790000.16237391 1790000.14369482 1790000.13016585 1790000.11909957
 1790000.10780857 1790000.09360541 1790000.07380268 1790000.04571294
 1789999.94504918 1789999.2997829  1789998.13019488 1789996.58238267
 1789994.8024438  1789992.93647581 1789991.13057623 1789989.53084262
 1789988.2833725  1789987.53426341 1789987.47219535 1789988.62580296
 1789990.89608999 1789994.00452088 1789997.6725601  1790001.62167209
 1790005.57332131 1790009.24897222 1790012.37008926 1790014.6581369
 1790015.83457959 1790015.90174531 1790015.73710882 1790015.4463399
 1790015.04795998 1790014.5604905  1790014.00245286 1790013.39236849
 1790012.74875882 1790012.09014528 1790011.43504928 1790010.80199224
 1790010.19781139 1790009.50413023 1790008.70889256 1790007.84187505
 1790006.93285437 1790006.01160717 1790005.10791014 1790004.25153993
 1790003.47227322 1790002.79988667 1790002.26415694 1790001.89486071
 1790001.69020977 1790001.51994324 1790001.36534337 1790001.22543299
 1790001.0992349  1790000.98577191 1790000.88406684 1790000.7931425
 1790000.7120217  1790000.63972726 1790000.57528199 1790000.51770869
 1790000.46571723 1790000.41533819 1790000.36609442 1790000.31858164
 1790000.27339557 1790000.23113192 1790000.19238641 1790000.15775475
 1790000.12783266 1790000.10321584 1790000.08450003 1790000.07228092
 1790000.06715423 1790000.1090708  1790000.26246932 1790000.50897722
 1790000.82825236 1790001.19995262 1790001.60373588 1790002.01926001
 1790002.42618289 1790002.8041624  1790003.13285641 1790003.3919228
 1790003.56101944 1790003.61973065 1790003.42970015 1790002.91741765
 1790002.14189997 1790001.16216397 1790000.03722648 1789998.82610435
 1789997.58781442 1789996.38137352 1789995.2657985  1789994.3001062
 1789993.54331347 1789993.05443713 1789992.89217483 1789992.98805055
 1789993.25413764 1789993.68689077 1789994.28276464 1789995.03821392
 1789995.94969329 1789997.01365744 1789998.22656105 1789999.5848588
 1790001.08500536 1790002.72345543 1790004.49666368 1790006.4010848 ]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.03282872  8.15939705
  8.35466802  8.59033306  8.83808362  9.06961115  9.26435922  9.45258687
  9.64119728  9.83000452 10.01882267 10.2074705  10.3960216  10.58457269
 10.77312378 10.96167487 11.15022597 11.33877706 11.52732815 11.71587924
 11.90443034 12.09298143 12.28153252 12.47008361 12.65863471 12.8471858
 13.03573689 13.22428798 13.41283908 13.60139017 13.78994126 13.97849235
 14.16704345 14.3827999  14.62645574 14.85664517 15.03200032 15.1111533
 15.12605488 15.13832399 15.14792236 15.15480754 15.15893706 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965]",omega
rotorse.rp.gust.V_gust,m/s,[19.67029107],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7560226.85823513],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.47714838 0.45970111 0.44180303 0.42159551 0.4107048
 0.40022443 0.39443219 0.39880757 0.4063183  0.41764412 0.45818955
 0.49019417 0.48993247 0.47366258 0.46891531 0.42649435 0.39149904
 0.35466918 0.3138163  0.32172999 0.3928103  0.52041002 0.80790168]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03404420e+01
 1.11400365e+01 1.20886057e+01 1.21528377e+01 1.21762603e+01
 1.21318360e+01 1.18409949e+01 1.16597283e+01 1.16900149e+01
 1.18104591e+01 1.18796565e+01 1.19163405e+01 1.19151644e+01
 1.15944986e+01 1.02501773e+01 9.56764553e+00 9.22169615e+00
 9.10460110e+00 9.13927778e+00 9.30713017e+00 9.56859780e+00
 1.00749517e+01 1.06792795e+01 1.10334437e+01 1.09935225e+01
 1.09363079e+01 1.08578925e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.66866104  5.33732208  7.00598311  8.67464415 10.34330519
 12.01196623 13.68062726 15.3492883  17.01794934 18.68661038 20.35527141
 22.02393245 23.69259349 25.36125453 27.02991557 28.6985766  30.36723764
 32.03589868 33.70455972 35.37322075 37.04188179 38.71054283 40.37920387
 42.04786491 43.71652594 45.38518698 47.05384802 48.72250906 50.39117009]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 251.49494553  330.71434014  624.97656625  976.05374746 1317.0025663
 1561.99297255 1895.70416057 2438.41691022 3048.16525281 3615.23889517
 4091.94116545 4448.1112256  4692.00450495 4671.71991742 4547.97926263
 4516.31581915 4473.51080217 4469.55954979 4687.41332099 4847.86165265
 4999.37122563 5245.01732898 5695.86787909 6567.35886995 7482.94349805
 8396.88835533 8464.3373777  7456.62744523 4842.57108127  909.29955589]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   50.07314414    67.52159439   -36.43510931  -298.18032906
  -497.06963855  -760.7722064  -1025.63654458 -1163.99867291
 -1231.04927829 -1324.50062077 -1435.03545546 -1506.12370724
 -1541.16791702 -1460.06173761 -1349.06867771 -1285.34650645
 -1201.79507362 -1128.85015898 -1135.9382921  -1126.05157295
 -1132.56718665 -1183.04592764 -1291.60256733 -1536.11076992
 -1782.75081756 -2038.66933076 -1993.80265127 -1612.31373055
  -874.32905091  -134.43321471]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.66866104  5.33732208  7.00598312  8.67465037 10.34334189
 12.01205529 13.68081186 15.34961064 17.0184742  18.68740818 20.35643657
 22.02559163 23.69491218 25.36439583 27.03412502 28.70408681 30.37444304
 32.04514626 33.71643858 35.38827017 37.06094126 38.73449286 40.40935116
 42.08559724 43.76389312 45.44474917 47.1289689  48.81765156 50.51400357]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 779.55279499  865.09898888 1153.37866818 1523.51283207 1941.27632212
 2247.83780843 2635.33381477 3285.69503069 4012.90883264 4694.18991945
 5212.33498267 5595.19508416 5873.20436293 5897.70646868 5822.17187596
 5831.47300494 5803.62935655 5812.41544101 6025.59800193 6161.15107788
 6275.58953393 6597.02848741 7032.40189555 7877.04109588 8408.30738212
 9016.17387384 8826.10171856 7712.68836918 4958.37195222  932.38629341]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  336.96133052   371.56793992   339.19794848   153.88334833
    31.59877892  -212.86590864  -468.29311752  -567.39037809
  -599.08956422  -658.33519676  -760.12079474  -840.4983912
  -899.32098248  -873.52618075  -828.40741933  -817.97496899
  -780.2779961   -736.14170452  -754.62717793  -758.05816409
  -772.78578465  -810.58126943  -896.30678403 -1094.52630363
 -1313.04304637 -1539.72693559 -1586.3088122  -1410.9465734
  -881.11478319  -164.94307841]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4690.15673662  -417.20141111  2002.39607619  3224.08673672
  4374.26350957  5025.99267864  5560.8095158   6928.86798087
  8483.59544955  9825.11330875 10269.25279475 10489.20919123
 10723.53818983 11138.17520404 11520.95059114 11715.77854173
 11569.37630078 11334.37574953 10856.35674731 10200.69878059
  9448.514526    9506.02926038  8831.50147955  8052.33470933
  5116.46502236  2943.9586231   1458.65312309  1039.66769792
   505.48690589   114.01613766]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-243123.26534509  -54749.63588889  332797.85211892],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 1446230.62893185 -6926747.79951279       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 3.61341105e-01  1.40857386e+00 -1.75444372e+00  1.67302614e+00
  -6.88497390e-01]
 [ 7.11101982e-02 -5.12677701e+00  1.15509584e+01 -8.46177683e+00
   2.96648526e+00]
 [ 1.96389009e+00 -1.26373662e+01  3.72369279e+01 -5.19243393e+01
   2.63608874e+01]
 [ 7.79030494e+00 -7.67362598e+01  2.36985320e+02 -2.91189144e+02
   1.24149779e+02]
 [ 3.01403403e+01 -2.22845864e+02  5.76230721e+02 -6.26296432e+02
   2.43771235e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[   0.85651384    0.65176048   -2.07914123    3.06568578   -1.49481887]
 [  -1.37682068    2.62401177   -8.65790279   17.19109102   -8.78037932]
 [  -1.07188968   36.52719267 -136.8507589   171.07087503  -68.67541912]
 [ -11.02013634   65.15849684 -130.04612781  102.61031656  -25.70254925]
 [  14.65606912 -112.0196196   298.94470306 -335.1286234   134.54747082]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
