variables,units,values,description
rotorse.rp.powercurve.pitch,deg,"[ 4.39088363  4.14087091  3.48720974  0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          3.04235343  4.83882057  7.64309729
  9.63527182 11.43187187 13.14143688 14.81776861 16.47388864 18.11501201
 19.74203136 21.34040478 22.92849846 24.48884825 25.99569305 27.48235644]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  35142.15151387  122384.55095816  238649.5072651   321553.06120142
  439136.47317856  553802.0119434   654036.94451959  729620.43926951
  772791.29033704  779103.43787279  811156.36926217  884519.92807246
 1005739.5438391  1185292.08912957 1437994.53257848 1957713.26670547
 1957713.6522101  1957713.07425742 1957715.1277902  1957713.38521276
 1957713.29018344 1957741.92124634 1957726.2805794  1957720.20104089
 1957714.86939772 1957713.39839212 1957714.8274506  1957719.57081589
 1957713.31914649 1957725.4390158 ]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 37188.98585709  61690.59142025  89000.73196765 145455.11278377
 179044.18980006 208992.28063003 233504.58525775 251164.67235405
 260976.88210004 262396.05797368 269544.37978947 285561.05233971
 311088.7051134  347091.63699232 394819.61043259 354622.3516674
 311527.74995094 256534.72620804 225568.34629129 202483.90543711
 184078.7952105  168955.37914815 156359.58207353 145838.91028839
 137055.38179404 129693.47984713 123691.53011918 118841.95135977
 114850.51412266 111994.34643877]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[  41947.85343024  146085.7968156   284866.86559312  344423.18726077
  423958.76866241  494872.85823015  552915.54868915  594732.87204478
  617967.20523603  621327.67203797  638254.18452858  676180.06629025
  736626.99980347  821878.34856085  934893.425303   1268669.29110633
 1268669.54092733 1268669.166393   1268670.49715682 1268669.36790336
 1268669.30632091 1268687.86028941 1268677.72456924 1268673.78480751
 1268670.32970911 1268669.37644406 1268670.30252586 1268673.37639882
 1268669.32509002 1268677.17920546]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 462809.12536837  731342.24104485 1030523.88708508 1698735.72855637
 2091014.58438197 2440771.22697285 2727044.61306046 2933292.57743758
 3047887.04546701 3064461.26355752 3147944.81690461 3334999.73297436
 3633131.12899691 4053600.82267098 4611004.49300538 4073825.38339324
 3551362.81912147 2841475.22759389 2410409.47941204 2067168.13985231
 1776669.76557002 1518994.24001277 1287773.15881366 1078780.54820536
  888807.00709788  719868.65358071  562403.38074104  420074.96722365
  299068.2980388   187160.87305007]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.22739548 0.36333922 0.40571885 0.36076238 0.35996473 0.35911948
 0.35837485 0.35781884 0.35750397 0.35745785 0.35722595 0.35670164
 0.35585521 0.35464593 0.35302668 0.40533584 0.38742353 0.30756341
 0.24179177 0.18915443 0.14783525 0.11579409 0.09110995 0.07214518
 0.05756758 0.04633207 0.03763512 0.03086672 0.02556668 0.02138953]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.25364076 0.40527472 0.45254566 0.40288941 0.40288941 0.40288941
 0.40288941 0.40288941 0.40288941 0.40288941 0.40288941 0.40288941
 0.40288941 0.40288941 0.40288941 0.4627005  0.44225317 0.35109094
 0.27601105 0.21592427 0.16875745 0.13218171 0.10400417 0.08235544
 0.06571476 0.05288916 0.04296139 0.0352351  0.02918497 0.02441666]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.80524177 0.79460696 0.79052021 0.98009751 0.98009751 0.98009751
 0.98009751 0.98009751 0.98009751 0.98009751 0.98009751 0.98009751
 0.98009751 0.98009751 0.98009751 0.78593178 0.66992999 0.4729821
 0.35425362 0.26998745 0.20825615 0.16241799 0.12810768 0.10227104
 0.08268434 0.06769886 0.05620963 0.04731926 0.04033275 0.0349197 ]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.01758842 0.03643734 0.04899667 0.0449405  0.0449405  0.0449405
 0.0449405  0.0449405  0.0449405  0.0449405  0.0449405  0.0449405
 0.0449405  0.0449405  0.0449405  0.0544468  0.05283071 0.0452952
 0.03858249 0.0327572  0.02779379 0.02361686 0.02012831 0.01722798
 0.01482112 0.0128238  0.01116413 0.0097819  0.00862737 0.00766004]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.19405243 0.18241448 0.17724855 0.22165184 0.22165184 0.22165184
 0.22165184 0.22165184 0.22165184 0.22165184 0.22165184 0.22165184
 0.22165184 0.22165184 0.22165184 0.17483419 0.147888   0.10144897
 0.07330476 0.05337453 0.03892297 0.02827636 0.02043127 0.01464932
 0.01038341 0.00727649 0.00494907 0.00323892 0.00203376 0.00113004]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[9.37708523],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[14.73574299],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[3.04235343],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[354622.3516674],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1268669.29110633],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[1957713.26670547],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.11197246 0.0599758  0.07757467 0.18574177 0.26824906 0.30382606
 0.32977734 0.34688547 0.369928   0.40693272 0.43912811 0.46177459
 0.47351844 0.4761     0.47497589 0.46526477 0.4596524  0.47014318
 0.47033272 0.47174945 0.48391759 0.48142401 0.48518223 0.50501888
 0.51307246 0.53108581 0.52925679 0.51418184 0.47167902 0.16743406]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.11197246 -0.04784221 -0.00907505  0.04377925  0.06755816  0.0548816
  0.04454147  0.03640979  0.03040578  0.02595993  0.02211286  0.01906904
  0.01650523  0.0143024   0.01250305  0.01097063  0.00976227  0.00894692
  0.00812933  0.00740076  0.00683539  0.00629092  0.00592167  0.005531
  0.00507355  0.00480596  0.0044577   0.00409266  0.00363769  0.00186651]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[46.70008374 37.61603543 26.24059326 14.80983347  8.52409298  6.71485327
  5.78731707  5.31730101  5.13131401  4.86248465  4.83057274  4.90283996
  5.01966188  5.0930627   5.18323512  5.29439213  5.31684868  5.19843962
  5.23686994  5.19952175  5.06589096  5.07755873  5.05452478  4.9555205
  5.00996692  5.01586837  5.29200213  5.9257906   7.13315551 10.48370423]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.49891321e-18 1.03427510e-01 8.03617969e-01 3.36615594e+00
 1.55982213e+01 2.51120355e+01 3.74201527e+01 5.24746963e+01
 6.71629058e+01 8.00900572e+01 7.78419431e+01 7.95118906e+01
 8.05800042e+01 7.97552604e+01 8.06694753e+01 8.28806260e+01
 8.75215588e+01 1.01527190e+02 1.11034776e+02 1.16248210e+02
 1.22690047e+02 1.34826669e+02 1.74345001e+02 1.66865368e+02
 1.44593485e+02 1.53718042e+02 1.52479344e+02 1.47232367e+02
 1.31416374e+02 8.55290861e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.40288941],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.24945661e-18 5.26952811e-02 3.92980811e-01 1.15084879e+00
 1.31837800e+00 1.20355128e+00 1.09460525e+00 1.00257205e+00
 9.44911044e-01 9.17743956e-01 9.03473876e-01 8.99936298e-01
 9.02470426e-01 9.10724314e-01 9.25495652e-01 9.37010087e-01
 9.54793607e-01 9.87363937e-01 1.01011825e+00 1.03112643e+00
 1.06002434e+00 1.06594276e+00 1.07043605e+00 1.08260125e+00
 1.07184533e+00 1.08348880e+00 1.10590888e+00 1.17465549e+00
 1.30092501e+00 1.49609294e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50948999 0.48901447 0.34188814 0.08452105 0.04792727
 0.02925176 0.01910582 0.01406894 0.0114589  0.01160652 0.01131826
 0.01119968 0.01141899 0.01147269 0.01130554 0.01090924 0.00972512
 0.00909731 0.00887004 0.00863986 0.00790602 0.00613976 0.00648787
 0.00741282 0.00704855 0.00725284 0.00797824 0.00989926 0.01749221]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87602206],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  31505.84418961   39071.9899826    47354.73048076   56301.72878688
   65860.64800377   75979.15123424   86604.90158109   97685.56214713
  109168.79603516  121685.62678865  135716.15921924  150756.29500542
  166300.08318282  181841.57278706  196874.81285376  210893.85241855
  223453.47276711  234786.24351631  245531.17351691  256332.0597766
  267832.69930308  280676.88910402  295557.32832044  312946.20334256
  332312.89492121  353019.15491554  374426.73518472  395919.41600376
  417991.44950596  441006.3813092   464832.65522525  489338.71506589
  514616.11542454  540912.19428129  568032.48268019  595873.22648114
  624755.38753998  654412.99380082  685038.63142331  716538.00261509
  748992.15035643  782352.04735547  816708.03437796  851927.05676171
  888185.77567197  925453.7307589   963632.84026029 1002802.93413881
 1043043.84520047 1082084.13145581 1119806.77334598 1159659.81508051
 1205091.4787993  1259549.98664226 1349864.17233302 1476931.92027528
 1603872.92693621 1693804.99541431 1715000.13017142 1715000.33674862
 1715000.30625738 1715000.23085604 1715000.12914258 1715000.01971496
 1714999.92117117 1714999.85210917 1714999.8322491  1714999.93568212
 1715000.1654752  1715000.47553116 1715000.8197528  1715001.15204295
 1715001.42630441 1715001.59644001 1715001.62117115 1715001.52768719
 1715001.35195951 1715001.12146673 1715000.86368744 1715000.60610025
 1715000.37618376 1715000.20141658 1715000.10927731 1715000.08994567
 1715000.07492055 1715000.06160366 1715000.05003781 1715000.04026579
 1715000.03233042 1715000.02627451 1715000.02214085 1715000.01997227
 1715000.14683341 1715001.37467121 1715003.66767319 1715006.73126911
 1715010.27088873 1715013.99196183 1715017.59991817 1715020.80018752
 1715023.29819965 1715024.79938432 1715025.06621615 1715024.60760733
 1715023.69349794 1715022.42139043 1715020.88878729 1715019.19319098
 1715017.43210398 1715015.70302876 1715014.10346778 1715012.73092353
 1715011.68289847 1715010.97470093 1715010.35706583 1715009.79645924
 1715009.28442574 1715008.81250992 1715008.37225635 1715007.95520962
 1715007.55291431 1715007.156915   1715006.75875626 1715006.34998269
 1715005.92210585 1715005.47137728 1715005.00488386 1715004.53102264
 1715004.05819064 1715003.59478491 1715003.14920247 1715002.72984037
 1715002.34509564 1715002.00336532 1715001.71304645 1715001.48253605
 1715001.30902989 1715001.14588203 1715000.98842957 1715000.83844023
 1715000.69768174 1715000.5679218  1715000.45092814 1715000.34846847
 1715000.26231053 1715000.19422202 1715000.14597066 1715000.11932418
 1715000.11595284 1715000.13543642 1715000.17591437 1715000.23558548
 1715000.31264853 1715000.40530231 1715000.51174561 1715000.63017721
 1715000.75879589 1715000.89580045 1715001.03938966 1715001.18776232
 1715001.3391172  1715001.52513876 1715001.79912634 1715002.14454096
 1715002.54317531 1715002.97682208 1715003.42727397 1715003.87632366
 1715004.30576387 1715004.69738727 1715005.03298656 1715005.29435445
 1715005.46328362 1715005.52154732 1715005.42453691 1715005.16301712
 1715004.76711599 1715004.26696158 1715003.69268194 1715003.0744051
 1715002.44225912 1715001.82637205 1715001.25687194 1715000.76388683
 1715000.37754477 1715000.12797381 1715000.04523839 1715000.12952283
 1715000.36084565 1715000.73239687 1715001.23736651 1715001.86894461
 1715002.62032119 1715003.48468628 1715004.4552299  1715005.52514207
 1715006.68761283 1715007.93583219 1715009.26299019 1715010.66227686]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.02428566  8.11861036
  8.26577242  8.44616196  8.64016912  8.82818402  8.99704099  9.17282355
  9.35746802  9.54666973  9.73612397  9.92163499 10.10490617 10.28817735
 10.47144852 10.6547197  10.83799087 11.02126205 11.20453322 11.3878044
 11.57107557 11.75434675 11.93761792 12.1208891  12.30416027 12.48743145
 12.67070263 12.8539738  13.03724498 13.22051615 13.40378733 13.5870585
 13.77032968 13.97951111 14.21526379 14.43819113 14.60889455 14.68797547
 14.70541413 14.71922976 14.72907972 14.73461739 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299]",omega
rotorse.rp.gust.V_gust,m/s,[19.29833167],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7234503.69731905],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.51870274 0.50595576 0.49621788 0.50105644 0.50582745
 0.51049972 0.51313933 0.51903953 0.52837192 0.54535167 0.60507473
 0.65219202 0.6725678  0.66646761 0.66519821 0.65074496 0.62259802
 0.59669208 0.56353069 0.57048278 0.63017029 0.74380305 1.05762336]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03439462e+01
 1.11432327e+01 1.20890327e+01 1.21547804e+01 1.21775709e+01
 1.21167756e+01 1.18128010e+01 1.16350388e+01 1.16681654e+01
 1.17902127e+01 1.18726061e+01 1.19113731e+01 1.19113645e+01
 1.15816772e+01 1.02428306e+01 9.56176733e+00 9.21655808e+00
 9.10041129e+00 9.13531789e+00 9.30281994e+00 9.56437173e+00
 1.00708648e+01 1.06739648e+01 1.10279237e+01 1.09891391e+01
 1.09335313e+01 1.08573080e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 243.05431441  316.45001147  575.44996525  920.38949473 1272.08738686
 1531.72944966 1881.48974176 2438.21162195 3046.83797206 3634.94413804
 4063.04660398 4404.40096353 4626.93482401 4608.66172246 4486.49446297
 4443.78977073 4395.27417124 4400.01486317 4639.30728346 4814.47701505
 4967.02984862 5231.7199852  5684.54513647 6403.03164259 7239.05448748
 8113.19072726 8191.91462484 7281.38544811 4826.85818751  937.44885261]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   48.22260406    63.55702793   -60.63999306  -378.04188102
  -590.31225054  -850.77551886 -1122.28235407 -1284.02240619
 -1341.35323752 -1409.65670654 -1449.27750425 -1479.22682073
 -1480.84561683 -1397.97470186 -1294.0484186  -1239.53966814
 -1165.91761512 -1095.13157603 -1102.37707021 -1094.97951008
 -1095.70738536 -1139.93344125 -1229.84418276 -1397.5521097
 -1568.41553056 -1759.31143126 -1739.78046493 -1456.25572652
  -852.39762434  -143.41398144]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.71872087  5.43744174  7.15616262  8.87488951 10.59363998
 12.31241168 14.0312253  15.7500799  17.46899739 19.18798326 20.90706078
 22.62626129 24.34562246 26.065142   27.78489993 29.50488369 31.22525042
 32.94595407 34.6672297  36.38902894 38.11164333 39.83511271 41.55985098
 43.28593692 45.01401355 46.7445767  48.47840711 50.21657306 51.96219098]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 740.33525746  816.20145265 1079.39959331 1473.98858128 1909.59602217
 2235.15590014 2643.88922766 3309.49066952 4023.52591109 4708.68198126
 5157.47223547 5511.11189176 5757.87050275 5782.23420656 5708.1740443
 5707.02760286 5673.72944954 5688.95988106 5921.26069816 6070.76551466
 6185.13262025 6518.45353882 6950.90235649 7633.0453916  8089.65893532
 8658.25537917 8496.33307606 7505.15889625 4933.8241985   959.72268437]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  367.24428691   406.92967675   366.43186531   156.14883085
    32.29193467  -223.53496714  -478.08839746  -570.21089069
  -585.70817792  -648.35721464  -740.01257316  -830.53221856
  -890.98529717  -866.84853655  -820.61013214  -803.94048762
  -763.43456037  -723.06453672  -748.42793284  -756.73351534
  -774.45261291  -823.68196194  -917.18985187 -1087.01729888
 -1278.36333141 -1493.04310978 -1536.33064186 -1360.67684203
  -877.6450817   -170.25391282]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4963.6851088   -705.1179617   1726.96512492  2974.42801047
  4109.32482356  4763.67630244  5306.01973425  6631.68206081
  8136.90619206  9435.8259136   9870.26751656 10093.82129718
 10340.02347455 10761.37531974 11148.51244567 11345.68299587
 11206.15288939 10980.9273123  10519.56177793  9884.77901772
  9157.33343333  9213.51501119  8561.00259634  7806.52137981
  4960.34804385  2853.66482027  1413.69366198  1008.17846634
   491.41877498   110.98983117]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-248082.93183889  -41942.85824766  329255.40255479],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 1075310.45926961 -7259383.20153635       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 3.69820898e-01  1.53276309e+00 -2.15817899e+00  2.09871653e+00
  -8.43121522e-01]
 [ 2.58827819e-02 -4.74235832e+00  1.06738950e+01 -7.73904287e+00
   2.78162336e+00]
 [ 2.04263266e+00 -1.35796775e+01  4.01869599e+01 -5.54135876e+01
   2.77636726e+01]
 [ 7.39737693e+00 -6.93010507e+01  2.09993671e+02 -2.56390797e+02
   1.09300800e+02]
 [ 2.12726507e+01 -1.62151116e+02  4.30071152e+02 -4.77647719e+02
   1.89455032e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[   0.80363837    0.72114953   -2.21567184    3.23314317   -1.54225923]
 [  -1.22822922    2.09058038   -7.03488015   14.47536249   -7.3028335 ]
 [   0.63432443    8.07861592  -36.24849321   42.76801474  -14.23246187]
 [  -5.86137487   29.19922478  -42.14422441   12.16538986    7.64098463]
 [  14.91426198 -112.52268566  297.50283022 -331.34880806  132.45440152]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 3.69820898e-01  1.53276309e+00 -2.15817899e+00  2.09871653e+00
  -8.43121522e-01]
 [ 8.03638373e-01  7.21149531e-01 -2.21567184e+00  3.23314317e+00
  -1.54225923e+00]
 [ 2.58827819e-02 -4.74235832e+00  1.06738950e+01 -7.73904287e+00
   2.78162336e+00]
 [-1.22822922e+00  2.09058038e+00 -7.03488015e+00  1.44753625e+01
  -7.30283350e+00]
 [ 2.04263266e+00 -1.35796775e+01  4.01869599e+01 -5.54135876e+01
   2.77636726e+01]
 [ 6.34324430e-01  8.07861592e+00 -3.62484932e+01  4.27680147e+01
  -1.42324619e+01]
 [ 7.39737693e+00 -6.93010507e+01  2.09993671e+02 -2.56390797e+02
   1.09300800e+02]
 [-5.86137487e+00  2.91992248e+01 -4.21442244e+01  1.21653899e+01
   7.64098463e+00]
 [ 2.12726507e+01 -1.62151116e+02  4.30071152e+02 -4.77647719e+02
   1.89455032e+02]
 [ 1.49142620e+01 -1.12522686e+02  2.97502830e+02 -3.31348808e+02
   1.32454402e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.33410954  4.07192246  7.95068011 12.53906908 17.52481507],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.82880943  5.45485527 11.18941078 19.71001587 29.80282655],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.33410954  1.82880943  4.07192246  5.45485527  7.95068011  9.17435244
 11.18941078 12.53906908 15.09884731 17.52481507]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.37080905],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
