variables,units,values,description
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.54477683e+02 6.92601606e+02 3.28449408e+02
 1.74699120e+02 9.73991971e+01 5.70425850e+01 4.34379089e+01
 3.47338483e+01 2.62287932e+01 1.83058486e+01 1.22895124e+01
 8.63297454e+00 6.87035921e+00 5.77479301e+00 4.97937944e+00
 4.25801105e+00 3.40873928e+00 2.54308085e+00 1.88019480e+00
 1.46905490e+00 1.26947958e+00 1.09213751e+00 9.25064573e-01
 7.19096849e-01 5.46897203e-01 2.55428646e-01 6.60840422e-02
 7.27414898e-03 1.79158872e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.79356183e+02 9.02176795e+02 6.41044254e+02
 5.04117193e+02 3.33827922e+02 2.10725071e+02 1.55410484e+02
 1.18885678e+02 9.05381270e+01 6.56150554e+01 4.57125951e+01
 3.38076917e+01 2.87963977e+01 2.56401200e+01 2.18520942e+01
 1.69348245e+01 1.25954774e+01 9.63211173e+00 7.74236036e+00
 6.43913670e+00 6.18125494e+00 5.49230370e+00 5.04361581e+00
 2.52226546e+00 2.12417413e+00 1.43608716e+00 6.76898586e-01
 1.33711740e-01 3.51831158e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[7130.82982542],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[1532837.01022805],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[21392.48947627],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[4598511.03068415 2299255.51534207 2299255.51534207       0.
       0.               0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 3.33664431  2.17913475  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  2.00504094  1.60674895  1.11726554  0.68684364  0.84460617  1.7696652
  2.68247657  6.97404865  9.8025196  12.26658977 14.55310591 16.72357667
 18.81866464 20.81272141 22.79038988 24.64430994 26.45795962 28.23419297]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  36662.20386852   91113.08367661  149921.12831903  226898.43578494
  309869.16587903  390780.9484849   461510.0198474   514844.22436668
  545306.99944377  549761.05874258  572378.6633376   624146.40790665
  757727.76820346  900169.8092261  1096336.16953813 1349403.70324461
 1643011.42127076 1924926.30221234 1924927.11152987 1924930.83192974
 1924931.65665412 1924927.56251747 1924927.20987375 1924942.73285211
 1924927.19486643 1924949.9582821  1924899.69159616 1924930.41974528
 1924928.08744796 1924928.46576483]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 24189.49952299  40252.72154318  66994.17351817  88311.27201919
 108704.46453397 126887.07733544 141769.41980087 152491.52317418
 158448.88491557 159310.51998787 163650.53513256 173374.8596981
 164311.90659388 182295.0089305  204851.2849126  229109.72481095
 246017.36705049 251327.32517918 243435.82998727 203024.9317265
 180235.76311621 163074.46884601 149370.80420481 138163.33261414
 128900.76318224 121038.34720149 114740.46457794 109212.69899047
 104771.51108787 101347.48828317]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[  43762.28227516  108758.23235054  149091.26567322  196531.11049995
  241914.86140662  282379.10797399  315498.8131339   339360.17119919
  352617.90027404  354535.41424178  364193.84148974  385834.70637631
  459093.88308609  545397.00205827  664250.73801154  817579.89078601
  995471.62582466 1166278.87721797 1166279.36756918 1166281.62169381
 1166282.12137975 1166279.6408146  1166279.427154   1166288.83225265
 1166279.41806133 1166293.21001317 1166262.75431523 1166281.37195852
 1166279.95886072 1166280.18807624]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 230452.33448514  374387.36542294  628634.58366421  828661.90898797
 1020019.83480278 1190634.95889679 1330282.25460029 1430892.27239915
 1486792.71002486 1494877.79528679 1535601.98770988 1626849.42616087
 1525355.16001162 1687167.59650412 1889484.1055868  2105694.92290633
 2252840.05477368 2294059.87967135 2203111.9928918  1761450.61147892
 1501335.79630024 1298808.85645211 1129470.53730864  983355.36882338
  854162.25822405  742832.66336965  638477.54575298  551459.23885965
  471375.90674077  397131.54895119]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.36331865 0.41426865 0.38935814 0.38780633 0.38613751 0.38458268
 0.3832888  0.38235037 0.38182753 0.38175168 0.38137094 0.38051641
 0.40561059 0.40886569 0.41045743 0.40734223 0.39373762 0.36678426
 0.36264944 0.28370255 0.22173025 0.17367051 0.13664975 0.10820697
 0.08634229 0.06949167 0.05644594 0.04629518 0.03834603 0.03208077]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.40514458 0.46196005 0.43527675 0.43527675 0.43527675 0.43527675
 0.43527675 0.43527675 0.43527675 0.43527675 0.43527675 0.43527675
 0.46474454 0.46847419 0.47029799 0.46672863 0.45114061 0.42025771
 0.41552009 0.32506353 0.25405629 0.19898992 0.15657191 0.12398246
 0.09893013 0.07962286 0.06467519 0.05304455 0.0439365  0.03675782]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.80193581 0.79383353 0.91108143 0.91108143 0.91108143 0.91108143
 0.91108143 0.91108143 0.91108143 0.91108143 0.91108143 0.91108143
 0.79260141 0.78813511 0.77859215 0.75435707 0.69448852 0.60891851
 0.58535779 0.41447964 0.31220209 0.24002078 0.18737738 0.14834497
 0.11906481 0.09673573 0.07983404 0.06657973 0.05633378 0.04838249]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.03476308 0.05139276 0.04858229 0.04858229 0.04858229 0.04858229
 0.04858229 0.04858229 0.04858229 0.04858229 0.04858229 0.04858229
 0.05306314 0.05649945 0.06049354 0.06450141 0.0673339  0.06770605
 0.06719626 0.05705095 0.04840654 0.04113118 0.03505578 0.03000487
 0.02581286 0.02233455 0.01944346 0.0170364  0.01502568 0.01334086]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.18306252 0.1769135  0.20484437 0.20484437 0.20484437 0.20484437
 0.20484437 0.20484437 0.20484437 0.20484437 0.20484437 0.20484437
 0.17630409 0.17477919 0.17207595 0.16612481 0.15238256 0.13317718
 0.12693432 0.0861648  0.06231294 0.04580509 0.03394939 0.02529858
 0.01890488 0.01422527 0.01064444 0.00805542 0.00607294 0.00454271]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[7.68809235],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[11.09731418],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[15.76097495],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[1.7696652],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[251327.32517918],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1166278.87721797],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[1924926.30221234],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.12834467 0.08174077 0.10980372 0.23770365 0.30909801 0.3146754
 0.33435772 0.36184573 0.38770108 0.39788804 0.40187652 0.38959643
 0.38256646 0.37567548 0.37784321 0.38176356 0.38599486 0.39506699
 0.4071616  0.40163313 0.4036513  0.41713243 0.42491106 0.44285206
 0.43674986 0.45904834 0.47285913 0.47052881 0.43714867 0.22323355]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.12834467 -0.06638264 -0.01728827  0.04489689  0.06366268  0.05014854
  0.0414389   0.03484166  0.02934587  0.02462745  0.02069227  0.017467
  0.01493842  0.01287917  0.01130037  0.01002603  0.00898055  0.00818698
  0.00753855  0.00682144  0.00623552  0.00577492  0.00543998  0.00505641
  0.00459893  0.00434044  0.00407315  0.00379324  0.00336899  0.00218901]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[42.90746578 34.55926973 23.64255756 12.29938253  6.62885902  5.38119702
  5.10038771  5.30804895  5.55123745  5.7215156   6.01768088  6.50690026
  6.73564459  6.75596011  6.60971659  6.42384839  6.21413789  5.93488781
  5.65045763  5.55570485  5.36165595  5.01578895  4.64525808  4.15678513
  3.90325387  3.52761015  3.86905943  5.09269966  7.05317008 10.56762021]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.47065864e-18 1.03070795e-01 8.10833108e-01 3.57391868e+00
 1.33300598e+01 2.09852399e+01 3.42718332e+01 5.24155782e+01
 7.01982157e+01 8.46480212e+01 8.62181755e+01 9.05153146e+01
 9.14458686e+01 8.97715822e+01 8.86595311e+01 8.93407763e+01
 9.22567347e+01 1.03363623e+02 1.19933322e+02 1.23510229e+02
 1.27547263e+02 1.32888693e+02 1.71842405e+02 1.61467526e+02
 1.43868049e+02 1.47872770e+02 1.48828759e+02 1.53866335e+02
 1.32665548e+02 8.42177034e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.43527675],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.23532932e-18 5.20166867e-02 3.93934533e-01 1.03109270e+00
 1.11845885e+00 1.03105026e+00 1.00168068e+00 1.00140685e+00
 1.00591352e+00 1.00644231e+00 1.03858079e+00 1.07716966e+00
 1.11085376e+00 1.10027956e+00 1.08517717e+00 1.06791948e+00
 1.05331965e+00 1.05346209e+00 1.07110943e+00 1.07645117e+00
 1.07562765e+00 1.05550455e+00 1.01966251e+00 9.93803652e-01
 9.43188182e-01 9.18174025e-01 9.56122084e-01 1.08763924e+00
 1.29373777e+00 1.49739638e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.5046695  0.48583923 0.2885048  0.08390501 0.04913216
 0.02922752 0.01910514 0.01432962 0.01188973 0.01204596 0.01190041
 0.01214766 0.01225643 0.01223983 0.01195333 0.01141727 0.01019181
 0.00893087 0.00871548 0.00843317 0.00794277 0.00593371 0.00615482
 0.00655593 0.00620922 0.00642431 0.00706873 0.00975187 0.01778007]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87276032],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  32877.30560796   38387.18752209   44070.22281936   49919.06392226
   55926.3632533    62084.77323499   68386.94628981   74825.53484029
   81393.19130892   88022.86502507   94699.94039367  101518.27650945
  108571.91734487  115954.9068724   123761.2890645   132085.10789363
  141088.24853395  150908.69825516  161432.80770576  172538.74761942
  184104.68872981  196008.80177059  208195.56474178  220975.18331212
  234349.1238593   248250.20339887  262611.23894636  277370.77337011
  292720.77159936  308717.07383303  325268.82854291  342285.1842008
  359828.07009287  378066.33537983  396866.48240043  416156.81647414
  436155.51874658  456681.22062755  477864.17475488  499640.45904164
  520987.47789963  544993.38433471  579748.63598146  621797.0237044
  661181.41786226  694016.31945458  724389.93050992  754208.97327186
  785380.10886771  818296.99824203  851976.40211256  886315.17779476
  921210.25510172  956558.56384653  992542.82384331 1029265.44920264
 1066488.21704137 1103972.88503793 1141481.21087072 1178775.40259443
 1216185.2812748  1253959.7255029  1291830.8624897  1329530.81944617
 1366791.72358327 1403345.70211197 1439015.82396885 1478476.96939101
 1522001.76862108 1566130.39773908 1607403.03282502 1642359.84995893
 1667541.02522083 1679486.73469072 1680000.03604416 1680000.2400921
 1680000.59611807 1680001.05589428 1680001.57119294 1680002.09378629
 1680002.57544653 1680002.96794589 1680003.22305659 1680003.35463093
 1680003.47464963 1680003.5858066  1680003.6864067  1680003.77475478
 1680003.84915571 1680003.90791434 1680003.94933553 1680003.97172413
 1680003.95809906 1680003.79149737 1680003.47929194 1680003.06027718
 1680002.57324749 1680002.05699727 1680001.55032092 1680001.09201285
 1680000.72086744 1680000.47567911 1680000.38370061 1680000.33349705
 1680000.28749442 1680000.24589311 1680000.2088935  1680000.17669599
 1680000.14950095 1680000.12750877 1680000.11091985 1680000.09993456
 1680000.0947533  1680000.21771826 1680000.86388336 1680001.96347111
 1680003.40338443 1680005.07052624 1680006.85179946 1680008.634107
 1680010.30435178 1680011.74943672 1680012.85626474 1680013.51173875
 1680013.6074107  1680013.15038147 1680012.24138908 1680010.97990758
 1680009.465411   1680007.79737339 1680006.07526879 1680004.39857123
 1680002.86675476 1680001.57929342 1680000.63566124 1680000.13533228
 1680000.20508619 1680000.97781117 1680002.34575241 1680004.17769401
 1680006.34242006 1680008.70871465 1680011.14536188 1680013.52114584
 1680015.70485062 1680017.56526033 1680018.97115904 1680019.79133086
 1680019.84030785 1680018.50696891 1680015.86373296 1680012.17749485
 1680007.71514937 1680002.74359135 1679997.52971561 1679992.34041696
 1679987.44259022 1679983.1031302  1679979.58893173 1679977.16688962
 1679976.10389868 1679976.39482582 1679977.55275073 1679979.41350936
 1679981.8235497  1679984.62931974 1679987.67726748 1679990.81384091
 1679993.88548802 1679996.7386568  1679999.21979525 1680001.17535136
 1680002.45177312 1680002.89577468 1680002.85971796 1680002.76251658
 1680002.6153685  1680002.42947168 1680002.21602407 1680001.98622364
 1680001.75126834 1680001.52235613 1680001.31068498 1680001.12745283
 1680000.98385765 1680000.8910974  1680000.86025932 1680000.86043361
 1680000.86154735 1680000.86449088 1680000.87015453 1680000.87942864
 1680000.89320357 1680000.91236964 1680000.9378172  1680000.97043659
 1680001.01111815 1680001.06075222 1680001.12022914 1680001.19043925]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.05240703  8.2038268   8.42869377
  8.70130368  8.99595227  9.28693529  9.54854849  9.7753148  10.0013808
 10.22810376 10.45521182 10.68243313 10.90949583 11.13620213 11.36284084
 11.58947955 11.81611826 12.04275697 12.26939568 12.49603439 12.7226731
 12.94931182 13.17595053 13.40258924 13.62922795 13.85586666 14.08250537
 14.30914408 14.53578279 14.7624215  14.98906022 15.23378261 15.44407922
 15.59157778 15.71133731 15.76097412 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495 15.76097495
 15.76097495 15.76097495]",omega
rotorse.rp.gust.V_gust,m/s,[21.41985564],gust wind speed
