variables,units,values,description
rotorse.rp.powercurve.M,N*m,"[ 435979.00936133  715633.75413442 1004430.05947491 1312976.05330441
 1616173.74041868 1886505.42797094 2107770.03924207 2267181.90873873
 2355753.53870713 2368563.97831187 2433089.55727443 2577666.85751239
 2808096.68667038 3133083.45751052 3563908.36974981 3789795.23947055
 3332214.21239439 2699559.60067903 2296448.0853206  1973580.1813886
 1697711.3417771  1455281.82605319 1238875.4390593  1048151.02019498
  872601.97748121  714343.130561    572748.1557285   456985.770444
  347433.39011989  251860.44350079]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.30945428 0.39825209 0.41997027 0.42036793 0.41943849 0.41845359
 0.41758593 0.41693806 0.41657116 0.41651741 0.41624721 0.41563626
 0.41464998 0.41324091 0.41135412 0.40998448 0.38742345 0.30756343
 0.2417916  0.18915442 0.14783442 0.11579343 0.0911097  0.07214497
 0.05756758 0.04633207 0.03763512 0.03086662 0.02556681 0.0213887 ]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.34517053 0.44421711 0.46844194 0.46945523 0.46945523 0.46945523
 0.46945523 0.46945523 0.46945523 0.46945523 0.46945523 0.46945523
 0.46945523 0.46945523 0.46945523 0.46800703 0.44225308 0.35109097
 0.27601086 0.21592427 0.16875651 0.13218095 0.10400389 0.08235519
 0.06571476 0.05288916 0.04296139 0.03523498 0.02918513 0.02441571]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.78801282 0.79879684 0.78630473 0.78161756 0.78161756 0.78161756
 0.78161756 0.78161756 0.78161756 0.78161756 0.78161756 0.78161756
 0.78161756 0.78161756 0.78161756 0.75157845 0.64374961 0.4618317
 0.34737425 0.26534951 0.20492839 0.15994976 0.12623001 0.10076851
 0.08149348 0.06678521 0.05550355 0.04668874 0.03993852 0.03462394]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.02393545 0.03993856 0.05071774 0.05236562 0.05236562 0.05236562
 0.05236562 0.05236562 0.05236562 0.05236562 0.05236562 0.05236562
 0.05236562 0.05236562 0.05236562 0.0548624  0.0528307  0.0452952
 0.03858246 0.0327572  0.02779363 0.02361672 0.02012825 0.01722793
 0.01482112 0.0128238  0.01116413 0.00978187 0.00862742 0.00765974]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.18280277 0.1784964  0.17276045 0.17131773 0.17131773 0.17131773
 0.17131773 0.17131773 0.17131773 0.17131773 0.17131773 0.17131773
 0.17131773 0.17131773 0.17131773 0.16388519 0.13876208 0.09638217
 0.069839   0.05095808 0.03719317 0.02709034 0.01965547 0.01423339
 0.01019409 0.00722063 0.00504011 0.00352351 0.00236266 0.00152069]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[9.3415268],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[14.73574299],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[0.],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[336554.63587934],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1268676.35223735],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[1957724.16290196],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.11197246 0.06838204 0.0876842  0.20060809 0.27294209 0.28016563
 0.29645493 0.31528062 0.33473065 0.34448026 0.34084868 0.33079295
 0.32108808 0.31449556 0.31131562 0.30508775 0.28499371 0.27767799
 0.27170128 0.28034773 0.27957695 0.28086357 0.27871801 0.28275184
 0.28548722 0.30125352 0.30095086 0.29580234 0.27662972 0.16588445]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.11197246 -0.05466103 -0.01071628  0.04485361  0.06821101  0.05270011
  0.04246574  0.03504968  0.02929966  0.02454242  0.02035564  0.01704847
  0.01443577  0.012394    0.01081668  0.00947822  0.00811907  0.00715566
  0.00645876  0.00604932  0.00553392  0.00509098  0.00467866  0.00434102
  0.00400195  0.00384509  0.00356344  0.00327353  0.00289755  0.00187194]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[46.70008374 37.8055946  26.50027964 15.03043915  8.55678286  6.79000977
  6.05889567  5.91953848  5.82910579  5.62303968  5.6093753   5.72101593
  5.93289579  6.34776708  7.04652233  7.79479752  8.35932726  8.13765623
  7.64518066  6.9464038   6.3892573   5.94241548  5.59394795  5.22665238
  4.91874468  4.5730305   4.88486239  5.87479653  7.40252695  9.85806961]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.49891321e-18 1.03407062e-01 8.03408106e-01 3.30659773e+00
 1.56208891e+01 2.53678853e+01 3.90401204e+01 5.64699473e+01
 7.13539001e+01 8.41629037e+01 8.29248546e+01 8.63685932e+01
 8.79766160e+01 8.81134421e+01 9.02224126e+01 9.33507316e+01
 9.23500510e+01 9.11074076e+01 1.09475380e+02 1.35312041e+02
 1.48605522e+02 1.55317183e+02 1.68985340e+02 1.63346460e+02
 1.44074549e+02 1.57497242e+02 1.53742307e+02 1.47159635e+02
 1.27700080e+02 9.27872947e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46945523],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.24945661e-18 5.27210005e-02 3.93134323e-01 1.13955384e+00
 1.32114985e+00 1.21399938e+00 1.14267372e+00 1.08574264e+00
 1.03751547e+00 9.95102531e-01 9.81433235e-01 9.92202769e-01
 1.01915900e+00 1.05423534e+00 1.13482934e+00 1.23705073e+00
 1.28319233e+00 1.27186778e+00 1.23468527e+00 1.23182404e+00
 1.19870381e+00 1.16934317e+00 1.12589616e+00 1.09375101e+00
 1.05555025e+00 1.04421577e+00 1.06084032e+00 1.16436500e+00
 1.33000860e+00 1.48380001e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50983946 0.48933328 0.34463032 0.08457584 0.04785576
 0.02926922 0.01922691 0.01454042 0.01182353 0.01183521 0.011488
 0.01158443 0.01196452 0.01257813 0.01325164 0.01389487 0.01396009
 0.0112782  0.00910358 0.00806635 0.00752874 0.00666269 0.0066959
 0.00732642 0.00663006 0.00690012 0.00791226 0.0104151  0.01599141]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87602206],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  42875.16267825   50479.7312703    58750.0119739    67639.04343093
   77099.86428325   87085.51317273   97549.02874122  108443.4496306
  119721.81448274  131608.38544343  144353.7591601   157867.31230689
  172057.73682182  186833.72464293  202103.96770823  217777.15795578
  233904.84903913  250762.98093328  268345.79094544  286635.04933327
  305612.5263544   325259.99226651  345617.21655919  366995.00435699
  389356.84138485  412600.48370669  436623.68738643  461333.64439627
  487052.44282647  513869.92622118  541632.80253834  570187.77973594
  599641.53915503  630282.28422069  661883.41560856  694324.03680879
  727978.13933754  762535.80695203  798221.44510273  834925.17601537
  872741.43267792  911613.08745706  951645.40731621  992683.35415997
 1034932.77729978 1078358.18369431 1122845.28640795 1168487.10499496
 1215376.66232277 1263501.55938874 1312792.64645022 1363262.14922611
 1414922.29908238 1467785.32738497 1532440.0191494  1607268.56988071
 1673319.83698223 1711641.81390753 1714999.99955729 1714999.99842919
 1714999.99780883 1714999.99722084 1714999.99668962 1714999.99623955
 1714999.99589504 1714999.99568047 1714999.99606468 1715000.02209125
 1715000.07991346 1715000.157932   1715000.24454755 1715000.32816082
 1715000.39717249 1715000.43998325 1715000.44740126 1715000.43664367
 1715000.41400422 1715000.37992989 1715000.33486761 1715000.27926433
 1715000.21356699 1715000.13822256 1715000.05367797 1714999.78364213
 1714999.01370111 1714997.86373791 1714996.46821724 1714994.96160382
 1714993.47836238 1714992.15295763 1714991.1198543  1714990.51351711
 1714990.5360199  1714991.74886111 1714994.01385675 1714997.04003443
 1715000.53642174 1715004.21204629 1715007.77593567 1715010.93711748
 1715013.40461931 1715014.88746878 1715015.16641913 1715014.9143807
 1715014.40787731 1715013.69576746 1715012.82690968 1715011.85016246
 1715010.81438432 1715009.76843378 1715008.76116933 1715007.8414495
 1715007.05813279 1715006.4068701  1715005.72959155 1715005.02889511
 1715004.32449486 1715003.63610488 1715002.98343926 1715002.38621209
 1715001.86413747 1715001.43692947 1715001.12430219 1715000.94596972
 1715000.91223903 1715000.92317133 1715000.94491476 1715000.97508985
 1715001.01131716 1715001.05121722 1715001.09241059 1715001.1325178
 1715001.1691594  1715001.19995595 1715001.22252797 1715001.23449602
 1715001.22811409 1715001.18021927 1715001.09543192 1715000.98188503
 1715000.84771159 1715000.70104459 1715000.55001701 1715000.40276184
 1715000.26741207 1715000.15210068 1715000.06496066 1715000.014125
 1715000.00788178 1715000.05090572 1715000.13619718 1715000.25514405
 1715000.39913422 1715000.55955556 1715000.72779597 1715000.89524332
 1715001.05328552 1715001.19331044 1715001.30670596 1715001.38485998
 1715001.41916038 1715001.40220502 1715001.33722758 1715001.23281034
 1715001.09756994 1715000.94012299 1715000.76908614 1715000.59307603
 1715000.42070928 1715000.26060254 1715000.12137243 1715000.01163559
 1714999.94000865 1714999.9151881  1715000.07853904 1715000.51889904
 1715001.185537   1715002.02772182 1715002.99472238 1715004.0358076
 1715005.10024636 1715006.13730757 1715007.09626012 1715007.92637292
 1715008.57691485 1715008.99715482 1715009.13521544 1715008.54747483
 1715006.95339889 1715004.42753142 1715001.0444162  1714996.87859703
 1714992.00461767 1714986.49702194 1714980.43035361 1714973.87915647
 1714966.9179743  1714959.62135091 1714952.06383007 1714944.31995557]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.02428566  8.11861036
  8.26577242  8.44616196  8.64016912  8.82818402  8.99704099  9.17282355
  9.35746802  9.54666973  9.73612397  9.92163499 10.10490617 10.28817735
 10.47144852 10.6547197  10.83799087 11.02126205 11.20453322 11.3878044
 11.57107557 11.75434675 11.93761792 12.1208891  12.30416027 12.48743145
 12.67070263 12.8539738  13.03724498 13.22051615 13.40378733 13.5870585
 13.77032968 13.9793339  14.21472763 14.43738374 14.60817312 14.68796665
 14.70638323 14.72076743 14.73060268 14.73536851 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299]",omega
rotorse.rp.gust.V_gust,m/s,[19.25447817],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7634165.07681734],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.56824266 0.56689152 0.56802469 0.57532792 0.58404352
 0.59688435 0.62367118 0.67863394 0.74132999 0.82065143 0.90082899
 0.9112592  0.86789738 0.8160429  0.76326152 0.71186327 0.65352951
 0.58970245 0.52418451 0.53591565 0.62811712 0.77070031 1.        ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03353712e+01
 1.11419200e+01 1.20900870e+01 1.21628157e+01 1.21757436e+01
 1.20452397e+01 1.16584334e+01 1.14866904e+01 1.15064273e+01
 1.16138648e+01 1.17802548e+01 1.18558184e+01 1.18625120e+01
 1.14038255e+01 1.01427626e+01 9.48623511e+00 9.15504802e+00
 9.05405298e+00 9.09472534e+00 9.26187174e+00 9.52656405e+00
 1.00355409e+01 1.06303578e+01 1.09795278e+01 1.09438746e+01
 1.09014688e+01 1.08573080e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 241.96927431  359.19205762  669.0630641  1005.5330901  1289.86772511
 1442.53898441 1676.08417395 2097.38754917 2593.77158539 3049.21669552
 3323.70755151 3438.13616225 3314.10507144 3138.15569673 2890.88711835
 2613.85231729 2461.48918415 2601.61327898 2825.68919658 2973.036232
 3263.0370001  3564.83745958 3913.76862304 4413.61656536 5044.08042987
 5744.12604988 5563.38831316 4417.28388719 2671.33642137  816.42318126]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   48.11666954    74.09535611   -38.67428275  -312.44429449
  -489.20507932  -696.88227892  -883.64280668  -955.62940837
  -978.23401502 -1031.92022668 -1071.27790251 -1063.16864442
  -948.0986429   -810.72288506  -658.8171398   -510.33718375
  -417.60410863  -423.8348494   -457.33369309  -485.45888944
  -574.49991958  -647.43634678  -732.09040075  -849.97392382
 -1004.99142162 -1155.06343092 -1060.8367022   -757.35817676
  -381.0607692    -84.89324581]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.71872087  5.43744174  7.15616262  8.87488951 10.59363998
 12.31241168 14.0312253  15.7500799  17.46899739 19.18798326 20.90706078
 22.62626129 24.34562246 26.065142   27.78489993 29.50488369 31.22525042
 32.94595407 34.6672297  36.38902894 38.11164333 39.83511271 41.55985098
 43.28593692 45.01401355 46.7445767  48.47840711 50.21657306 51.96219098]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 757.79957996  958.51304489 1252.33271981 1576.00063252 1901.88283303
 2079.65406961 2342.21190711 2848.37428031 3447.79146289 4003.7107906
 4296.6169469  4411.93581024 4295.58290949 4155.65622703 3946.40688284
 3695.50039632 3552.21818551 3714.68658232 3946.65580207 4083.83599759
 4350.21864136 4730.76297464 5065.68988703 5532.67671193 5801.63487838
 6202.50032315 5780.03775264 4552.59906549 2728.97206463  835.06415996]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  326.96344303   412.71650434   371.76377285   156.72238901
    27.96774689  -196.30918824  -407.10067497  -479.30911114
  -505.80428977  -563.62172402  -636.40047834  -677.44703168
  -632.34365741  -575.30738626  -519.80260932  -456.36660072
  -414.70128827  -428.71367721  -450.93087055  -460.48790412
  -529.17505568  -586.25675295  -657.66799436  -760.37959212
  -905.1572091  -1047.35008527 -1011.04094742  -808.23621509
  -486.44403454  -143.56111671]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4963.6851088   -810.18698551  1953.63687835  3173.30578183
  4139.30368598  4584.85666977  5033.55244382  6267.54018176
  7718.82041806  8974.09530412  9283.02925455  9343.74357701
  9466.74724664  9849.51249166 10178.62258015 10291.00363745
 10101.69554291  9948.72875549  9609.06670744  9092.22314674
  8468.85973748  8611.2685827   8025.37674183  7321.30841362
  4598.52627197  2532.56382806  1107.67905871   705.64904236
   327.93979477   110.89799014]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-180833.54760473  -33089.54328376  305024.77501455],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[  818936.29280366 -4994028.80426663       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 5.40067956e-01 -2.17110311e+00  5.62142264e+00 -3.26848812e+00
   2.78100638e-01]
 [ 5.11275741e-01 -5.41492277e+00  7.40606914e+00 -1.15413525e+00
  -3.48286858e-01]
 [ 2.16496849e+00 -1.70066216e+01  5.33080674e+01 -7.25080148e+01
   3.50416005e+01]
 [ 8.65604872e+00 -7.61218829e+01  2.22482921e+02 -2.65579747e+02
   1.11562660e+02]
 [ 1.97320877e+01 -1.50957055e+02  4.02509359e+02 -4.49574388e+02
   1.79289996e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 5.74429512e-01 -1.06874389e+00  4.16050098e+00 -3.35160175e+00
   6.85415152e-01]
 [ 1.96818370e-01 -6.56615805e+00  1.04872547e+01 -3.41714693e-01
  -2.77620028e+00]
 [-1.54821403e+00  2.01572704e+01 -5.98106146e+01  6.23739616e+01
  -2.01724033e+01]
 [-1.53408148e+00 -1.16237141e+00  3.16156089e+01 -6.28122356e+01
   3.48930795e+01]
 [ 1.36357770e+01 -1.02867683e+02  2.72853437e+02 -3.05350521e+02
   1.22728991e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 5.40067956e-01 -2.17110311e+00  5.62142264e+00 -3.26848812e+00
   2.78100638e-01]
 [ 5.74429512e-01 -1.06874389e+00  4.16050098e+00 -3.35160175e+00
   6.85415152e-01]
 [ 5.11275741e-01 -5.41492277e+00  7.40606914e+00 -1.15413525e+00
  -3.48286858e-01]
 [ 1.96818370e-01 -6.56615805e+00  1.04872547e+01 -3.41714693e-01
  -2.77620028e+00]
 [ 2.16496849e+00 -1.70066216e+01  5.33080674e+01 -7.25080148e+01
   3.50416005e+01]
 [-1.54821403e+00  2.01572704e+01 -5.98106146e+01  6.23739616e+01
  -2.01724033e+01]
 [ 8.65604872e+00 -7.61218829e+01  2.22482921e+02 -2.65579747e+02
   1.11562660e+02]
 [-1.53408148e+00 -1.16237141e+00  3.16156089e+01 -6.28122356e+01
   3.48930795e+01]
 [ 1.97320877e+01 -1.50957055e+02  4.02509359e+02 -4.49574388e+02
   1.79289996e+02]
 [ 1.36357770e+01 -1.02867683e+02  2.72853437e+02 -3.05350521e+02
   1.22728991e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.14773593  3.16615349  6.15424402  8.85413294 13.26929187],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.63526803  4.75855447 10.43202908 16.22534851 24.06205177],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.14773593  1.63526803  3.16615349  4.75855447  6.15424402  8.85413294
  9.0295232  10.43202908 13.26929187 16.22534851]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.42477725],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  6.91322347e-04  2.74934703e-03  6.41449008e-03
  1.25026706e-02  2.21485746e-02  3.63893932e-02  5.58790740e-02
  8.07034860e-02  1.10674739e-01  1.45917541e-01  1.87282273e-01
  2.36273035e-01  2.94688317e-01  3.64581302e-01  4.49011507e-01
  5.52762169e-01  6.81344372e-01  8.38925586e-01  1.02823264e+00
  1.25118006e+00  1.50781734e+00  1.79614096e+00  2.11336104e+00
  2.45758998e+00  2.83055016e+00  3.24304511e+00  3.72527957e+00
  4.30563821e+00  4.96940584e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -1.17619156e-04 -5.06060413e-04 -1.37697656e-03
 -3.24530341e-03 -6.75364781e-03 -1.24240849e-02 -2.05237018e-02
 -3.10100228e-02 -4.37052957e-02 -5.85110358e-02 -7.54971471e-02
 -9.48601474e-02 -1.16771007e-01 -1.41264112e-01 -1.68302909e-01
 -1.97890239e-01 -2.30112783e-01 -2.65140489e-01 -3.03224839e-01
 -3.44672934e-01 -3.89622100e-01 -4.37921870e-01 -4.89292428e-01
 -5.43822890e-01 -6.02113001e-01 -6.64533090e-01 -7.30368017e-01
 -7.96072675e-01 -8.57273818e-01]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -4.87025291e-05 -1.10156919e-04 -1.89466056e-04
 -2.96389135e-04 -4.12897322e-04 -5.34984829e-04 -6.50738239e-04
 -7.52986964e-04 -8.44242901e-04 -9.31569297e-04 -1.01973138e-03
 -1.10744084e-03 -1.19118145e-03 -1.26855813e-03 -1.34016100e-03
 -1.40767866e-03 -1.47156863e-03 -1.53140972e-03 -1.58734130e-03
 -1.63926047e-03 -1.68405209e-03 -1.72008525e-03 -1.74800546e-03
 -1.77038516e-03 -1.79208853e-03 -1.81771134e-03 -1.85247268e-03
 -1.88109912e-03 -1.89571045e-03]",deflection of blade section in airfoil z-direction
